"country","year","gdp","iso"
"Philippines",2020,361489325230.731,"PHL"
"Poland",2001,190905493539.168,"POL"
"Poland",2002,199072058823.529,"POL"
"Poland",2003,217827260805.842,"POL"
"Poland",2004,255110181539.808,"POL"
"Poland",2005,306144336269.51,"POL"
"Poland",2006,344622003093.581,"POL"
"Poland",2007,429028505365.078,"POL"
"Poland",2008,533609081852.897,"POL"
"Poland",2009,439737508413.192,"POL"
"Poland",2010,479834179020.33,"POL"
"Poland",2011,528301269069.799,"POL"
"Poland",2012,498523568248.119,"POL"
"Poland",2013,521016262734.924,"POL"
"Poland",2014,542477096211.761,"POL"
"Poland",2015,477811911394.084,"POL"
"Poland",2016,472630364208.177,"POL"
"Poland",2017,526508877305.321,"POL"
"Poland",2018,587411745161.558,"POL"
"Poland",2019,597280564671.563,"POL"
"Poland",2020,596624355719.671,"POL"
"Portugal",2001,121498889485.459,"PRT"
"Portugal",2002,134156091661.961,"PRT"
"Portugal",2003,164862142212.19,"PRT"
"Portugal",2004,189034502110.752,"PRT"
"Portugal",2005,197180330804.626,"PRT"
"Portugal",2006,208581694893.991,"PRT"
"Portugal",2007,240190803449.22,"PRT"
"Portugal",2008,262344779551.78,"PRT"
"Portugal",2009,243701635176.438,"PRT"
"Portugal",2010,237880908317.652,"PRT"
"Portugal",2011,244797226567.109,"PRT"
"Portugal",2012,216236608773.976,"PRT"
"Portugal",2013,226369502104.236,"PRT"
"Portugal",2014,229596170846.995,"PRT"
"Portugal",2015,199313894327.486,"PRT"
"Portugal",2016,206286022781.894,"PRT"
"Portugal",2017,220811110492.149,"PRT"
"Portugal",2018,242194788533.537,"PRT"
"Portugal",2019,239986922638.902,"PRT"
"Portugal",2020,228539245045.341,"PRT"
"Puerto Rico",2001,69208400000,"PRI"
"Puerto Rico",2002,71623500000,"PRI"
"Puerto Rico",2003,74827400000,"PRI"
"Puerto Rico",2004,80322313000,"PRI"
"Puerto Rico",2005,83914521300,"PRI"
"Puerto Rico",2006,87276164400,"PRI"
"Puerto Rico",2007,89524131600,"PRI"
"Puerto Rico",2008,93639300000,"PRI"
"Puerto Rico",2009,96385600000,"PRI"
"Puerto Rico",2010,98381300000,"PRI"
"Puerto Rico",2011,100351700000,"PRI"
"Puerto Rico",2012,101564800000,"PRI"
"Puerto Rico",2013,102450000000,"PRI"
"Puerto Rico",2014,102445800000,"PRI"
"Puerto Rico",2015,103375500000,"PRI"
"Puerto Rico",2016,104336700000,"PRI"
"Puerto Rico",2017,103445526000,"PRI"
"Puerto Rico",2018,100925000000,"PRI"
"Puerto Rico",2019,104914600000,"PRI"
"Puerto Rico",2020,103138300000,"PRI"
"Qatar",2001,17538461538.4615,"QAT"
"Qatar",2002,19363736263.7363,"QAT"
"Qatar",2003,23533791208.7912,"QAT"
"Qatar",2004,31734065934.0659,"QAT"
"Qatar",2005,44530494505.4945,"QAT"
"Qatar",2006,60882142857.1429,"QAT"
"Qatar",2007,79712087912.0879,"QAT"
"Qatar",2008,115270054945.055,"QAT"
"Qatar",2009,97798351648.3516,"QAT"
"Qatar",2010,125122306346.154,"QAT"
"Qatar",2011,167775268626.374,"QAT"
"Qatar",2012,186833502362.637,"QAT"
"Qatar",2013,198727642967.033,"QAT"
"Qatar",2014,206224598571.429,"QAT"
"Qatar",2015,161739955576.923,"QAT"
"Qatar",2016,151732181868.132,"QAT"
"Qatar",2017,161099122225.275,"QAT"
"Qatar",2018,183334953818.681,"QAT"
"Qatar",2019,176371267689.082,"QAT"
"Qatar",2020,144411363345.27,"QAT"
"Romania",2001,40394824679.1232,"ROU"
"Romania",2002,46066101951.2933,"ROU"
"Romania",2003,57806506024.0964,"ROU"
"Romania",2004,74972669056.5922,"ROU"
"Romania",2005,98452791982.7024,"ROU"
"Romania",2006,122022997508.01,"ROU"
"Romania",2007,174585202805.233,"ROU"
"Romania",2008,214313628965.024,"ROU"
"Romania",2009,174103695930.213,"ROU"
"Romania",2010,166309355234.589,"ROU"
"Romania",2011,183326740143.016,"ROU"
"Romania",2012,170635805316.879,"ROU"
"Romania",2013,190801346194.297,"ROU"
"Romania",2014,199959363430.073,"ROU"
"Romania",2015,177729210874.504,"ROU"
"Romania",2016,188128818486.401,"ROU"
"Romania",2017,211695422578.655,"ROU"
"Romania",2018,241457403085.042,"ROU"
"Romania",2019,249881592298.072,"ROU"
"Romania",2020,248715551366.635,"ROU"
"Russia",2001,306602070620.5,"RUS"
"Russia",2002,345470494417.863,"RUS"
"Russia",2003,430347770731.787,"RUS"
"Russia",2004,591016690742.798,"RUS"
"Russia",2005,764017107992.391,"RUS"
"Russia",2006,989930542278.695,"RUS"
"Russia",2007,1299705764823.62,"RUS"
"Russia",2008,1660846387624.78,"RUS"
"Russia",2009,1222644282201.86,"RUS"
"Russia",2010,1524917468442.01,"RUS"
"Russia",2011,2045925608274.37,"RUS"
"Russia",2012,2208295773643.15,"RUS"
"Russia",2013,2292473246621.08,"RUS"
"Russia",2014,2059241965490.83,"RUS"
"Russia",2015,1363481063446.77,"RUS"
"Russia",2016,1276786979221.81,"RUS"
"Russia",2017,1574199387070.9,"RUS"
"Russia",2018,1657328865709.99,"RUS"
"Russia",2019,1687448525466.61,"RUS"
"Russia",2020,1483497784867.6,"RUS"
"Rwanda",2001,1965444514.89971,"RWA"
"Rwanda",2002,1964779920.78511,"RWA"
"Rwanda",2003,2137093489.31936,"RWA"
"Rwanda",2004,2375281626.60252,"RWA"
"Rwanda",2005,2932213574.70995,"RWA"
"Rwanda",2006,3317951468.37027,"RWA"
"Rwanda",2007,4068065928.6413,"RWA"
"Rwanda",2008,5177015141.48246,"RWA"
"Rwanda",2009,5671332137.79866,"RWA"
"Rwanda",2010,6121234528.98826,"RWA"
"Rwanda",2011,6881038269.61727,"RWA"
"Rwanda",2012,7650300319.83,"RWA"
"Rwanda",2013,7815599502.65683,"RWA"
"Rwanda",2014,8241332516.54991,"RWA"
"Rwanda",2015,8539048447.78065,"RWA"
"Rwanda",2016,8690485823.14546,"RWA"
"Rwanda",2017,9253098954.27769,"RWA"
"Rwanda",2018,9640280084.19572,"RWA"
"Rwanda",2019,10355974217.3735,"RWA"
"Rwanda",2020,10333991455.5443,"RWA"
"Samoa",2001,273088357.1637,"WSM"
"Samoa",2002,288078881.433056,"WSM"
"Samoa",2003,338838639.378435,"WSM"
"Samoa",2004,420320176.359437,"WSM"
"Samoa",2005,465568018.300557,"WSM"
"Samoa",2006,505832439.822977,"WSM"
"Samoa",2007,570469196.667431,"WSM"
"Samoa",2008,619260721.579306,"WSM"
"Samoa",2009,584706020.213857,"WSM"
"Samoa",2010,663155954.963744,"WSM"
"Samoa",2011,737147951.052999,"WSM"
"Samoa",2012,760319276.013529,"WSM"
"Samoa",2013,770059550.966038,"WSM"
"Samoa",2014,756805940.214677,"WSM"
"Samoa",2015,787958585.894736,"WSM"
"Samoa",2016,799493884.324697,"WSM"
"Samoa",2017,832025573.983795,"WSM"
"Samoa",2018,821286927.535723,"WSM"
"Samoa",2019,852007112.724637,"WSM"
"Samoa",2020,807100820.648132,"WSM"
"San Marino",2001,1077413479.05282,"SMR"
"San Marino",2002,1168269230.76923,"SMR"
"San Marino",2003,1464326160.8154,"SMR"
"San Marino",2004,1723750000,"SMR"
"San Marino",2005,1785847531.40157,"SMR"
"San Marino",2006,1908167105.75837,"SMR"
"San Marino",2007,2185874623.59704,"SMR"
"San Marino",2008,2393437820.41892,"SMR"
"San Marino",2009,2056126701.86163,"SMR"
"San Marino",2010,1881214370.93994,"SMR"
"San Marino",2011,1813752783.96437,"SMR"
"San Marino",2012,1604779647.95066,"SMR"
"San Marino",2013,1678841811.66158,"SMR"
"San Marino",2014,1673973694.69908,"SMR"
"San Marino",2015,1419394771.21029,"SMR"
"San Marino",2016,1468377272.13859,"SMR"
"San Marino",2017,1528630707.49794,"SMR"
"San Marino",2018,1655300872.53427,"SMR"
"San Marino",2019,1616369645.99635,"SMR"
"San Marino",2020,NA,"SMR"
"São Tomé & Príncipe",2001,75951210.6852445,"STP"
"São Tomé & Príncipe",2002,85171308.1654435,"STP"
"São Tomé & Príncipe",2003,102085583.465275,"STP"
"São Tomé & Príncipe",2004,114582561.627097,"STP"
"São Tomé & Príncipe",2005,136450274.673234,"STP"
"São Tomé & Príncipe",2006,142775597.255916,"STP"
"São Tomé & Príncipe",2007,149146423.083742,"STP"
"São Tomé & Príncipe",2008,188021190.592847,"STP"
"São Tomé & Príncipe",2009,187820464.571058,"STP"
"São Tomé & Príncipe",2010,196652514.267255,"STP"
"São Tomé & Príncipe",2011,231489270.144529,"STP"
"São Tomé & Príncipe",2012,250680845.747837,"STP"
"São Tomé & Príncipe",2013,300554483.611626,"STP"
"São Tomé & Príncipe",2014,346528329.183227,"STP"
"São Tomé & Príncipe",2015,316066072.343754,"STP"
"São Tomé & Príncipe",2016,345495614.979982,"STP"
"São Tomé & Príncipe",2017,375614126.193877,"STP"
"São Tomé & Príncipe",2018,412253809.728799,"STP"
"São Tomé & Príncipe",2019,427425039.684339,"STP"
"São Tomé & Príncipe",2020,472914469.91933,"STP"
"Saudi Arabia",2001,184137469733.333,"SAU"
"Saudi Arabia",2002,189605920240,"SAU"
"Saudi Arabia",2003,215807655253.333,"SAU"
"Saudi Arabia",2004,258742263040,"SAU"
"Saudi Arabia",2005,328459700114.755,"SAU"
"Saudi Arabia",2006,376900135727.637,"SAU"
"Saudi Arabia",2007,415964583055.37,"SAU"
"Saudi Arabia",2008,519796738640,"SAU"
"Saudi Arabia",2009,429097899280,"SAU"
"Saudi Arabia",2010,528207332640,"SAU"
"Saudi Arabia",2011,671238840106.667,"SAU"
"Saudi Arabia",2012,735974843360,"SAU"
"Saudi Arabia",2013,746647127413.333,"SAU"
"Saudi Arabia",2014,756350347333.333,"SAU"
"Saudi Arabia",2015,654269902880,"SAU"
"Saudi Arabia",2016,644935541440,"SAU"
"Saudi Arabia",2017,688586244293.333,"SAU"
"Saudi Arabia",2018,786521831573.333,"SAU"
"Saudi Arabia",2019,792966838160,"SAU"
"Saudi Arabia",2020,700117873253.333,"SAU"
"Senegal",2001,6507824767.06303,"SEN"
"Senegal",2002,7006402592.45463,"SEN"
"Senegal",2003,8768721956.33228,"SEN"
"Senegal",2004,10076817278.1025,"SEN"
"Senegal",2005,11009032665.3876,"SEN"
"Senegal",2006,11697918802.7922,"SEN"
"Senegal",2007,13994218939.2431,"SEN"
"Senegal",2008,16853991176.9058,"SEN"
"Senegal",2009,16145868284.5645,"SEN"
"Senegal",2010,16121314670.9653,"SEN"
"Senegal",2011,17814284622.1718,"SEN"
"Senegal",2012,17660871725.9977,"SEN"
"Senegal",2013,18918668644.1941,"SEN"
"Senegal",2014,19797254643.1212,"SEN"
"Senegal",2015,17774766636.0459,"SEN"
"Senegal",2016,19040312815.1337,"SEN"
"Senegal",2017,20996564751.5994,"SEN"
"Senegal",2018,23116699808.1723,"SEN"
"Senegal",2019,23306213742.3602,"SEN"
"Senegal",2020,24644234594.6566,"SEN"
"Serbia",2001,12960538723.7591,"SRB"
"Serbia",2002,17120906918.3503,"SRB"
"Serbia",2003,22482365321.7656,"SRB"
"Serbia",2004,26141968161.0924,"SRB"
"Serbia",2005,27683225959.2468,"SRB"
"Serbia",2006,32482070360.3204,"SRB"
"Serbia",2007,43170990616.4729,"SRB"
"Serbia",2008,52194221468.5007,"SRB"
"Serbia",2009,45162894380.9318,"SRB"
"Serbia",2010,41819468691.8251,"SRB"
"Serbia",2011,49258136128.9672,"SRB"
"Serbia",2012,43309252921.0567,"SRB"
"Serbia",2013,48394239474.6762,"SRB"
"Serbia",2014,47062206677.6539,"SRB"
"Serbia",2015,39655958842.5478,"SRB"
"Serbia",2016,40692643373.0327,"SRB"
"Serbia",2017,44179055279.8887,"SRB"
"Serbia",2018,50640650221.4622,"SRB"
"Serbia",2019,51514222381.8428,"SRB"
"Serbia",2020,53335016425.4148,"SRB"
"Seychelles",2001,622262057.191635,"SYC"
"Seychelles",2002,697518248.175182,"SYC"
"Seychelles",2003,705704816.042365,"SYC"
"Seychelles",2004,839319927.272727,"SYC"
"Seychelles",2005,919103254.545455,"SYC"
"Seychelles",2006,1016418229.25159,"SYC"
"Seychelles",2007,1033561654.0568,"SYC"
"Seychelles",2008,967199593.960157,"SYC"
"Seychelles",2009,847397850.094417,"SYC"
"Seychelles",2010,969936525.298729,"SYC"
"Seychelles",2011,1065826669.89742,"SYC"
"Seychelles",2012,1060226125.62616,"SYC"
"Seychelles",2013,1328157608.83087,"SYC"
"Seychelles",2014,1343007845.04468,"SYC"
"Seychelles",2015,1377495054.04127,"SYC"
"Seychelles",2016,1426651768.82189,"SYC"
"Seychelles",2017,1528242026.36264,"SYC"
"Seychelles",2018,1547690759.44363,"SYC"
"Seychelles",2019,1582841058.89479,"SYC"
"Seychelles",2020,1059886363.63636,"SYC"
"Sierra Leone",2001,1090467712.30773,"SLE"
"Sierra Leone",2002,1253340519.53311,"SLE"
"Sierra Leone",2003,1385810072.19217,"SLE"
"Sierra Leone",2004,1448536630.88143,"SLE"
"Sierra Leone",2005,1650494366.99875,"SLE"
"Sierra Leone",2006,1885112201.85278,"SLE"
"Sierra Leone",2007,2158496872.85796,"SLE"
"Sierra Leone",2008,2505458705.03338,"SLE"
"Sierra Leone",2009,2453899846.88317,"SLE"
"Sierra Leone",2010,2578026297.15912,"SLE"
"Sierra Leone",2011,2942546781.04548,"SLE"
"Sierra Leone",2012,3801862611.36414,"SLE"
"Sierra Leone",2013,4920343194.99339,"SLE"
"Sierra Leone",2014,5015157815.73406,"SLE"
"Sierra Leone",2015,4218723875.1379,"SLE"
"Sierra Leone",2016,3674794530.18956,"SLE"
"Sierra Leone",2017,3719369107.34992,"SLE"
"Sierra Leone",2018,4085114794.22324,"SLE"
"Sierra Leone",2019,4076578542.56207,"SLE"
"Sierra Leone",2020,4063289449.58795,"SLE"
"Singapore",2001,89794943349.8912,"SGP"
"Singapore",2002,92537752708.5893,"SGP"
"Singapore",2003,97645448283.7791,"SGP"
"Singapore",2004,115035498757.543,"SGP"
"Singapore",2005,127807618360.971,"SGP"
"Singapore",2006,148630373214.173,"SGP"
"Singapore",2007,180941941477.009,"SGP"
"Singapore",2008,193611986712.842,"SGP"
"Singapore",2009,194152286008.938,"SGP"
"Singapore",2010,239809387605.427,"SGP"
"Singapore",2011,279351168707.267,"SGP"
"Singapore",2012,295087220933.024,"SGP"
"Singapore",2013,307576360584.992,"SGP"
"Singapore",2014,314851156183.411,"SGP"
"Singapore",2015,308004146057.608,"SGP"
"Singapore",2016,318763807455.664,"SGP"
"Singapore",2017,343337750742.27,"SGP"
"Singapore",2018,375981539145.907,"SGP"
"Singapore",2019,374386306993.109,"SGP"
"Singapore",2020,339998477929.985,"SGP"
"Sint Maarten",2001,NA,"SXM"
"Sint Maarten",2002,NA,"SXM"
"Sint Maarten",2003,NA,"SXM"
"Sint Maarten",2004,NA,"SXM"
"Sint Maarten",2005,NA,"SXM"
"Sint Maarten",2006,NA,"SXM"
"Sint Maarten",2007,NA,"SXM"
"Sint Maarten",2008,NA,"SXM"
"Sint Maarten",2009,NA,"SXM"
"Sint Maarten",2010,NA,"SXM"
"Sint Maarten",2011,936089385.47486,"SXM"
"Sint Maarten",2012,985865921.787709,"SXM"
"Sint Maarten",2013,1022905027.93296,"SXM"
"Sint Maarten",2014,1245251396.64804,"SXM"
"Sint Maarten",2015,1253072625.69832,"SXM"
"Sint Maarten",2016,1263687150.83799,"SXM"
"Sint Maarten",2017,1191620111.73184,"SXM"
"Sint Maarten",2018,1185474860.3352,"SXM"
"Sint Maarten",2019,NA,"SXM"
"Sint Maarten",2020,NA,"SXM"
"Slovakia",2001,30752150335.5705,"SVK"
"Slovakia",2002,35130340673.8189,"SVK"
"Slovakia",2003,46816589164.7856,"SVK"
"Slovakia",2004,57332015147.7527,"SVK"
"Slovakia",2005,62785305310.2848,"SVK"
"Slovakia",2006,70708098105.6329,"SVK"
"Slovakia",2007,86454081576.7862,"SVK"
"Slovakia",2008,100469509301.304,"SVK"
"Slovakia",2009,89046289247.0131,"SVK"
"Slovakia",2010,90712671900.5229,"SVK"
"Slovakia",2011,99362720493.6429,"SVK"
"Slovakia",2012,94258572686.2287,"SVK"
"Slovakia",2013,98541305462.1038,"SVK"
"Slovakia",2014,100954719362.24,"SVK"
"Slovakia",2015,88601289843.0917,"SVK"
"Slovakia",2016,89614053143.7939,"SVK"
"Slovakia",2017,95157888666.9967,"SVK"
"Slovakia",2018,105561218935.334,"SVK"
"Slovakia",2019,105284375640.698,"SVK"
"Slovakia",2020,105172564491.569,"SVK"
"Slovenia",2001,20876309970.385,"SVN"
"Slovenia",2002,23489890274.3142,"SVN"
"Slovenia",2003,29634713641.0968,"SVN"
"Slovenia",2004,34414784504.2352,"SVN"
"Slovenia",2005,36206395970.6504,"SVN"
"Slovenia",2006,39481045038.2637,"SVN"
"Slovenia",2007,48006372844.2376,"SVN"
"Slovenia",2008,55552509154.8264,"SVN"
"Slovenia",2009,50368056404.5568,"SVN"
"Slovenia",2010,48161250405.2468,"SVN"
"Slovenia",2011,51516366654.8197,"SVN"
"Slovenia",2012,46580457470.2769,"SVN"
"Slovenia",2013,48401896808.3064,"SVN"
"Slovenia",2014,49930685013.4603,"SVN"
"Slovenia",2015,43090173394.6913,"SVN"
"Slovenia",2016,44736333522.4522,"SVN"
"Slovenia",2017,48469082710.3089,"SVN"
"Slovenia",2018,54137142149.4799,"SVN"
"Slovenia",2019,54178877605.9999,"SVN"
"Slovenia",2020,53589609580.7099,"SVN"
"Solomon Islands",2001,409435392.194013,"SLB"
"Solomon Islands",2002,346431958.274064,"SLB"
"Solomon Islands",2003,352522682.156703,"SLB"
"Solomon Islands",2004,397611126.698465,"SLB"
"Solomon Islands",2005,476898763.595798,"SLB"
"Solomon Islands",2006,538668769.301531,"SLB"
"Solomon Islands",2007,620230005.227391,"SLB"
"Solomon Islands",2008,699157190.980782,"SLB"
"Solomon Islands",2009,735940409.683426,"SLB"
"Solomon Islands",2010,846797693.595387,"SLB"
"Solomon Islands",2011,1049952233.25874,"SLB"
"Solomon Islands",2012,1190994126.60431,"SLB"
"Solomon Islands",2013,1284698922.22785,"SLB"
"Solomon Islands",2014,1335538893.33315,"SLB"
"Solomon Islands",2015,1307061543.70981,"SLB"
"Solomon Islands",2016,1378551118.49224,"SLB"
"Solomon Islands",2017,1483758906.61054,"SLB"
"Solomon Islands",2018,1574599182.64697,"SLB"
"Solomon Islands",2019,1570093229.25588,"SLB"
"Solomon Islands",2020,1545888426.23031,"SLB"
"Somalia",2001,NA,"SOM"
"Somalia",2002,NA,"SOM"
"Somalia",2003,NA,"SOM"
"Somalia",2004,NA,"SOM"
"Somalia",2005,NA,"SOM"
"Somalia",2006,NA,"SOM"
"Somalia",2007,NA,"SOM"
"Somalia",2008,NA,"SOM"
"Somalia",2009,NA,"SOM"
"Somalia",2010,NA,"SOM"
"Somalia",2011,NA,"SOM"
"Somalia",2012,NA,"SOM"
"Somalia",2013,4574495666.99486,"SOM"
"Somalia",2014,5021956321.11861,"SOM"
"Somalia",2015,5331761394.25501,"SOM"
"Somalia",2016,5529873479.87153,"SOM"
"Somalia",2017,5609000000,"SOM"
"Somalia",2018,5850677295.69858,"SOM"
"Somalia",2019,6476674591.87348,"SOM"
"Somalia",2020,6965285324.52207,"SOM"
"South Africa",2001,135429607036.658,"ZAF"
"South Africa",2002,129088132201.846,"ZAF"
"South Africa",2003,197020241490.079,"ZAF"
"South Africa",2004,255806631391.551,"ZAF"
"South Africa",2005,288868489078.987,"ZAF"
"South Africa",2006,303860874149.007,"ZAF"
"South Africa",2007,333075462599.71,"ZAF"
"South Africa",2008,316132138757.081,"ZAF"
"South Africa",2009,329753048857.052,"ZAF"
"South Africa",2010,417365076968.257,"ZAF"
"South Africa",2011,458201514136.977,"ZAF"
"South Africa",2012,434400545085.811,"ZAF"
"South Africa",2013,400886013595.573,"ZAF"
"South Africa",2014,381198869776.106,"ZAF"
"South Africa",2015,346709790458.563,"ZAF"
"South Africa",2016,323585509674.481,"ZAF"
"South Africa",2017,381448814653.456,"ZAF"
"South Africa",2018,404842116738.074,"ZAF"
"South Africa",2019,387934574098.17,"ZAF"
"South Africa",2020,335442101366.417,"ZAF"
"South Sudan",2001,NA,"SSD"
"South Sudan",2002,NA,"SSD"
"South Sudan",2003,NA,"SSD"
"South Sudan",2004,NA,"SSD"
"South Sudan",2005,NA,"SSD"
"South Sudan",2006,NA,"SSD"
"South Sudan",2007,NA,"SSD"
"South Sudan",2008,14586253383.0632,"SSD"
"South Sudan",2009,12231264525.0671,"SSD"
"South Sudan",2010,14602072410.9506,"SSD"
"South Sudan",2011,14907308932.7534,"SSD"
"South Sudan",2012,11931472169.4915,"SSD"
"South Sudan",2013,18426469016.9492,"SSD"
"South Sudan",2014,13962212847.4576,"SSD"
"South Sudan",2015,11997800760.2242,"SSD"
"South Sudan",2016,NA,"SSD"
"South Sudan",2017,NA,"SSD"
"South Sudan",2018,NA,"SSD"
"South Sudan",2019,NA,"SSD"
"South Sudan",2020,NA,"SSD"
"Spain",2001,627286800894.855,"ESP"
"Spain",2002,705394315829.098,"ESP"
"Spain",2003,905492099322.799,"ESP"
"Spain",2004,1067093369754.16,"ESP"
"Spain",2005,1153285660987.44,"ESP"
"Spain",2006,1259343871534.31,"ESP"
"Spain",2007,1472131125102.66,"ESP"
"Spain",2008,1625224842536.99,"ESP"
"Spain",2009,1485583495415.39,"ESP"
"Spain",2010,1420722034063,"ESP"
"Spain",2011,1478772824224.03,"ESP"
"Spain",2012,1324820091194.67,"ESP"
"Spain",2013,1354757433212.72,"ESP"
"Spain",2014,1369398844599.58,"ESP"
"Spain",2015,1195119269971.52,"ESP"
"Spain",2016,1232076017361.53,"ESP"
"Spain",2017,1309297246509.31,"ESP"
"Spain",2018,1420300232663.59,"ESP"
"Spain",2019,1393046093137.25,"ESP"
"Spain",2020,1281484640043.58,"ESP"
"Sri Lanka",2001,15749753804.8344,"LKA"
"Sri Lanka",2002,16536535647.0834,"LKA"
"Sri Lanka",2003,18881765437.2151,"LKA"
"Sri Lanka",2004,20662525941.2985,"LKA"
"Sri Lanka",2005,24405791044.7761,"LKA"
"Sri Lanka",2006,28279814924.5918,"LKA"
"Sri Lanka",2007,32350248410.8216,"LKA"
"Sri Lanka",2008,40713812309.7316,"LKA"
"Sri Lanka",2009,42066217871.5349,"LKA"
"Sri Lanka",2010,56725749221.9043,"LKA"
"Sri Lanka",2011,65292753005.4665,"LKA"
"Sri Lanka",2012,68434409315.1123,"LKA"
"Sri Lanka",2013,74317806538.3632,"LKA"
"Sri Lanka",2014,79356449840.5771,"LKA"
"Sri Lanka",2015,80604080688.5775,"LKA"
"Sri Lanka",2016,82401038709.5356,"LKA"
"Sri Lanka",2017,87428128123.7209,"LKA"
"Sri Lanka",2018,87963042340.8379,"LKA"
"Sri Lanka",2019,83990946939.4651,"LKA"
"Sri Lanka",2020,80676681933.978,"LKA"
"St. Kitts & Nevis",2001,458643829.014199,"KNA"
"St. Kitts & Nevis",2002,481077373.669966,"KNA"
"St. Kitts & Nevis",2003,469869869.86987,"KNA"
"St. Kitts & Nevis",2004,506900000,"KNA"
"St. Kitts & Nevis",2005,547203703.703704,"KNA"
"St. Kitts & Nevis",2006,644411111.111111,"KNA"
"St. Kitts & Nevis",2007,689285185.185185,"KNA"
"St. Kitts & Nevis",2008,751233333.333333,"KNA"
"St. Kitts & Nevis",2009,747862962.962963,"KNA"
"St. Kitts & Nevis",2010,760170370.37037,"KNA"
"St. Kitts & Nevis",2011,817759259.259259,"KNA"
"St. Kitts & Nevis",2012,800414814.814815,"KNA"
"St. Kitts & Nevis",2013,839770370.37037,"KNA"
"St. Kitts & Nevis",2014,916566666.666667,"KNA"
"St. Kitts & Nevis",2015,923155555.555555,"KNA"
"St. Kitts & Nevis",2016,1008888888.88889,"KNA"
"St. Kitts & Nevis",2017,1060740740.74074,"KNA"
"St. Kitts & Nevis",2018,1078518518.51852,"KNA"
"St. Kitts & Nevis",2019,1164814814.81481,"KNA"
"St. Kitts & Nevis",2020,980740740.740741,"KNA"
"St. Lucia",2001,892592592.592592,"LCA"
"St. Lucia",2002,900000000,"LCA"
"St. Lucia",2003,987407407.407407,"LCA"
"St. Lucia",2004,1066666666.66667,"LCA"
"St. Lucia",2005,1135555555.55556,"LCA"
"St. Lucia",2006,1268319185.18519,"LCA"
"St. Lucia",2007,1336088814.81481,"LCA"
"St. Lucia",2008,1437731111.11111,"LCA"
"St. Lucia",2009,1401507888.88889,"LCA"
"St. Lucia",2010,1486758037.03704,"LCA"
"St. Lucia",2011,1576988407.40741,"LCA"
"St. Lucia",2012,1605146777.77778,"LCA"
"St. Lucia",2013,1664816740.74074,"LCA"
"St. Lucia",2014,1755130814.81481,"LCA"
"St. Lucia",2015,1808079888.88889,"LCA"
"St. Lucia",2016,1865513444.44444,"LCA"
"St. Lucia",2017,1996771444.44444,"LCA"
"St. Lucia",2018,2065127259.25926,"LCA"
"St. Lucia",2019,2118791555.55556,"LCA"
"St. Lucia",2020,1616772740.74074,"LCA"
"Saint Martin (French part)",2001,NA,"MAF"
"Saint Martin (French part)",2002,NA,"MAF"
"Saint Martin (French part)",2003,NA,"MAF"
"Saint Martin (French part)",2004,NA,"MAF"
"Saint Martin (French part)",2005,NA,"MAF"
"Saint Martin (French part)",2006,NA,"MAF"
"Saint Martin (French part)",2007,NA,"MAF"
"Saint Martin (French part)",2008,NA,"MAF"
"Saint Martin (French part)",2009,NA,"MAF"
"Saint Martin (French part)",2010,NA,"MAF"
"Saint Martin (French part)",2011,NA,"MAF"
"Saint Martin (French part)",2012,NA,"MAF"
"Saint Martin (French part)",2013,NA,"MAF"
"Saint Martin (French part)",2014,NA,"MAF"
"Saint Martin (French part)",2015,NA,"MAF"
"Saint Martin (French part)",2016,NA,"MAF"
"Saint Martin (French part)",2017,NA,"MAF"
"Saint Martin (French part)",2018,NA,"MAF"
"Saint Martin (French part)",2019,NA,"MAF"
"Saint Martin (French part)",2020,NA,"MAF"
"St. Vincent & Grenadines",2001,430040740.740741,"VCT"
"St. Vincent & Grenadines",2002,461885185.185185,"VCT"
"St. Vincent & Grenadines",2003,481807407.407407,"VCT"
"St. Vincent & Grenadines",2004,521974074.074074,"VCT"
"St. Vincent & Grenadines",2005,550729629.62963,"VCT"
"St. Vincent & Grenadines",2006,610929629.62963,"VCT"
"St. Vincent & Grenadines",2007,684444444.444444,"VCT"
"St. Vincent & Grenadines",2008,695429629.62963,"VCT"
"St. Vincent & Grenadines",2009,674922222.222222,"VCT"
"St. Vincent & Grenadines",2010,681225925.925926,"VCT"
"St. Vincent & Grenadines",2011,676129629.62963,"VCT"
"St. Vincent & Grenadines",2012,692933333.333333,"VCT"
"St. Vincent & Grenadines",2013,721207407.407407,"VCT"
"St. Vincent & Grenadines",2014,727714814.814815,"VCT"
"St. Vincent & Grenadines",2015,755400000,"VCT"
"St. Vincent & Grenadines",2016,774429629.62963,"VCT"
"St. Vincent & Grenadines",2017,792177777.777778,"VCT"
"St. Vincent & Grenadines",2018,811300000,"VCT"
"St. Vincent & Grenadines",2019,825040740.740741,"VCT"
"St. Vincent & Grenadines",2020,807474074.074074,"VCT"
"Sudan",2001,15716489369.9266,"SDN"
"Sudan",2002,18136839087.0077,"SDN"
"Sudan",2003,21355576672.542,"SDN"
"Sudan",2004,26645490675.0417,"SDN"
"Sudan",2005,35182105414.3919,"SDN"
"Sudan",2006,45264519502.6479,"SDN"
"Sudan",2007,59440139774.8128,"SDN"
"Sudan",2008,64831935604.2484,"SDN"
"Sudan",2009,51621044076.9231,"SDN"
"Sudan",2010,58962978034.4828,"SDN"
"Sudan",2011,55018567210.5263,"SDN"
