"country","year","trade_share_gdp","iso"
"Portugal",2020,76.1766731627723,"PRT"
"Puerto Rico",2001,109.88564971882,"PRI"
"Puerto Rico",2002,106.32948683044,"PRI"
"Puerto Rico",2003,118.84015748242,"PRI"
"Puerto Rico",2004,117.000863757497,"PRI"
"Puerto Rico",2005,113.744794728395,"PRI"
"Puerto Rico",2006,117.728477994388,"PRI"
"Puerto Rico",2007,117.595779058079,"PRI"
"Puerto Rico",2008,116.277994389108,"PRI"
"Puerto Rico",2009,105.262196842682,"PRI"
"Puerto Rico",2010,104.153228306599,"PRI"
"Puerto Rico",2011,108.558400106824,"PRI"
"Puerto Rico",2012,103.311088093513,"PRI"
"Puerto Rico",2013,104.889019033675,"PRI"
"Puerto Rico",2014,102.381649613747,"PRI"
"Puerto Rico",2015,108.857788934515,"PRI"
"Puerto Rico",2016,110.276537402467,"PRI"
"Puerto Rico",2017,113.131233921127,"PRI"
"Puerto Rico",2018,106.055288580629,"PRI"
"Puerto Rico",2019,NA,"PRI"
"Puerto Rico",2020,NA,"PRI"
"Qatar",2001,94.968671679198,"QAT"
"Qatar",2002,88.4697236252199,"QAT"
"Qatar",2003,90.1649486943021,"QAT"
"Qatar",2004,90.3724288385622,"QAT"
"Qatar",2005,94.7455441696331,"QAT"
"Qatar",2006,98.570919313572,"QAT"
"Qatar",2007,96.1141057101106,"QAT"
"Qatar",2008,89.4328416546905,"QAT"
"Qatar",2009,80.1441629727012,"QAT"
"Qatar",2010,86.070289953093,"QAT"
"Qatar",2011,98.7216386905895,"QAT"
"Qatar",2012,105.746294425841,"QAT"
"Qatar",2013,102.383208106327,"QAT"
"Qatar",2014,99.0343747414317,"QAT"
"Qatar",2015,93.7076041736357,"QAT"
"Qatar",2016,89.5476001199351,"QAT"
"Qatar",2017,91.4945879195194,"QAT"
"Qatar",2018,91.838448978201,"QAT"
"Qatar",2019,90.0463755501859,"QAT"
"Qatar",2020,90.0190948872861,"QAT"
"Romania",2001,51.9285910211481,"ROU"
"Romania",2002,53.7102478139376,"ROU"
"Romania",2003,56.1795270470243,"ROU"
"Romania",2004,60.6264786669408,"ROU"
"Romania",2005,59.3605494490555,"ROU"
"Romania",2006,61.6836259265159,"ROU"
"Romania",2007,63.5051566734658,"ROU"
"Romania",2008,65.1748146561928,"ROU"
"Romania",2009,58.4728337688248,"ROU"
"Romania",2010,71.3952597327036,"ROU"
"Romania",2011,79.9999964214776,"ROU"
"Romania",2012,80.3506291239713,"ROU"
"Romania",2013,80.9702476251552,"ROU"
"Romania",2014,83.2756834774294,"ROU"
"Romania",2015,83.5931599445395,"ROU"
"Romania",2016,84.5964231112973,"ROU"
"Romania",2017,86.5185593073843,"ROU"
"Romania",2018,87.1366571453939,"ROU"
"Romania",2019,84.8877950830106,"ROU"
"Romania",2020,78.979162308744,"ROU"
"Russia",2001,61.1108586644206,"RUS"
"Russia",2002,59.6454457319607,"RUS"
"Russia",2003,59.1282690062584,"RUS"
"Russia",2004,56.5818523974086,"RUS"
"Russia",2005,56.7132484897549,"RUS"
"Russia",2006,54.7334018670627,"RUS"
"Russia",2007,51.7061227457717,"RUS"
"Russia",2008,53.3824660408908,"RUS"
"Russia",2009,48.4350610280677,"RUS"
"Russia",2010,50.3555054873676,"RUS"
"Russia",2011,48.0353994077919,"RUS"
"Russia",2012,47.1513903857957,"RUS"
"Russia",2013,46.287149400499,"RUS"
"Russia",2014,47.8013412628116,"RUS"
"Russia",2015,49.3593493116887,"RUS"
"Russia",2016,46.5181198396096,"RUS"
"Russia",2017,46.8765243371311,"RUS"
"Russia",2018,51.5809246610087,"RUS"
"Russia",2019,49.4443796530945,"RUS"
"Russia",2020,46.083080091412,"RUS"
"Rwanda",2001,29.2161492908958,"RWA"
"Rwanda",2002,27.6266932765731,"RWA"
"Rwanda",2003,29.3263209746749,"RWA"
"Rwanda",2004,33.4787591753888,"RWA"
"Rwanda",2005,34.2352757763709,"RWA"
"Rwanda",2006,33.2397730078643,"RWA"
"Rwanda",2007,35.9925556695605,"RWA"
"Rwanda",2008,37.6251305172226,"RWA"
"Rwanda",2009,36.8260442730053,"RWA"
"Rwanda",2010,37.3003526282953,"RWA"
"Rwanda",2011,39.7384773449355,"RWA"
"Rwanda",2012,40.564506073145,"RWA"
"Rwanda",2013,42.7173314274588,"RWA"
"Rwanda",2014,43.9272070980625,"RWA"
"Rwanda",2015,45.2269235499558,"RWA"
"Rwanda",2016,49.5121607554259,"RWA"
"Rwanda",2017,53.6752716384763,"RWA"
"Rwanda",2018,55.7645252608571,"RWA"
"Rwanda",2019,57.9313515913655,"RWA"
"Rwanda",2020,54.3436695823136,"RWA"
"Samoa",2001,NA,"WSM"
"Samoa",2002,86.0017476821618,"WSM"
"Samoa",2003,75.0543818228949,"WSM"
"Samoa",2004,70.360217484147,"WSM"
"Samoa",2005,78.0639848981122,"WSM"
"Samoa",2006,81.5058624965599,"WSM"
"Samoa",2007,83.6513107848202,"WSM"
"Samoa",2008,76.5215311717762,"WSM"
"Samoa",2009,81.6060058800718,"WSM"
"Samoa",2010,80.5951342136636,"WSM"
"Samoa",2011,82.3710689457549,"WSM"
"Samoa",2012,85.8457452272663,"WSM"
"Samoa",2013,80.67598689593,"WSM"
"Samoa",2014,84.7440880643422,"WSM"
"Samoa",2015,78.06330448526,"WSM"
"Samoa",2016,79.3920792029744,"WSM"
"Samoa",2017,78.7097195640856,"WSM"
"Samoa",2018,84.4275521735577,"WSM"
"Samoa",2019,89.4754498372301,"WSM"
"Samoa",2020,82.6736218825324,"WSM"
"San Marino",2001,NA,"SMR"
"San Marino",2002,NA,"SMR"
"San Marino",2003,NA,"SMR"
"San Marino",2004,NA,"SMR"
"San Marino",2005,NA,"SMR"
"San Marino",2006,NA,"SMR"
"San Marino",2007,NA,"SMR"
"San Marino",2008,NA,"SMR"
"San Marino",2009,NA,"SMR"
"San Marino",2010,NA,"SMR"
"San Marino",2011,NA,"SMR"
"San Marino",2012,NA,"SMR"
"San Marino",2013,NA,"SMR"
"San Marino",2014,NA,"SMR"
"San Marino",2015,321.364013420909,"SMR"
"San Marino",2016,320.146089060708,"SMR"
"San Marino",2017,313.85032377067,"SMR"
"San Marino",2018,309.487956436918,"SMR"
"San Marino",2019,307.264778080283,"SMR"
"San Marino",2020,NA,"SMR"
"São Tomé & Príncipe",2001,NA,"STP"
"São Tomé & Príncipe",2002,NA,"STP"
"São Tomé & Príncipe",2003,NA,"STP"
"São Tomé & Príncipe",2004,NA,"STP"
"São Tomé & Príncipe",2005,NA,"STP"
"São Tomé & Príncipe",2006,NA,"STP"
"São Tomé & Príncipe",2007,NA,"STP"
"São Tomé & Príncipe",2008,NA,"STP"
"São Tomé & Príncipe",2009,NA,"STP"
"São Tomé & Príncipe",2010,NA,"STP"
"São Tomé & Príncipe",2011,NA,"STP"
"São Tomé & Príncipe",2012,NA,"STP"
"São Tomé & Príncipe",2013,NA,"STP"
"São Tomé & Príncipe",2014,NA,"STP"
"São Tomé & Príncipe",2015,NA,"STP"
"São Tomé & Príncipe",2016,NA,"STP"
"São Tomé & Príncipe",2017,NA,"STP"
"São Tomé & Príncipe",2018,NA,"STP"
"São Tomé & Príncipe",2019,NA,"STP"
"São Tomé & Príncipe",2020,NA,"STP"
"Saudi Arabia",2001,63.5606286449077,"SAU"
"Saudi Arabia",2002,64.592779159169,"SAU"
"Saudi Arabia",2003,69.8311959739153,"SAU"
"Saudi Arabia",2004,75.0827990181489,"SAU"
"Saudi Arabia",2005,81.9540531480898,"SAU"
"Saudi Arabia",2006,89.9446041479965,"SAU"
"Saudi Arabia",2007,94.8633003614849,"SAU"
"Saudi Arabia",2008,96.1026422187634,"SAU"
"Saudi Arabia",2009,84.8583351128759,"SAU"
"Saudi Arabia",2010,82.5498069392597,"SAU"
"Saudi Arabia",2011,85.5435202828977,"SAU"
"Saudi Arabia",2012,83.5117881829589,"SAU"
"Saudi Arabia",2013,82.709049079995,"SAU"
"Saudi Arabia",2014,80.6404710009163,"SAU"
"Saudi Arabia",2015,71.1201363237211,"SAU"
"Saudi Arabia",2016,61.8620420209002,"SAU"
"Saudi Arabia",2017,64.1849942849556,"SAU"
"Saudi Arabia",2018,66.6867663118935,"SAU"
"Saudi Arabia",2019,63.6597579454066,"SAU"
"Saudi Arabia",2020,50.6023797517223,"SAU"
"Senegal",2001,49.7205780648314,"SEN"
"Senegal",2002,53.1442994641329,"SEN"
"Senegal",2003,50.8212198933376,"SEN"
"Senegal",2004,53.6592031275529,"SEN"
"Senegal",2005,54.9032435689485,"SEN"
"Senegal",2006,54.1362378092613,"SEN"
"Senegal",2007,59.2713043549794,"SEN"
"Senegal",2008,62.7617698176319,"SEN"
"Senegal",2009,52.3072908773365,"SEN"
"Senegal",2010,52.4578551962948,"SEN"
"Senegal",2011,57.5768785989578,"SEN"
"Senegal",2012,61.9753040040375,"SEN"
"Senegal",2013,60.6267663596737,"SEN"
"Senegal",2014,58.4425289760992,"SEN"
"Senegal",2015,58.1103376742017,"SEN"
"Senegal",2016,54.1081692072139,"SEN"
"Senegal",2017,57.7052798455617,"SEN"
"Senegal",2018,61.7898394793183,"SEN"
"Senegal",2019,62.8307975904273,"SEN"
"Senegal",2020,56.0927530181622,"SEN"
"Serbia",2001,56.5478134250637,"SRB"
"Serbia",2002,56.866386898894,"SRB"
"Serbia",2003,61.1703494982451,"SRB"
"Serbia",2004,74.2297740270358,"SRB"
"Serbia",2005,73.0169295534697,"SRB"
"Serbia",2006,76.9079500160153,"SRB"
"Serbia",2007,75.6051952539642,"SRB"
"Serbia",2008,78.679488043902,"SRB"
"Serbia",2009,66.021819804527,"SRB"
"Serbia",2010,76.7311680529264,"SRB"
"Serbia",2011,78.8090391777838,"SRB"
"Serbia",2012,85.4708270968796,"SRB"
"Serbia",2013,87.920271381138,"SRB"
"Serbia",2014,92.2314185257064,"SRB"
"Serbia",2015,97.3957666573256,"SRB"
"Serbia",2016,101.860024969348,"SRB"
"Serbia",2017,107.527719112101,"SRB"
"Serbia",2018,109.494865710998,"SRB"
"Serbia",2019,111.954597500673,"SRB"
"Serbia",2020,104.76102511637,"SRB"
"Seychelles",2001,187.391445581497,"SYC"
"Seychelles",2002,163.250763917957,"SYC"
"Seychelles",2003,175.401180699499,"SYC"
"Seychelles",2004,155.573254589062,"SYC"
"Seychelles",2005,178.308439734311,"SYC"
"Seychelles",2006,184.897604036644,"SYC"
"Seychelles",2007,182.438628356916,"SYC"
"Seychelles",2008,213.519266426151,"SYC"
"Seychelles",2009,225.023106737189,"SYC"
"Seychelles",2010,201.880604015378,"SYC"
"Seychelles",2011,207.157063504092,"SYC"
"Seychelles",2012,216.483181811291,"SYC"
"Seychelles",2013,182.810905549125,"SYC"
"Seychelles",2014,187.257147560637,"SYC"
"Seychelles",2015,167.208140746594,"SYC"
"Seychelles",2016,173.683897463877,"SYC"
"Seychelles",2017,188.883225299172,"SYC"
"Seychelles",2018,186.869306617992,"SYC"
"Seychelles",2019,178.658251098466,"SYC"
"Seychelles",2020,175.099174439798,"SYC"
"Sierra Leone",2001,35.4243931073053,"SLE"
"Sierra Leone",2002,38.3858021277704,"SLE"
"Sierra Leone",2003,45.9060160845621,"SLE"
"Sierra Leone",2004,45.5880654083465,"SLE"
"Sierra Leone",2005,46.872841394771,"SLE"
"Sierra Leone",2006,41.9127954550172,"SLE"
"Sierra Leone",2007,40.2953871705296,"SLE"
"Sierra Leone",2008,39.2134766212099,"SLE"
"Sierra Leone",2009,41.4365302397403,"SLE"
"Sierra Leone",2010,51.277552995909,"SLE"
"Sierra Leone",2011,80.7169470499489,"SLE"
"Sierra Leone",2012,93.2741188545165,"SLE"
"Sierra Leone",2013,87.4528009894414,"SLE"
"Sierra Leone",2014,83.1857952601291,"SLE"
"Sierra Leone",2015,66.8026117984293,"SLE"
"Sierra Leone",2016,79.4160025693785,"SLE"
"Sierra Leone",2017,74.4878297732032,"SLE"
"Sierra Leone",2018,56.6958306351663,"SLE"
"Sierra Leone",2019,56.1906504048883,"SLE"
"Sierra Leone",2020,51.5579377492233,"SLE"
"Singapore",2001,349.292105694978,"SGP"
"Singapore",2002,349.746013985676,"SGP"
"Singapore",2003,377.218564301581,"SGP"
"Singapore",2004,401.523712538509,"SGP"
"Singapore",2005,420.430512920559,"SGP"
"Singapore",2006,425.363399543019,"SGP"
"Singapore",2007,394.288471919078,"SGP"
"Singapore",2008,437.326714891057,"SGP"
"Singapore",2009,358.192811828842,"SGP"
"Singapore",2010,369.685555787646,"SGP"
"Singapore",2011,379.098631377539,"SGP"
"Singapore",2012,369.212965787665,"SGP"
"Singapore",2013,367.041780049019,"SGP"
"Singapore",2014,360.467319166237,"SGP"
"Singapore",2015,329.471398940262,"SGP"
"Singapore",2016,303.318352066729,"SGP"
"Singapore",2017,315.739321527621,"SGP"
"Singapore",2018,325.34228814694,"SGP"
"Singapore",2019,323.517605315291,"SGP"
"Singapore",2020,320.563513771917,"SGP"
"Sint Maarten",2001,NA,"SXM"
"Sint Maarten",2002,NA,"SXM"
"Sint Maarten",2003,NA,"SXM"
"Sint Maarten",2004,NA,"SXM"
"Sint Maarten",2005,NA,"SXM"
"Sint Maarten",2006,NA,"SXM"
"Sint Maarten",2007,NA,"SXM"
"Sint Maarten",2008,NA,"SXM"
"Sint Maarten",2009,NA,"SXM"
"Sint Maarten",2010,NA,"SXM"
"Sint Maarten",2011,213.577226068274,"SXM"
"Sint Maarten",2012,217.453391511305,"SXM"
"Sint Maarten",2013,237.449481157837,"SXM"
"Sint Maarten",2014,205.217586361597,"SXM"
"Sint Maarten",2015,187.962550156041,"SXM"
"Sint Maarten",2016,182.064544650752,"SXM"
"Sint Maarten",2017,164.613220815752,"SXM"
"Sint Maarten",2018,171.72478793591,"SXM"
"Sint Maarten",2019,NA,"SXM"
"Sint Maarten",2020,NA,"SXM"
"Slovakia",2001,121.679291527254,"SVK"
"Slovakia",2002,120.373886604428,"SVK"
"Slovakia",2003,125.147678981072,"SVK"
"Slovakia",2004,139.650377296647,"SVK"
"Slovakia",2005,147.727895586359,"SVK"
"Slovakia",2006,164.626286507128,"SVK"
"Slovakia",2007,166.329552934429,"SVK"
"Slovakia",2008,162.070856599542,"SVK"
"Slovakia",2009,136.24069102241,"SVK"
"Slovakia",2010,154.041033464494,"SVK"
"Slovakia",2011,168.702380811643,"SVK"
"Slovakia",2012,176.848450653049,"SVK"
"Slovakia",2013,181.96395721218,"SVK"
"Slovakia",2014,178.60083247172,"SVK"
"Slovakia",2015,180.676482582579,"SVK"
"Slovakia",2016,184.560495602675,"SVK"
"Slovakia",2017,188.469251961075,"SVK"
"Slovakia",2018,190.698594899212,"SVK"
"Slovakia",2019,184.130693089562,"SVK"
"Slovakia",2020,169.947173659196,"SVK"
"Slovenia",2001,104.534076563023,"SVN"
"Slovenia",2002,103.651280553018,"SVN"
"Slovenia",2003,102.324625859168,"SVN"
"Slovenia",2004,111.556541038575,"SVN"
"Slovenia",2005,120.262617804629,"SVN"
"Slovenia",2006,129.788393459099,"SVN"
"Slovenia",2007,137.127148234266,"SVN"
"Slovenia",2008,134.73152161893,"SVN"
"Slovenia",2009,113.121871683813,"SVN"
"Slovenia",2010,127.491480632624,"SVN"
"Slovenia",2011,139.277906278572,"SVN"
"Slovenia",2012,142.384430845304,"SVN"
"Slovenia",2013,143.75635401147,"SVN"
"Slovenia",2014,145.549750211855,"SVN"
"Slovenia",2015,146.295856696074,"SVN"
"Slovenia",2016,146.657774528668,"SVN"
"Slovenia",2017,157.27443872417,"SVN"
"Slovenia",2018,161.185074675484,"SVN"
"Slovenia",2019,159.276322633948,"SVN"
"Slovenia",2020,146.540910932224,"SVN"
"Solomon Islands",2001,45.1180009254975,"SLB"
"Solomon Islands",2002,45.1240376390077,"SLB"
"Solomon Islands",2003,50.5668934240363,"SLB"
"Solomon Islands",2004,59.1397849462366,"SLB"
"Solomon Islands",2005,65.4413812308549,"SLB"
"Solomon Islands",2006,79.7755550134179,"SLB"
"Solomon Islands",2007,93.7210282343026,"SLB"
"Solomon Islands",2008,94.8126269152667,"SLB"
"Solomon Islands",2009,78.306342780027,"SLB"
"Solomon Islands",2010,101.991506809196,"SLB"
"Solomon Islands",2011,109.26087498442,"SLB"
"Solomon Islands",2012,105.479452054795,"SLB"
"Solomon Islands",2013,100.106598443663,"SLB"
"Solomon Islands",2014,93.51269035533,"SLB"
"Solomon Islands",2015,87.4528757854036,"SLB"
"Solomon Islands",2016,85.5252350095829,"SLB"
"Solomon Islands",2017,87.6869178843032,"SLB"
"Solomon Islands",2018,91.2394186232231,"SLB"
"Solomon Islands",2019,85.1554585833398,"SLB"
"Solomon Islands",2020,63.07001653934,"SLB"
"Somalia",2001,NA,"SOM"
"Somalia",2002,NA,"SOM"
"Somalia",2003,NA,"SOM"
"Somalia",2004,NA,"SOM"
"Somalia",2005,NA,"SOM"
"Somalia",2006,NA,"SOM"
"Somalia",2007,NA,"SOM"
"Somalia",2008,NA,"SOM"
"Somalia",2009,NA,"SOM"
"Somalia",2010,NA,"SOM"
"Somalia",2011,NA,"SOM"
"Somalia",2012,NA,"SOM"
"Somalia",2013,98.4589412226688,"SOM"
"Somalia",2014,98.666728163264,"SOM"
"Somalia",2015,94.2465280875932,"SOM"
"Somalia",2016,95.1378005147819,"SOM"
"Somalia",2017,100.160456409342,"SOM"
"Somalia",2018,106.688502734909,"SOM"
"Somalia",2019,101.193906024297,"SOM"
"Somalia",2020,100.440967943837,"SOM"
"South Africa",2001,49.170945185829,"ZAF"
"South Africa",2002,53.4655016294369,"ZAF"
"South Africa",2003,45.723862568979,"ZAF"
"South Africa",2004,45.6435752240041,"ZAF"
"South Africa",2005,47.4277813970329,"ZAF"
"South Africa",2006,53.7681412741145,"ZAF"
"South Africa",2007,57.125139137747,"ZAF"
"South Africa",2008,65.9745237996233,"ZAF"
"South Africa",2009,49.5875353278801,"ZAF"
"South Africa",2010,50.4060871625999,"ZAF"
"South Africa",2011,54.6363504358971,"ZAF"
"South Africa",2012,55.5826171933345,"ZAF"
"South Africa",2013,58.875027630051,"ZAF"
"South Africa",2014,59.4995740550593,"ZAF"
"South Africa",2015,56.7266761447156,"ZAF"
"South Africa",2016,55.8612575048782,"ZAF"
"South Africa",2017,53.5359318293741,"ZAF"
"South Africa",2018,54.5075835750773,"ZAF"
"South Africa",2019,54.1502462506676,"ZAF"
"South Africa",2020,51.1268459417609,"ZAF"
"South Sudan",2001,NA,"SSD"
"South Sudan",2002,NA,"SSD"
"South Sudan",2003,NA,"SSD"
"South Sudan",2004,NA,"SSD"
"South Sudan",2005,NA,"SSD"
"South Sudan",2006,NA,"SSD"
"South Sudan",2007,NA,"SSD"
"South Sudan",2008,97.2662973183488,"SSD"
"South Sudan",2009,94.8357640879963,"SSD"
"South Sudan",2010,90.9434483661131,"SSD"
"South Sudan",2011,93.226859754919,"SSD"
"South Sudan",2012,71.6198113947489,"SSD"
"South Sudan",2013,50.8112465907463,"SSD"
"South Sudan",2014,64.6345178070809,"SSD"
"South Sudan",2015,65.5513491845003,"SSD"
"South Sudan",2016,NA,"SSD"
"South Sudan",2017,NA,"SSD"
"South Sudan",2018,NA,"SSD"
"South Sudan",2019,NA,"SSD"
"South Sudan",2020,NA,"SSD"
"Spain",2001,57.9971554637493,"ESP"
"Spain",2002,55.0991792430679,"ESP"
"Spain",2003,53.4636891006225,"ESP"
"Spain",2004,54.5241826916923,"ESP"
"Spain",2005,54.7622975833471,"ESP"
"Spain",2006,56.1771348136076,"ESP"
"Spain",2007,57.7476037596033,"ESP"
"Spain",2008,55.9833300436847,"ESP"
"Spain",2009,46.9948743270275,"ESP"
"Spain",2010,52.928240557318,"ESP"
"Spain",2011,58.7931710352776,"ESP"
"Spain",2012,60.8453698432449,"ESP"
"Spain",2013,61.9962993018068,"ESP"
"Spain",2014,63.8656097225425,"ESP"
"Spain",2015,64.2126411715031,"ESP"
"Spain",2016,63.7726244343891,"ESP"
"Spain",2017,66.6925732463354,"ESP"
"Spain",2018,67.6081375663926,"ESP"
"Spain",2019,66.9793269713712,"ESP"
"Spain",2020,59.7687236841636,"ESP"
"Sri Lanka",2001,80.8986015327576,"LKA"
"Sri Lanka",2002,76.3351317826517,"LKA"
"Sri Lanka",2003,75.336247330543,"LKA"
"Sri Lanka",2004,79.4829449011187,"LKA"
"Sri Lanka",2005,73.6039729580533,"LKA"
"Sri Lanka",2006,71.2611784883009,"LKA"
"Sri Lanka",2007,68.6065116601391,"LKA"
"Sri Lanka",2008,63.369043608222,"LKA"
"Sri Lanka",2009,49.1491415308235,"LKA"
"Sri Lanka",2010,46.3638869480799,"LKA"
"Sri Lanka",2011,54.9845761790371,"LKA"
"Sri Lanka",2012,51.4920800997405,"LKA"
"Sri Lanka",2013,49.2577923426032,"LKA"
"Sri Lanka",2014,50.250882701962,"LKA"
"Sri Lanka",2015,49.558796593134,"LKA"
"Sri Lanka",2016,49.6360867170658,"LKA"
"Sri Lanka",2017,50.8867687091776,"LKA"
"Sri Lanka",2018,53.507489150221,"LKA"
"Sri Lanka",2019,52.3819853655423,"LKA"
"Sri Lanka",2020,39.5233797804662,"LKA"
"St. Kitts & Nevis",2001,NA,"KNA"
"St. Kitts & Nevis",2002,NA,"KNA"
"St. Kitts & Nevis",2003,NA,"KNA"
"St. Kitts & Nevis",2004,NA,"KNA"
"St. Kitts & Nevis",2005,NA,"KNA"
"St. Kitts & Nevis",2006,NA,"KNA"
"St. Kitts & Nevis",2007,NA,"KNA"
"St. Kitts & Nevis",2008,NA,"KNA"
"St. Kitts & Nevis",2009,NA,"KNA"
"St. Kitts & Nevis",2010,NA,"KNA"
"St. Kitts & Nevis",2011,NA,"KNA"
"St. Kitts & Nevis",2012,NA,"KNA"
"St. Kitts & Nevis",2013,NA,"KNA"
"St. Kitts & Nevis",2014,NA,"KNA"
"St. Kitts & Nevis",2015,NA,"KNA"
"St. Kitts & Nevis",2016,NA,"KNA"
"St. Kitts & Nevis",2017,NA,"KNA"
"St. Kitts & Nevis",2018,NA,"KNA"
"St. Kitts & Nevis",2019,NA,"KNA"
"St. Kitts & Nevis",2020,NA,"KNA"
"St. Lucia",2001,NA,"LCA"
"St. Lucia",2002,NA,"LCA"
"St. Lucia",2003,NA,"LCA"
"St. Lucia",2004,NA,"LCA"
"St. Lucia",2005,NA,"LCA"
"St. Lucia",2006,NA,"LCA"
"St. Lucia",2007,NA,"LCA"
"St. Lucia",2008,NA,"LCA"
"St. Lucia",2009,NA,"LCA"
"St. Lucia",2010,NA,"LCA"
"St. Lucia",2011,NA,"LCA"
"St. Lucia",2012,NA,"LCA"
"St. Lucia",2013,NA,"LCA"
"St. Lucia",2014,NA,"LCA"
"St. Lucia",2015,NA,"LCA"
"St. Lucia",2016,NA,"LCA"
"St. Lucia",2017,NA,"LCA"
"St. Lucia",2018,NA,"LCA"
"St. Lucia",2019,NA,"LCA"
"St. Lucia",2020,NA,"LCA"
"Saint Martin (French part)",2001,NA,"MAF"
"Saint Martin (French part)",2002,NA,"MAF"
"Saint Martin (French part)",2003,NA,"MAF"
"Saint Martin (French part)",2004,NA,"MAF"
"Saint Martin (French part)",2005,NA,"MAF"
"Saint Martin (French part)",2006,NA,"MAF"
"Saint Martin (French part)",2007,NA,"MAF"
"Saint Martin (French part)",2008,NA,"MAF"
"Saint Martin (French part)",2009,NA,"MAF"
"Saint Martin (French part)",2010,NA,"MAF"
"Saint Martin (French part)",2011,NA,"MAF"
"Saint Martin (French part)",2012,NA,"MAF"
"Saint Martin (French part)",2013,NA,"MAF"
"Saint Martin (French part)",2014,NA,"MAF"
"Saint Martin (French part)",2015,NA,"MAF"
"Saint Martin (French part)",2016,NA,"MAF"
"Saint Martin (French part)",2017,NA,"MAF"
"Saint Martin (French part)",2018,NA,"MAF"
"Saint Martin (French part)",2019,NA,"MAF"
"Saint Martin (French part)",2020,NA,"MAF"
"St. Vincent & Grenadines",2001,NA,"VCT"
"St. Vincent & Grenadines",2002,NA,"VCT"
"St. Vincent & Grenadines",2003,NA,"VCT"
"St. Vincent & Grenadines",2004,NA,"VCT"
"St. Vincent & Grenadines",2005,NA,"VCT"
"St. Vincent & Grenadines",2006,NA,"VCT"
"St. Vincent & Grenadines",2007,NA,"VCT"
"St. Vincent & Grenadines",2008,NA,"VCT"
"St. Vincent & Grenadines",2009,NA,"VCT"
"St. Vincent & Grenadines",2010,NA,"VCT"
"St. Vincent & Grenadines",2011,NA,"VCT"
"St. Vincent & Grenadines",2012,NA,"VCT"
"St. Vincent & Grenadines",2013,NA,"VCT"
"St. Vincent & Grenadines",2014,NA,"VCT"
"St. Vincent & Grenadines",2015,NA,"VCT"
"St. Vincent & Grenadines",2016,NA,"VCT"
"St. Vincent & Grenadines",2017,NA,"VCT"
"St. Vincent & Grenadines",2018,NA,"VCT"
"St. Vincent & Grenadines",2019,NA,"VCT"
"St. Vincent & Grenadines",2020,NA,"VCT"
"Sudan",2001,21.6412901313421,"SDN"
"Sudan",2002,26.1389343449679,"SDN"
"Sudan",2003,26.9652412260399,"SDN"
"Sudan",2004,30.5858796355749,"SDN"
"Sudan",2005,36.0268343844964,"SDN"
"Sudan",2006,36.4004910959905,"SDN"
"Sudan",2007,34.6249054690966,"SDN"
"Sudan",2008,38.1392044373835,"SDN"
"Sudan",2009,44.3443690040824,"SDN"
"Sudan",2010,43.6589976126358,"SDN"
"Sudan",2011,29.5881702622578,"SDN"
"Sudan",2012,28.1236601962003,"SDN"
"Sudan",2013,26.1421794819594,"SDN"
"Sudan",2014,1.3777969625802,"SDN"
"Sudan",2015,1.50099591626307,"SDN"
"Sudan",2016,1.45598862807747,"SDN"
"Sudan",2017,1.46238454189561,"SDN"
"Sudan",2018,1.29505355246102,"SDN"
"Sudan",2019,1.21884530715618,"SDN"
"Sudan",2020,0.784630821265929,"SDN"
"Suriname",2001,NA,"SUR"
"Suriname",2002,NA,"SUR"
"Suriname",2003,NA,"SUR"
"Suriname",2004,NA,"SUR"
"Suriname",2005,NA,"SUR"
"Suriname",2006,98.1681931723564,"SUR"
"Suriname",2007,101.377000372162,"SUR"
"Suriname",2008,109.166838523407,"SUR"
"Suriname",2009,87.9206617785298,"SUR"
"Suriname",2010,90.9613941465855,"SUR"
"Suriname",2011,NA,"SUR"
"Suriname",2012,NA,"SUR"
"Suriname",2013,NA,"SUR"
"Suriname",2014,NA,"SUR"
"Suriname",2015,NA,"SUR"
"Suriname",2016,NA,"SUR"
"Suriname",2017,NA,"SUR"
"Suriname",2018,NA,"SUR"
"Suriname",2019,NA,"SUR"
"Suriname",2020,NA,"SUR"
"Sweden",2001,80.5882900359504,"SWE"
"Sweden",2002,77.2186507056824,"SWE"
"Sweden",2003,75.2455936655162,"SWE"
"Sweden",2004,78.5911495819721,"SWE"
"Sweden",2005,83.7514776951197,"SWE"
"Sweden",2006,88.1954134776664,"SWE"
"Sweden",2007,89.1620822111883,"SWE"
"Sweden",2008,92.5641504308151,"SWE"
"Sweden",2009,81.5088560374264,"SWE"
"Sweden",2010,84.2483771880363,"SWE"
"Sweden",2011,85.7910274001081,"SWE"
"Sweden",2012,85.2822510623587,"SWE"
"Sweden",2013,80.8156652769752,"SWE"
"Sweden",2014,82.9335316938536,"SWE"
"Sweden",2015,83.7238145087279,"SWE"
"Sweden",2016,82.3206450872032,"SWE"
"Sweden",2017,84.9347494342818,"SWE"
"Sweden",2018,89.1311983954621,"SWE"
"Sweden",2019,91.4338289680865,"SWE"
"Sweden",2020,84.5333337078048,"SWE"
"Switzerland",2001,95.1309572793268,"CHE"
"Switzerland",2002,90.6590050823664,"CHE"
"Switzerland",2003,89.1278569115947,"CHE"
"Switzerland",2004,93.9405486651636,"CHE"
"Switzerland",2005,100.460725120111,"CHE"
"Switzerland",2006,104.607003441164,"CHE"
