"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"United Arab Emirates",2012,0,0.0333950053887234,0.0134298423706772,0.0468248477594006,"ARE"
"United Arab Emirates",2013,0,0.0309334070134635,0.0176269146848732,0.0485603216983367,"ARE"
"United Arab Emirates",2014,0,0.0223653110310022,0.0120260929130168,0.034391403944019,"ARE"
"United Arab Emirates",2015,0,0.022806179624509,0.00205231030915134,0.0248584899336603,"ARE"
"United Arab Emirates",2016,0,0.0180717759433789,0.000999805307483825,0.0190715812508627,"ARE"
"United Arab Emirates",2017,0,0.0187737017507224,0.00132593298738171,0.0200996347381041,"ARE"
"United Arab Emirates",2018,0,0.021836307630081,0.000340397588857268,0.0221767052189383,"ARE"
"United Arab Emirates",2019,0,0.0167468257625648,0.000369476333950899,0.0171163020965157,"ARE"
"United Arab Emirates",2020,0,0.0128475680469575,0.000369003950456181,0.0132165719974137,"ARE"
"United Kingdom",2010,0.000259074316441244,0.00202925247203824,0.00128733826720126,0.00357566505568074,"GBR"
"United Kingdom",2011,0.0000192197743289974,0.00216966855403145,0.000397133679827466,0.00258602200818791,"GBR"
"United Kingdom",2012,0.000397925365121099,0.00206130061097058,0.000998419504165515,0.00345764548025719,"GBR"
"United Kingdom",2013,0.000316539423705944,0.00341968533845828,0.00562187206699282,0.00935809682915704,"GBR"
"United Kingdom",2014,0.000318132674423754,0.00285181067032934,0.00465616096957858,0.00782610431433167,"GBR"
"United Kingdom",2015,0.00130142750542637,0.00241986601207878,0.00381618388676769,0.00753747740427284,"GBR"
"United Kingdom",2016,0.000289338497541585,0.00208925364111769,0.0032082024598633,0.00558679459852258,"GBR"
"United Kingdom",2017,0.00101509517630839,0.00202074129701857,0.00289902345680919,0.00593485993013615,"GBR"
"United Kingdom",2018,0.000257580407714949,0.00190185404403823,0.00261095661161399,0.00477039106336717,"GBR"
"United Kingdom",2019,0.000192121913836969,0.00201386464264342,0.00274310139914703,0.00494908795562742,"GBR"
"United Kingdom",2020,0.000156049941971956,0.00203577244808175,0.0024723192963615,0.00466414168641521,"GBR"
"United States",2010,0.000350361876479617,0.00023953854989297,0.000362850278067339,0.000952750704439926,"USA"
"United States",2011,0.000114617232902487,0.000242265177561875,0.000281669077312894,0.000638551487777256,"USA"
"United States",2012,0.000105622793705035,0.000206389219687316,0.000325719921032324,0.000637731934424675,"USA"
"United States",2013,0.0000811192787401402,0.000186148242951442,0.000334630104870749,0.000601897626562331,"USA"
"United States",2014,0.0000756110338536695,0.00016777062264959,0.000275633121735299,0.000519014778238558,"USA"
"United States",2015,0.0000740040930349868,0.000156711955719557,0.000181373744427935,0.000412089793182479,"USA"
"United States",2016,0.0000686357176679358,0.000138341894479382,0.0000922067731280471,0.000299184385275365,"USA"
"United States",2017,0.0000660343034173908,0.000114457180430006,0.000101575542880359,0.000282067026727756,"USA"
"United States",2018,0.0000469424397895192,0.000118088463001398,0.000156820145780148,0.000321851048571065,"USA"
"United States",2019,0.0000632064764305663,0.000106151260384228,0.000234452324115838,0.000403810060930632,"USA"
"United States",2020,0.000061515466360345,0.00010489318265621,0.000194918024368809,0.000361326673385364,"USA"
"Uruguay",2015,0,0,0,0,"URY"
"Uruguay",2016,0,0,0,0,"URY"
"Uruguay",2017,0,0,0,0,"URY"
"Uruguay",2018,0,0,0,0,"URY"
"Uruguay",2019,0,0,0,0,"URY"
"Uruguay",2020,0,0,0,0,"URY"
"Uruguay",2010,0,0,0,0,"URY"
"Uruguay",2011,0,0,0,0,"URY"
"Uruguay",2012,0,0,0,0,"URY"
"Uruguay",2013,0,0,0,0,"URY"
"Uruguay",2014,0,0,0,0,"URY"
"Uzbekistan",2010,0,0.165539454984676,0.000195435488328112,0.165734890473004,"UZB"
"Uzbekistan",2011,0,0.154912863428251,0.0104893637372019,0.165402227165453,"UZB"
"Uzbekistan",2012,0,0.130341244030151,0.0118101214625978,0.142151365492749,"UZB"
"Uzbekistan",2013,0,0.121676509186955,0.0125955310036792,0.134272040190634,"UZB"
"Uzbekistan",2014,0,0.091574896324986,0.0093423891039242,0.10091728542891,"UZB"
"Uzbekistan",2015,0,0.0544037917308829,0.00291011860083428,0.0573139103317172,"UZB"
"Uzbekistan",2016,0,0.0403548046381913,0.00317345308415889,0.0435282577223502,"UZB"
"Uzbekistan",2017,0,0.0735866472737606,0.00853313503847657,0.0821197823122372,"UZB"
"Uzbekistan",2018,0,0.103621412124907,0.0182649555912107,0.121886367716118,"UZB"
"Uzbekistan",2019,0,0.0532697634856851,0.0131825796404296,0.0664523431261147,"UZB"
"Uzbekistan",2020,0,0.0374560335999638,0.0078851719544489,0.0453412055544127,"UZB"
"Vanuatu",2015,0,0,0,0,"VUT"
"Vanuatu",2016,0,0,0,0,"VUT"
"Vanuatu",2017,0,0,0,0,"VUT"
"Vanuatu",2018,0,0,0,0,"VUT"
"Vanuatu",2019,0,0,0,0,"VUT"
"Vanuatu",2020,0,0,0,0,"VUT"
"Vanuatu",2010,0,0,0,0,"VUT"
"Vanuatu",2011,0,0,0,0,"VUT"
"Vanuatu",2012,0,0,0,0,"VUT"
"Vanuatu",2013,0,0,0,0,"VUT"
"Vanuatu",2014,0,0,0,0,"VUT"
"Venezuela",2020,0,0.000920333521901359,0.00909259968694789,0.0100129332088493,"VEN"
"Venezuela",2010,0,0.00325306814190154,0.0415974740591879,0.0448505422010894,"VEN"
"Venezuela",2011,0,0.00865134170597143,0.0673990380901388,0.0760503797961102,"VEN"
"Venezuela",2012,0,0.00812371588290685,0.0632028631193604,0.0713265790022672,"VEN"
"Venezuela",2013,0,0.00926726155482269,0.063360642886192,0.0726279044410147,"VEN"
"Venezuela",2014,0,0.00535598669550332,0.043350016534554,0.0487060032300573,"VEN"
"Venezuela",2015,0,0.00364786186350274,0.0237720018264926,0.0274198636899953,"VEN"
"Venezuela",2016,0,0.00246040552768442,0.0171857983570549,0.0196462038847393,"VEN"
"Venezuela",2017,0,0.00294459609018451,0.0193748519991542,0.0223194480893387,"VEN"
"Venezuela",2018,0,0.00429148465227708,0.0203361899513102,0.0246276746035873,"VEN"
"Venezuela",2019,0,0.00137442932482169,0.00777441223289177,0.00914884155771346,"VEN"
"Viet Nam",2015,0.000189987564868629,0,0,0.000189987564868629,"VNM"
"Viet Nam",2016,0.000487558184436717,0,0.000014572501935432,0.000502130686372149,"VNM"
"Viet Nam",2017,0.000819239536103747,0,0.00000910598568402375,0.000828345521787771,"VNM"
"Viet Nam",2019,0.00117300960193633,0,0.000000339347196896368,0.00117334894913323,"VNM"
"Viet Nam",2020,0.00099840268512325,0,0.00000141240955122534,0.000999815094674475,"VNM"
"Viet Nam",2010,0.000130636932798782,0.00156122483924625,0.000607744604615011,0.00229960637666004,"VNM"
"Viet Nam",2011,0.000116259899112961,0.00266411953939808,0.000392040111233273,0.00317241954974431,"VNM"
"Viet Nam",2012,0.0000542299073120091,0.00449490693420252,0.000121471679759052,0.00467060852127358,"VNM"
"Viet Nam",2013,0.0000330386479033186,0.0024092949833166,0.0000979831136667074,0.00254031674488663,"VNM"
"Viet Nam",2014,0.0000175459149372058,0.00174056667131918,0.000000302487801381776,0.00175841507405777,"VNM"
"Viet Nam",2018,0.00128126738454226,0.00016369703651618,0.00000169504685447057,0.00144665946791291,"VNM"
"West Bank and Gaza",2015,0,0,0,0,"PSE"
"West Bank and Gaza",2016,0,0,0,0,"PSE"
"West Bank and Gaza",2017,0,0,0,0,"PSE"
"West Bank and Gaza",2018,0,0,0,0,"PSE"
"West Bank and Gaza",2019,0,0,0,0,"PSE"
"West Bank and Gaza",2020,0,0,0,0,"PSE"
"Yemen",2015,0,0,0,0,"YEM"
"Yemen",2016,0,0,0,0,"YEM"
"Yemen",2017,0,0,0,0,"YEM"
"Yemen",2018,0,0,0,0,"YEM"
"Yemen",2019,0,0,0,0,"YEM"
"Yemen",2020,0,0,0,0,"YEM"
"Yemen",2010,0,0,0.0464001375361442,0.0464001375361442,"YEM"
"Yemen",2011,0,0,0.055108446659656,0.055108446659656,"YEM"
"Yemen",2012,0,0,0.0343366221436648,0.0343366221436648,"YEM"
"Yemen",2013,0,0,0.0376179618917983,0.0376179618917983,"YEM"
"Yemen",2014,0,0,0.00887949882083677,0.00887949882083677,"YEM"
"Zambia",2015,0,0,0,0,"ZMB"
"Zambia",2016,0,0,0,0,"ZMB"
"Zambia",2017,0,0,0,0,"ZMB"
"Zambia",2018,0,0,0,0,"ZMB"
"Zambia",2019,0,0,0,0,"ZMB"
"Zambia",2020,0,0,0,0,"ZMB"
"Zambia",2010,0,0,0,0,"ZMB"
"Zambia",2011,0,0,0,0,"ZMB"
"Zambia",2012,0,0,0.00000638870266645081,0.00000638870266645081,"ZMB"
"Zambia",2013,0,0,0,0,"ZMB"
"Zambia",2014,0,0,0,0,"ZMB"
"Zimbabwe",2015,0,0,0,0,"ZWE"
"Zimbabwe",2016,0,0,0,0,"ZWE"
"Zimbabwe",2017,0,0,0,0,"ZWE"
"Zimbabwe",2018,0,0,0,0,"ZWE"
"Zimbabwe",2019,0,0,0,0,"ZWE"
"Zimbabwe",2020,0,0,0,0,"ZWE"
"Zimbabwe",2010,0,0,0.000629598583168145,0.000629598583168145,"ZWE"
"Zimbabwe",2011,0,0,0.000774613964415752,0.000774613964415752,"ZWE"
"Zimbabwe",2012,0,0,0.000738045138665413,0.000738045138665413,"ZWE"
"Zimbabwe",2013,0,0,0.000775051956265344,0.000775051956265344,"ZWE"
"Zimbabwe",2014,0,0,0.000753725049835368,0.000753725049835368,"ZWE"
