"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Congo, Democratic Republic of the","COD",2013,NA,"Sub-Saharan Africa",32679745297.6453,NA,0,0
"Congo, Democratic Republic of the","COD",2014,NA,"Sub-Saharan Africa",35909040265.9328,NA,0,0
"Congo, Democratic Republic of the","COD",2015,1404000,"Sub-Saharan Africa",37917704900.0794,0.00370275575407271,0,0
"Congo, Democratic Republic of the","COD",2016,300056000,"Sub-Saharan Africa",37134799974.5225,0.808018355305166,0,0
"Congo, Democratic Republic of the","COD",2017,325730000,"Sub-Saharan Africa",38019265625.8845,0.85674984678882,0,0
"Congo, Democratic Republic of the","COD",2018,143855000,"Sub-Saharan Africa",46831342212.5473,0.307176760698218,0,0
"Congo, Democratic Republic of the","COD",2019,148319000,"Sub-Saharan Africa",50400746171.4239,0.294279373355971,0,0
"Congo, Democratic Republic of the","COD",2020,68796000,"Sub-Saharan Africa",49868970641.1062,0.13795351922362,0,0
"Costa Rica","CRI",2001,39614000,"Latin America & Caribbean",15976174336.9721,0.247956733348391,0,0
"Costa Rica","CRI",2002,50062000,"Latin America & Caribbean",16578820687.2881,0.301963577170391,0,0
"Costa Rica","CRI",2003,26553000,"Latin America & Caribbean",17271760506.9483,0.153736499468702,0,0
"Costa Rica","CRI",2004,2684000,"Latin America & Caribbean",18610594846.2083,0.0144218925949421,0,0
"Costa Rica","CRI",2005,31305000,"Latin America & Caribbean",20040642476.9817,0.15620756687794,0,0
"Costa Rica","CRI",2006,40492000,"Latin America & Caribbean",22715540324.3032,0.178256820757541,0,0
"Costa Rica","CRI",2007,48466000,"Latin America & Caribbean",26884700345.0342,0.180273536167391,0,0
"Costa Rica","CRI",2008,79986000,"Latin America & Caribbean",30801744881.0001,0.259680093803189,0,0
"Costa Rica","CRI",2009,49544000,"Latin America & Caribbean",30745712006.5307,0.16114116983037,0,0
"Costa Rica","CRI",2010,50740000,"Latin America & Caribbean",37658614803.2775,0.134736766779813,0,0
"Costa Rica","CRI",2011,33114000,"Latin America & Caribbean",42762617081.6522,0.07743679470499,0,0
"Costa Rica","CRI",2012,4502000,"Latin America & Caribbean",47231651864.8284,0.00953174369781563,0,0
"Costa Rica","CRI",2013,3956000,"Latin America & Caribbean",50949672205.9168,0.00776452492964339,0,0
"Costa Rica","CRI",2014,3006000,"Latin America & Caribbean",52016408950.8936,0.00577894564547474,0,0
"Costa Rica","CRI",2015,3350000,"Latin America & Caribbean",56441917652.9812,0.00593530506988906,0,0
"Costa Rica","CRI",2016,2877000,"Latin America & Caribbean",58847016044.7363,0.0048889479762455,0,0
"Costa Rica","CRI",2017,3528000,"Latin America & Caribbean",60516043590.1832,0.00582985897738415,0,0
"Costa Rica","CRI",2018,3058000,"Latin America & Caribbean",62335931464.4979,0.00490567787816184,0,0
"Costa Rica","CRI",2019,1676000,"Latin America & Caribbean",63951114302.2599,0.00262075183253026,0,0
"Costa Rica","CRI",2020,1635000,"Latin America & Caribbean",61520669890.4037,0.00265764336264979,0,0
"Croatia","HRV",2001,456943000,"Europe & Central Asia",23054778851.2787,1.98198821575188,0,0
"Croatia","HRV",2002,437653000,"Europe & Central Asia",26813968850.5192,1.6321828463358,0,0
"Croatia","HRV",2003,570434000,"Europe & Central Asia",34682900712.6654,1.64471249024362,0,0
"Croatia","HRV",2004,838985000,"Europe & Central Asia",41587470546.7946,2.01739848317047,0,0
"Croatia","HRV",2005,1067666000,"Europe & Central Asia",45376744001.8044,2.35289248597816,0,0
"Croatia","HRV",2006,1401801000,"Europe & Central Asia",50423077102.0764,2.78007825100042,0,0
"Croatia","HRV",2007,1456494000,"Europe & Central Asia",60073426976.5069,2.42452291022051,0,0
"Croatia","HRV",2008,1642216000,"Europe & Central Asia",70234425974.0453,2.33819238532236,0,0
"Croatia","HRV",2009,1256107000,"Europe & Central Asia",62600093958.9538,2.00655769114918,0,0
"Croatia","HRV",2010,1404764000,"Europe & Central Asia",59918313669.1671,2.34446517930438,0,0
"Croatia","HRV",2011,1537957000,"Europe & Central Asia",62537851352.4904,2.45924182993018,0,0
"Croatia","HRV",2012,1568654000,"Europe & Central Asia",56580819623.8529,2.77241300219465,0,0
"Croatia","HRV",2013,1507586000,"Europe & Central Asia",58194069434.1423,2.59061793522813,0,0
"Croatia","HRV",2014,1381290000,"Europe & Central Asia",57639588805.5871,2.39642583964116,0,0
"Croatia","HRV",2015,962600000,"Europe & Central Asia",49525747503.8149,1.94363547955708,0,0
"Croatia","HRV",2016,861398000,"Europe & Central Asia",51601147665.8089,1.6693388402498,0,0
"Croatia","HRV",2017,1187455000,"Europe & Central Asia",55481644098.0495,2.14026642379501,0,0
"Croatia","HRV",2018,1463005000,"Europe & Central Asia",61375222347.0256,2.38370623201645,1,1
"Croatia","HRV",2019,1300410000,"Europe & Central Asia",60752588976.3175,2.14050137107231,1,1
"Croatia","HRV",2020,1303014000,"Europe & Central Asia",55966581780.1688,2.32820007682104,1,1
"Cuba","CUB",2001,24725000,"Latin America & Caribbean",31682400000,0.0780401737242128,0,0
"Cuba","CUB",2002,5686000,"Latin America & Caribbean",33590500000,0.0169274050698858,0,0
"Cuba","CUB",2003,25097000,"Latin America & Caribbean",35901200000,0.0699057413122681,0,0
"Cuba","CUB",2004,11644000,"Latin America & Caribbean",38203000000,0.0304792817318012,0,0
"Cuba","CUB",2005,19515000,"Latin America & Caribbean",42643836100,0.0457627685141581,0,0
"Cuba","CUB",2006,0,"Latin America & Caribbean",52742800000,0,0,0
"Cuba","CUB",2007,NA,"Latin America & Caribbean",58603900000,NA,0,0
"Cuba","CUB",2008,NA,"Latin America & Caribbean",60806300000,NA,0,0
"Cuba","CUB",2009,NA,"Latin America & Caribbean",62080000000,NA,0,0
"Cuba","CUB",2010,NA,"Latin America & Caribbean",64328000000,NA,0,0
"Cuba","CUB",2011,NA,"Latin America & Caribbean",68990000000,NA,0,0
"Cuba","CUB",2012,NA,"Latin America & Caribbean",73141000000,NA,0,0
"Cuba","CUB",2013,NA,"Latin America & Caribbean",77148000000,NA,0,0
"Cuba","CUB",2014,NA,"Latin America & Caribbean",80656000000,NA,1,0
"Cuba","CUB",2015,NA,"Latin America & Caribbean",87133000000,NA,1,0
"Cuba","CUB",2016,89878000,"Latin America & Caribbean",91370000000,0.0983670789099267,1,0
"Cuba","CUB",2017,58728000,"Latin America & Caribbean",96851000000,0.0606374740580892,1,0
"Cuba","CUB",2018,74521000,"Latin America & Caribbean",100050000000,0.0744837581209395,1,0
"Cuba","CUB",2019,57742000,"Latin America & Caribbean",103131000000,0.0559889848833038,1,0
"Cuba","CUB",2020,129835000,"Latin America & Caribbean",NA,NA,1,0
"Cura<e7>ao","CUW",2001,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2002,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2003,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2004,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2005,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2006,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2007,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2008,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2009,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2010,NA,"Latin America & Caribbean",NA,NA,0,0
"Cura<e7>ao","CUW",2011,NA,"Latin America & Caribbean",3038699608.93855,NA,0,0
"Cura<e7>ao","CUW",2012,NA,"Latin America & Caribbean",3131096089.38547,NA,0,0
"Cura<e7>ao","CUW",2013,NA,"Latin America & Caribbean",3147616201.11732,NA,0,0
"Cura<e7>ao","CUW",2014,NA,"Latin America & Caribbean",3158406033.51955,NA,0,0
"Cura<e7>ao","CUW",2015,NA,"Latin America & Caribbean",3151910782.1229,NA,0,0
"Cura<e7>ao","CUW",2016,NA,"Latin America & Caribbean",3122287932.96089,NA,0,0
"Cura<e7>ao","CUW",2017,0,"Latin America & Caribbean",3116610111.73184,0,0,0
"Cura<e7>ao","CUW",2018,4000,"Latin America & Caribbean",3127908044.69274,0.0001278809972303,0,0
"Cura<e7>ao","CUW",2019,0,"Latin America & Caribbean",3101787709.49721,0,0,0
"Cura<e7>ao","CUW",2020,0,"Latin America & Caribbean",NA,NA,0,0
"Cyprus","CYP",2001,88766000,"Europe & Central Asia",10397897085.6102,0.85369185008423,0,0
"Cyprus","CYP",2002,67673000,"Europe & Central Asia",11420227884.6154,0.592571362706034,0,0
"Cyprus","CYP",2003,86004000,"Europe & Central Asia",14547325028.3126,0.59120147403468,0,0
"Cyprus","CYP",2004,83900000,"Europe & Central Asia",17320552500,0.484395633453379,0,0
"Cyprus","CYP",2005,231577000,"Europe & Central Asia",18433411267.2553,1.25628944443598,0,0
"Cyprus","CYP",2006,257373000,"Europe & Central Asia",20072786350.5206,1.2821986719015,0,0
"Cyprus","CYP",2007,230491000,"Europe & Central Asia",23968764029.5647,0.961630727874398,0,0
"Cyprus","CYP",2008,339944000,"Europe & Central Asia",27844698989.3072,1.22085715536212,0,0
"Cyprus","CYP",2009,188087000,"Europe & Central Asia",25945391775.4932,0.724934129449755,0,0
"Cyprus","CYP",2010,215126000,"Europe & Central Asia",25732432719.0773,0.836011123971624,0,0
"Cyprus","CYP",2011,347279000,"Europe & Central Asia",27565469097.9955,1.25983344874495,0,0
"Cyprus","CYP",2012,83394000,"Europe & Central Asia",24978513426.6992,0.333862942823736,0,0
"Cyprus","CYP",2013,91102000,"Europe & Central Asia",23900872625.8467,0.38116599935971,0,0
"Cyprus","CYP",2014,94605000,"Europe & Central Asia",23156850006.6427,0.408540021517874,0,0
"Cyprus","CYP",2015,320751000,"Europe & Central Asia",19842404304.8929,1.6164926138558,0,0
"Cyprus","CYP",2016,385309000,"Europe & Central Asia",20953442550.3653,1.83888160178855,0,0
"Cyprus","CYP",2017,595711000,"Europe & Central Asia",22729184365.1152,2.62090795001997,0,0
"Cyprus","CYP",2018,1041307000,"Europe & Central Asia",25309818138.8758,4.11424133625265,0,0
"Cyprus","CYP",2019,571680000,"Europe & Central Asia",24949065263.6292,2.29138845066631,1,1
"Cyprus","CYP",2020,409474000,"Europe & Central Asia",23804340376.9275,1.72016528715446,1,1
"Czech Republic","CZE",2001,731489000,"Europe & Central Asia",67808032979.5429,1.07876451779789,0,0
"Czech Republic","CZE",2002,1330592000,"Europe & Central Asia",82196001050.7474,1.61880381404261,0,0
"Czech Republic","CZE",2003,848758000,"Europe & Central Asia",100090467581.268,0.847990843194787,0,0
"Czech Republic","CZE",2004,1042897000,"Europe & Central Asia",119814434353.575,0.87042684433362,0,0
"Czech Republic","CZE",2005,1417352000,"Europe & Central Asia",137143471328.274,1.03348120495459,0,0
"Czech Republic","CZE",2006,1525589000,"Europe & Central Asia",156264095664.643,0.976288886779247,0,0
"Czech Republic","CZE",2007,1625695000,"Europe & Central Asia",190183800884.018,0.854802034896451,0,0
"Czech Republic","CZE",2008,2757657000,"Europe & Central Asia",236816485762.988,1.16447002881376,0,0
"Czech Republic","CZE",2009,2012598000,"Europe & Central Asia",207434296805.33,0.970233963715631,0,0
"Czech Republic","CZE",2010,3154024000,"Europe & Central Asia",209069940963.177,1.50859754657677,0,0
"Czech Republic","CZE",2011,3641851000,"Europe & Central Asia",229562733398.948,1.58642953326007,0,0
"Czech Republic","CZE",2012,3341245000,"Europe & Central Asia",208857719320.649,1.5997708922936,0,0
"Czech Republic","CZE",2013,2905013000,"Europe & Central Asia",211685616592.931,1.37232422625402,0,0
"Czech Republic","CZE",2014,3089117000,"Europe & Central Asia",209358834156.329,1.47551308854411,0,0
"Czech Republic","CZE",2015,3245732000,"Europe & Central Asia",188033050459.881,1.72614973381635,0,0
"Czech Republic","CZE",2016,1884978000,"Europe & Central Asia",196272068576.338,0.960390346763405,0,0
"Czech Republic","CZE",2017,1945055000,"Europe & Central Asia",218628940951.675,0.889660349418208,0,0
"Czech Republic","CZE",2018,2182200000,"Europe & Central Asia",248950103352.137,0.876561194639596,0,0
"Czech Republic","CZE",2019,1920190000,"Europe & Central Asia",252498032247.163,0.760477213588889,0,0
"Czech Republic","CZE",2020,1254787000,"Europe & Central Asia",245349489988.26,0.511428411797409,0,0
"Denmark","DNK",2001,2777636000,"Europe & Central Asia",164791442543.375,1.68554626206934,0,0
"Denmark","DNK",2002,3114795000,"Europe & Central Asia",178635163717.431,1.74366285740194,0,0
"Denmark","DNK",2003,3823084000,"Europe & Central Asia",218096033517.009,1.7529360522285,0,0
"Denmark","DNK",2004,5473035000,"Europe & Central Asia",251373002954.382,2.17725648167286,0,0
"Denmark","DNK",2005,7423983000,"Europe & Central Asia",264467336457.17,2.80714552483206,0,0
"Denmark","DNK",2006,8370922000,"Europe & Central Asia",282884947702.966,2.9591259867208,0,0
"Denmark","DNK",2007,8024643000,"Europe & Central Asia",319423424509.066,2.51222746494982,0,0
"Denmark","DNK",2008,10198300000,"Europe & Central Asia",353361038818.383,2.88608501777742,0,0
"Denmark","DNK",2009,6514490000,"Europe & Central Asia",321241303699.006,2.02791170530919,0,0
"Denmark","DNK",2010,7012066000,"Europe & Central Asia",321995279401.502,2.17769217394536,0,0
"Denmark","DNK",2011,9343371000,"Europe & Central Asia",344003137611.271,2.71607144774306,0,0
"Denmark","DNK",2012,9409884000,"Europe & Central Asia",327148943812.137,2.87633023978325,0,0
"Denmark","DNK",2013,8988361000,"Europe & Central Asia",343584391647.927,2.61605626404893,0,0
"Denmark","DNK",2014,6856966000,"Europe & Central Asia",352993631617.708,1.94251833059303,0,0
"Denmark","DNK",2015,4326764000,"Europe & Central Asia",302673070846.857,1.42951732966994,0,0
"Denmark","DNK",2016,3096523000,"Europe & Central Asia",313115929314.339,0.988938188734365,0,0
"Denmark","DNK",2017,3606476000,"Europe & Central Asia",332121063806.391,1.08589198127535,0,0
"Denmark","DNK",2018,4132610000,"Europe & Central Asia",356841216410.068,1.15810893191524,0,0
"Denmark","DNK",2019,3915685000,"Europe & Central Asia",347561349210.979,1.12661692932463,0,0
"Denmark","DNK",2020,1671380000,"Europe & Central Asia",356084867685.639,0.469376868178386,0,0
"Djibouti","DJI",2001,NA,"Middle East & North Africa",572417440.820162,NA,0,0
"Djibouti","DJI",2002,NA,"Middle East & North Africa",591122039.601398,NA,0,0
"Djibouti","DJI",2003,NA,"Middle East & North Africa",622044665.515049,NA,0,0
"Djibouti","DJI",2004,NA,"Middle East & North Africa",666072101.777505,NA,0,0
"Djibouti","DJI",2005,NA,"Middle East & North Africa",708633194.726566,NA,0,0
"Djibouti","DJI",2006,NA,"Middle East & North Africa",768873684.032838,NA,0,0
"Djibouti","DJI",2007,NA,"Middle East & North Africa",847918929.107984,NA,0,0
"Djibouti","DJI",2008,NA,"Middle East & North Africa",999105339.267729,NA,0,0
"Djibouti","DJI",2009,10130000,"Middle East & North Africa",1049110684.72493,0.965579718850735,0,0
"Djibouti","DJI",2010,54000,"Middle East & North Africa",1128611700.3618,0.00478463939215668,0,0
"Djibouti","DJI",2011,39557000,"Middle East & North Africa",1239144501.77525,3.1922830584592,1,0
"Djibouti","DJI",2012,410000,"Middle East & North Africa",1353632941.5207,0.0302888609920646,1,0
"Djibouti","DJI",2013,298000,"Middle East & North Africa",2042817162.85639,0.0145876980778504,1,0
"Djibouti","DJI",2014,218000,"Middle East & North Africa",2214681573.56933,0.00984340153463491,1,0
"Djibouti","DJI",2015,4411000,"Middle East & North Africa",2430287967.02678,0.181501124963246,1,0
"Djibouti","DJI",2016,160000,"Middle East & North Africa",2603554906.59464,0.00614544366223006,1,0
"Djibouti","DJI",2017,2586000,"Middle East & North Africa",2751461055.59307,0.0939864293097398,1,0
"Djibouti","DJI",2018,124000,"Middle East & North Africa",3012820409.63313,0.00411574482181297,1,0
"Djibouti","DJI",2019,533000,"Middle East & North Africa",3324634256.13324,0.0160318386606505,1,0
"Djibouti","DJI",2020,333000,"Middle East & North Africa",3384404260.07202,0.00983925011348715,1,1
"Dominica","DMA",2001,1000,"Latin America & Caribbean",340203703.703704,0.00029394153829405,0,0
"Dominica","DMA",2002,1000,"Latin America & Caribbean",333196296.296296,0.00030012338405789,0,0
"Dominica","DMA",2003,3000,"Latin America & Caribbean",343311111.111111,0.00087384296718234,0,0
"Dominica","DMA",2004,0,"Latin America & Caribbean",367200000,0,0,0
"Dominica","DMA",2005,0,"Latin America & Caribbean",364255555.555556,0,0,0
"Dominica","DMA",2006,10000,"Latin America & Caribbean",390251851.851852,0.00256244780198922,0,0
"Dominica","DMA",2007,1000,"Latin America & Caribbean",421374074.074074,0.00023731882465654,0,0
"Dominica","DMA",2008,0,"Latin America & Caribbean",458188888.888889,0,0,0
"Dominica","DMA",2009,0,"Latin America & Caribbean",489074074.074074,0,0,0
"Dominica","DMA",2010,0,"Latin America & Caribbean",493825925.925926,0,0,0
"Dominica","DMA",2011,73000,"Latin America & Caribbean",501025925.925926,0.0145701043045011,0,0
"Dominica","DMA",2012,0,"Latin America & Caribbean",485996296.296296,0,0,0
"Dominica","DMA",2013,3000,"Latin America & Caribbean",498296296.296296,0.00060205143451761,0,0
"Dominica","DMA",2014,21827000,"Latin America & Caribbean",520207407.407407,4.19582645098821,0,0
"Dominica","DMA",2015,44078000,"Latin America & Caribbean",540737037.037037,8.15146679086843,0,0
"Dominica","DMA",2016,NA,"Latin America & Caribbean",576229629.62963,NA,0,0
"Dominica","DMA",2017,4000,"Latin America & Caribbean",519837037.037037,0.00076947191427512,0,0
"Dominica","DMA",2018,169000,"Latin America & Caribbean",551074074.074074,0.0306673835607232,0,0
"Dominica","DMA",2019,538000,"Latin America & Caribbean",574607407.407407,0.0936291445366886,0,0
"Dominica","DMA",2020,4825000,"Latin America & Caribbean",469870370.37037,1.02687896582982,0,0
"Dominican Republic","DOM",2001,151000,"Latin America & Caribbean",25601765400.5153,0.00058980307661502,0,0
"Dominican Republic","DOM",2002,102748000,"Latin America & Caribbean",27137508656.8522,0.378619870008061,0,0
"Dominican Republic","DOM",2003,141647000,"Latin America & Caribbean",21403167848.1444,0.661803902137227,0,0
"Dominican Republic","DOM",2004,221007000,"Latin America & Caribbean",22322395368.0274,0.99006847767131,0,0
"Dominican Republic","DOM",2005,323488000,"Latin America & Caribbean",35777570135.5225,0.904164253678084,0,0
"Dominican Republic","DOM",2006,19000,"Latin America & Caribbean",37879869897.8979,0.00005015856720525,0,0
"Dominican Republic","DOM",2007,394321000,"Latin America & Caribbean",43965420072.4107,0.896888962622344,0,0
"Dominican Republic","DOM",2008,522830000,"Latin America & Caribbean",48122547177.1881,1.08645537418236,0,0
"Dominican Republic","DOM",2009,181000,"Latin America & Caribbean",48261033298.2133,0.0003750437726469,0,0
"Dominican Republic","DOM",2010,2235000,"Latin America & Caribbean",53860175555.9961,0.00414963370788936,0,0
"Dominican Republic","DOM",2011,172576000,"Latin America & Caribbean",58029750745.6495,0.297392282032054,0,0
"Dominican Republic","DOM",2012,449159000,"Latin America & Caribbean",60681537195.7996,0.740190543543269,0,0
"Dominican Republic","DOM",2013,154659000,"Latin America & Caribbean",62682163837.347,0.246735260131291,0,0
"Dominican Republic","DOM",2014,564173000,"Latin America & Caribbean",67179914026.9623,0.839794167901989,0,0
"Dominican Republic","DOM",2015,33460000,"Latin America & Caribbean",71164825256.6849,0.0470176100051014,0,0
"Dominican Republic","DOM",2016,33094000,"Latin America & Caribbean",75704720189.5607,0.0437145793777909,0,0
"Dominican Republic","DOM",2017,478880000,"Latin America & Caribbean",79997975621.8654,0.598615147792703,0,0
"Dominican Republic","DOM",2018,26372000,"Latin America & Caribbean",85555378042.8196,0.0308244795397913,0,0
"Dominican Republic","DOM",2019,23490000,"Latin America & Caribbean",88941299733.5018,0.0264106776833529,0,0
"Dominican Republic","DOM",2020,29939000,"Latin America & Caribbean",78844702329.0785,0.0379721136811982,0,0
