"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2016,"High income","PLW","Palau",1,0,0,0,0
2001,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2002,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2003,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2004,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2005,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2006,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2007,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2008,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2009,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2010,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2011,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2012,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2013,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2014,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2015,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2016,"Lower-middle income","PSE","Palestinian Territories",0,0,1,0,0
2001,"Upper-middle income","PAN","Panama",0,0,0,0,1
2002,"Upper-middle income","PAN","Panama",0,0,0,0,1
2003,"Upper-middle income","PAN","Panama",0,0,0,0,1
2004,"Upper-middle income","PAN","Panama",0,0,0,0,1
2005,"Upper-middle income","PAN","Panama",0,0,0,0,1
2006,"Upper-middle income","PAN","Panama",0,0,0,0,1
2007,"Upper-middle income","PAN","Panama",0,0,0,0,1
2008,"Upper-middle income","PAN","Panama",0,0,0,0,1
2009,"Upper-middle income","PAN","Panama",0,0,0,0,1
2010,"Upper-middle income","PAN","Panama",0,0,0,0,1
2011,"Upper-middle income","PAN","Panama",0,0,0,0,1
2012,"Upper-middle income","PAN","Panama",0,0,0,0,1
2013,"Upper-middle income","PAN","Panama",0,0,0,0,1
2014,"Upper-middle income","PAN","Panama",0,0,0,0,1
2015,"Upper-middle income","PAN","Panama",0,0,0,0,1
2016,"Upper-middle income","PAN","Panama",0,0,0,0,1
2001,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2002,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2003,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2004,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2005,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2006,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2007,"Low income","PNG","Papua New Guinea",0,1,0,0,0
2008,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2009,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2010,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2011,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2012,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2013,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2014,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2015,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2016,"Lower-middle income","PNG","Papua New Guinea",0,0,1,0,0
2001,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2002,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2003,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2004,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2005,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2006,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2007,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2008,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2009,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2010,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2011,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2012,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2013,"Lower-middle income","PRY","Paraguay",0,0,1,0,0
2014,"Upper-middle income","PRY","Paraguay",0,0,0,0,1
2015,"Upper-middle income","PRY","Paraguay",0,0,0,0,1
2016,"Upper-middle income","PRY","Paraguay",0,0,0,0,1
2001,"Lower-middle income","PER","Peru",0,0,1,0,0
2002,"Lower-middle income","PER","Peru",0,0,1,0,0
2003,"Lower-middle income","PER","Peru",0,0,1,0,0
2004,"Lower-middle income","PER","Peru",0,0,1,0,0
2005,"Lower-middle income","PER","Peru",0,0,1,0,0
2006,"Lower-middle income","PER","Peru",0,0,1,0,0
2007,"Lower-middle income","PER","Peru",0,0,1,0,0
2008,"Upper-middle income","PER","Peru",0,0,0,0,1
2009,"Upper-middle income","PER","Peru",0,0,0,0,1
2010,"Upper-middle income","PER","Peru",0,0,0,0,1
2011,"Upper-middle income","PER","Peru",0,0,0,0,1
2012,"Upper-middle income","PER","Peru",0,0,0,0,1
2013,"Upper-middle income","PER","Peru",0,0,0,0,1
2014,"Upper-middle income","PER","Peru",0,0,0,0,1
2015,"Upper-middle income","PER","Peru",0,0,0,0,1
2016,"Upper-middle income","PER","Peru",0,0,0,0,1
2001,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2002,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2003,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2004,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2005,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2006,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2007,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2008,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2009,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2010,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2011,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2012,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2013,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2014,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2015,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2016,"Lower-middle income","PHL","Philippines",0,0,1,0,0
2001,"Upper-middle income","POL","Poland",0,0,0,0,1
2002,"Upper-middle income","POL","Poland",0,0,0,0,1
2003,"Upper-middle income","POL","Poland",0,0,0,0,1
2004,"Upper-middle income","POL","Poland",0,0,0,0,1
2005,"Upper-middle income","POL","Poland",0,0,0,0,1
2006,"Upper-middle income","POL","Poland",0,0,0,0,1
2007,"Upper-middle income","POL","Poland",0,0,0,0,1
2008,"Upper-middle income","POL","Poland",0,0,0,0,1
2009,"High income","POL","Poland",1,0,0,0,0
2010,"High income","POL","Poland",1,0,0,0,0
2011,"High income","POL","Poland",1,0,0,0,0
2012,"High income","POL","Poland",1,0,0,0,0
2013,"High income","POL","Poland",1,0,0,0,0
2014,"High income","POL","Poland",1,0,0,0,0
2015,"High income","POL","Poland",1,0,0,0,0
2016,"High income","POL","Poland",1,0,0,0,0
2001,"High income","PRT","Portugal",1,0,0,0,0
2002,"High income","PRT","Portugal",1,0,0,0,0
2003,"High income","PRT","Portugal",1,0,0,0,0
2004,"High income","PRT","Portugal",1,0,0,0,0
2005,"High income","PRT","Portugal",1,0,0,0,0
2006,"High income","PRT","Portugal",1,0,0,0,0
2007,"High income","PRT","Portugal",1,0,0,0,0
2008,"High income","PRT","Portugal",1,0,0,0,0
2009,"High income","PRT","Portugal",1,0,0,0,0
2010,"High income","PRT","Portugal",1,0,0,0,0
2011,"High income","PRT","Portugal",1,0,0,0,0
2012,"High income","PRT","Portugal",1,0,0,0,0
2013,"High income","PRT","Portugal",1,0,0,0,0
2014,"High income","PRT","Portugal",1,0,0,0,0
2015,"High income","PRT","Portugal",1,0,0,0,0
2016,"High income","PRT","Portugal",1,0,0,0,0
2001,"Upper-middle income","PRI","Puerto Rico",0,0,0,0,1
2002,"High income","PRI","Puerto Rico",1,0,0,0,0
2003,"High income","PRI","Puerto Rico",1,0,0,0,0
2004,"High income","PRI","Puerto Rico",1,0,0,0,0
2005,"High income","PRI","Puerto Rico",1,0,0,0,0
2006,"High income","PRI","Puerto Rico",1,0,0,0,0
2007,"High income","PRI","Puerto Rico",1,0,0,0,0
2008,"High income","PRI","Puerto Rico",1,0,0,0,0
2009,"High income","PRI","Puerto Rico",1,0,0,0,0
2010,"High income","PRI","Puerto Rico",1,0,0,0,0
2011,"High income","PRI","Puerto Rico",1,0,0,0,0
2012,"High income","PRI","Puerto Rico",1,0,0,0,0
2013,"High income","PRI","Puerto Rico",1,0,0,0,0
2014,"High income","PRI","Puerto Rico",1,0,0,0,0
2015,"High income","PRI","Puerto Rico",1,0,0,0,0
2016,"High income","PRI","Puerto Rico",1,0,0,0,0
2001,"High income","QAT","Qatar",1,0,0,0,0
2002,"High income","QAT","Qatar",1,0,0,0,0
2003,"High income","QAT","Qatar",1,0,0,0,0
2004,"High income","QAT","Qatar",1,0,0,0,0
2005,"High income","QAT","Qatar",1,0,0,0,0
2006,"High income","QAT","Qatar",1,0,0,0,0
2007,"High income","QAT","Qatar",1,0,0,0,0
2008,"High income","QAT","Qatar",1,0,0,0,0
2009,"High income","QAT","Qatar",1,0,0,0,0
2010,"High income","QAT","Qatar",1,0,0,0,0
2011,"High income","QAT","Qatar",1,0,0,0,0
2012,"High income","QAT","Qatar",1,0,0,0,0
2013,"High income","QAT","Qatar",1,0,0,0,0
2014,"High income","QAT","Qatar",1,0,0,0,0
2015,"High income","QAT","Qatar",1,0,0,0,0
2016,"High income","QAT","Qatar",1,0,0,0,0
2001,"Lower-middle income","ROU","Romania",0,0,1,0,0
2002,"Lower-middle income","ROU","Romania",0,0,1,0,0
2003,"Lower-middle income","ROU","Romania",0,0,1,0,0
2004,"Lower-middle income","ROU","Romania",0,0,1,0,0
2005,"Upper-middle income","ROU","Romania",0,0,0,0,1
2006,"Upper-middle income","ROU","Romania",0,0,0,0,1
2007,"Upper-middle income","ROU","Romania",0,0,0,0,1
2008,"Upper-middle income","ROU","Romania",0,0,0,0,1
2009,"Upper-middle income","ROU","Romania",0,0,0,0,1
2010,"Upper-middle income","ROU","Romania",0,0,0,0,1
2011,"Upper-middle income","ROU","Romania",0,0,0,0,1
2012,"Upper-middle income","ROU","Romania",0,0,0,0,1
2013,"Upper-middle income","ROU","Romania",0,0,0,0,1
2014,"Upper-middle income","ROU","Romania",0,0,0,0,1
2015,"Upper-middle income","ROU","Romania",0,0,0,0,1
2016,"Upper-middle income","ROU","Romania",0,0,0,0,1
2001,"Lower-middle income","RUS","Russia",0,0,1,0,0
2002,"Lower-middle income","RUS","Russia",0,0,1,0,0
2003,"Lower-middle income","RUS","Russia",0,0,1,0,0
2004,"Upper-middle income","RUS","Russia",0,0,0,0,1
2005,"Upper-middle income","RUS","Russia",0,0,0,0,1
2006,"Upper-middle income","RUS","Russia",0,0,0,0,1
2007,"Upper-middle income","RUS","Russia",0,0,0,0,1
2008,"Upper-middle income","RUS","Russia",0,0,0,0,1
2009,"Upper-middle income","RUS","Russia",0,0,0,0,1
2010,"Upper-middle income","RUS","Russia",0,0,0,0,1
2011,"Upper-middle income","RUS","Russia",0,0,0,0,1
2012,"High income","RUS","Russia",1,0,0,0,0
2013,"High income","RUS","Russia",1,0,0,0,0
2014,"High income","RUS","Russia",1,0,0,0,0
2015,"Upper-middle income","RUS","Russia",0,0,0,0,1
2016,"Upper-middle income","RUS","Russia",0,0,0,0,1
2001,"Low income","RWA","Rwanda",0,1,0,0,0
2002,"Low income","RWA","Rwanda",0,1,0,0,0
2003,"Low income","RWA","Rwanda",0,1,0,0,0
2004,"Low income","RWA","Rwanda",0,1,0,0,0
2005,"Low income","RWA","Rwanda",0,1,0,0,0
2006,"Low income","RWA","Rwanda",0,1,0,0,0
2007,"Low income","RWA","Rwanda",0,1,0,0,0
2008,"Low income","RWA","Rwanda",0,1,0,0,0
2009,"Low income","RWA","Rwanda",0,1,0,0,0
2010,"Low income","RWA","Rwanda",0,1,0,0,0
2011,"Low income","RWA","Rwanda",0,1,0,0,0
2012,"Low income","RWA","Rwanda",0,1,0,0,0
2013,"Low income","RWA","Rwanda",0,1,0,0,0
2014,"Low income","RWA","Rwanda",0,1,0,0,0
2015,"Low income","RWA","Rwanda",0,1,0,0,0
2016,"Low income","RWA","Rwanda",0,1,0,0,0
2001,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2002,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2003,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2004,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2005,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2006,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2007,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2008,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2009,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2010,"Upper-middle income","KNA","St. Kitts & Nevis",0,0,0,0,1
2011,"High income","KNA","St. Kitts & Nevis",1,0,0,0,0
2012,"High income","KNA","St. Kitts & Nevis",1,0,0,0,0
2013,"High income","KNA","St. Kitts & Nevis",1,0,0,0,0
2014,"High income","KNA","St. Kitts & Nevis",1,0,0,0,0
2015,"High income","KNA","St. Kitts & Nevis",1,0,0,0,0
2016,"High income","KNA","St. Kitts & Nevis",1,0,0,0,0
2001,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2002,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2003,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2004,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2005,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2006,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2007,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2008,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2009,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2010,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2011,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2012,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2013,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2014,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2015,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2016,"Upper-middle income","LCA","St. Lucia",0,0,0,0,1
2001,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2002,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2003,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2004,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2005,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2006,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2007,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2008,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2009,"Not categorized","MAF","Saint Martin (French part)",0,0,0,1,0
2010,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2011,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2012,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2013,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2014,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2015,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2016,"High income","MAF","Saint Martin (French part)",1,0,0,0,0
2001,"Lower-middle income","VCT","St. Vincent & Grenadines",0,0,1,0,0
2002,"Lower-middle income","VCT","St. Vincent & Grenadines",0,0,1,0,0
2003,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2004,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2005,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2006,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2007,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2008,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2009,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2010,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2011,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2012,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2013,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2014,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2015,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2016,"Upper-middle income","VCT","St. Vincent & Grenadines",0,0,0,0,1
2001,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2002,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2003,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2004,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2005,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2006,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2007,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2008,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2009,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2010,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2011,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2012,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2013,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2014,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2015,"Lower-middle income","WSM","Samoa",0,0,1,0,0
2016,"Upper-middle income","WSM","Samoa",0,0,0,0,1
2001,"High income","SMR","San Marino",1,0,0,0,0
2002,"High income","SMR","San Marino",1,0,0,0,0
2003,"High income","SMR","San Marino",1,0,0,0,0
2004,"High income","SMR","San Marino",1,0,0,0,0
2005,"High income","SMR","San Marino",1,0,0,0,0
2006,"High income","SMR","San Marino",1,0,0,0,0
2007,"High income","SMR","San Marino",1,0,0,0,0
2008,"High income","SMR","San Marino",1,0,0,0,0
2009,"High income","SMR","San Marino",1,0,0,0,0
2010,"High income","SMR","San Marino",1,0,0,0,0
2011,"High income","SMR","San Marino",1,0,0,0,0
2012,"High income","SMR","San Marino",1,0,0,0,0
2013,"High income","SMR","San Marino",1,0,0,0,0
2014,"High income","SMR","San Marino",1,0,0,0,0
2015,"High income","SMR","San Marino",1,0,0,0,0
2016,"High income","SMR","San Marino",1,0,0,0,0
2001,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2002,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2003,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2004,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2005,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2006,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2007,"Low income","STP","São Tomé & Príncipe",0,1,0,0,0
2008,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2009,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2010,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2011,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2012,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2013,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2014,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2015,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2016,"Lower-middle income","STP","São Tomé & Príncipe",0,0,1,0,0
2001,"Upper-middle income","SAU","Saudi Arabia",0,0,0,0,1
2002,"Upper-middle income","SAU","Saudi Arabia",0,0,0,0,1
2003,"Upper-middle income","SAU","Saudi Arabia",0,0,0,0,1
2004,"High income","SAU","Saudi Arabia",1,0,0,0,0
2005,"High income","SAU","Saudi Arabia",1,0,0,0,0
2006,"High income","SAU","Saudi Arabia",1,0,0,0,0
2007,"High income","SAU","Saudi Arabia",1,0,0,0,0
2008,"High income","SAU","Saudi Arabia",1,0,0,0,0
2009,"High income","SAU","Saudi Arabia",1,0,0,0,0
2010,"High income","SAU","Saudi Arabia",1,0,0,0,0
2011,"High income","SAU","Saudi Arabia",1,0,0,0,0
2012,"High income","SAU","Saudi Arabia",1,0,0,0,0
2013,"High income","SAU","Saudi Arabia",1,0,0,0,0
2014,"High income","SAU","Saudi Arabia",1,0,0,0,0
2015,"High income","SAU","Saudi Arabia",1,0,0,0,0
2016,"High income","SAU","Saudi Arabia",1,0,0,0,0
2001,"Low income","SEN","Senegal",0,1,0,0,0
2002,"Low income","SEN","Senegal",0,1,0,0,0
2003,"Low income","SEN","Senegal",0,1,0,0,0
2004,"Low income","SEN","Senegal",0,1,0,0,0
2005,"Low income","SEN","Senegal",0,1,0,0,0
2006,"Low income","SEN","Senegal",0,1,0,0,0
2007,"Low income","SEN","Senegal",0,1,0,0,0
2008,"Low income","SEN","Senegal",0,1,0,0,0
2009,"Lower-middle income","SEN","Senegal",0,0,1,0,0
2010,"Lower-middle income","SEN","Senegal",0,0,1,0,0
2011,"Lower-middle income","SEN","Senegal",0,0,1,0,0
2012,"Lower-middle income","SEN","Senegal",0,0,1,0,0
2013,"Lower-middle income","SEN","Senegal",0,0,1,0,0
2014,"Lower-middle income","SEN","Senegal",0,0,1,0,0
2015,"Low income","SEN","Senegal",0,1,0,0,0
2016,"Low income","SEN","Senegal",0,1,0,0,0
2001,"Lower-middle income","SRB","Serbia",0,0,1,0,0
2002,"Lower-middle income","SRB","Serbia",0,0,1,0,0
2003,"Lower-middle income","SRB","Serbia",0,0,1,0,0
2004,"Lower-middle income","SRB","Serbia",0,0,1,0,0
2005,"Lower-middle income","SRB","Serbia",0,0,1,0,0
2006,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2007,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2008,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2009,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2010,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2011,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2012,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2013,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2014,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2015,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2016,"Upper-middle income","SRB","Serbia",0,0,0,0,1
2001,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2002,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2003,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2004,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2005,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2006,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2007,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2008,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2009,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2010,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2011,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2012,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2013,"Upper-middle income","SYC","Seychelles",0,0,0,0,1
2014,"High income","SYC","Seychelles",1,0,0,0,0
2015,"High income","SYC","Seychelles",1,0,0,0,0
2016,"High income","SYC","Seychelles",1,0,0,0,0
2001,"Low income","SLE","Sierra Leone",0,1,0,0,0
2002,"Low income","SLE","Sierra Leone",0,1,0,0,0
2003,"Low income","SLE","Sierra Leone",0,1,0,0,0
2004,"Low income","SLE","Sierra Leone",0,1,0,0,0
2005,"Low income","SLE","Sierra Leone",0,1,0,0,0
2006,"Low income","SLE","Sierra Leone",0,1,0,0,0
2007,"Low income","SLE","Sierra Leone",0,1,0,0,0
2008,"Low income","SLE","Sierra Leone",0,1,0,0,0
2009,"Low income","SLE","Sierra Leone",0,1,0,0,0
2010,"Low income","SLE","Sierra Leone",0,1,0,0,0
2011,"Low income","SLE","Sierra Leone",0,1,0,0,0
2012,"Low income","SLE","Sierra Leone",0,1,0,0,0
2013,"Low income","SLE","Sierra Leone",0,1,0,0,0
2014,"Low income","SLE","Sierra Leone",0,1,0,0,0
2015,"Low income","SLE","Sierra Leone",0,1,0,0,0
2016,"Low income","SLE","Sierra Leone",0,1,0,0,0
2001,"High income","SGP","Singapore",1,0,0,0,0
2002,"High income","SGP","Singapore",1,0,0,0,0
2003,"High income","SGP","Singapore",1,0,0,0,0
2004,"High income","SGP","Singapore",1,0,0,0,0
2005,"High income","SGP","Singapore",1,0,0,0,0
2006,"High income","SGP","Singapore",1,0,0,0,0
2007,"High income","SGP","Singapore",1,0,0,0,0
2008,"High income","SGP","Singapore",1,0,0,0,0
2009,"High income","SGP","Singapore",1,0,0,0,0
2010,"High income","SGP","Singapore",1,0,0,0,0
2011,"High income","SGP","Singapore",1,0,0,0,0
2012,"High income","SGP","Singapore",1,0,0,0,0
2013,"High income","SGP","Singapore",1,0,0,0,0
2014,"High income","SGP","Singapore",1,0,0,0,0
2015,"High income","SGP","Singapore",1,0,0,0,0
2016,"High income","SGP","Singapore",1,0,0,0,0
2001,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2002,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2003,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2004,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2005,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2006,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2007,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2008,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2009,"Not categorized","SXM","Sint Maarten",0,0,0,1,0
2010,"High income","SXM","Sint Maarten",1,0,0,0,0
2011,"High income","SXM","Sint Maarten",1,0,0,0,0
2012,"High income","SXM","Sint Maarten",1,0,0,0,0
2013,"High income","SXM","Sint Maarten",1,0,0,0,0
2014,"High income","SXM","Sint Maarten",1,0,0,0,0
2015,"High income","SXM","Sint Maarten",1,0,0,0,0
2016,"High income","SXM","Sint Maarten",1,0,0,0,0
2001,"Upper-middle income","SVK","Slovakia",0,0,0,0,1
2002,"Upper-middle income","SVK","Slovakia",0,0,0,0,1
2003,"Upper-middle income","SVK","Slovakia",0,0,0,0,1
2004,"Upper-middle income","SVK","Slovakia",0,0,0,0,1
2005,"Upper-middle income","SVK","Slovakia",0,0,0,0,1
2006,"Upper-middle income","SVK","Slovakia",0,0,0,0,1
2007,"High income","SVK","Slovakia",1,0,0,0,0
2008,"High income","SVK","Slovakia",1,0,0,0,0
2009,"High income","SVK","Slovakia",1,0,0,0,0
2010,"High income","SVK","Slovakia",1,0,0,0,0
2011,"High income","SVK","Slovakia",1,0,0,0,0
2012,"High income","SVK","Slovakia",1,0,0,0,0
2013,"High income","SVK","Slovakia",1,0,0,0,0
2014,"High income","SVK","Slovakia",1,0,0,0,0
2015,"High income","SVK","Slovakia",1,0,0,0,0
2016,"High income","SVK","Slovakia",1,0,0,0,0
2001,"High income","SVN","Slovenia",1,0,0,0,0
2002,"High income","SVN","Slovenia",1,0,0,0,0
2003,"High income","SVN","Slovenia",1,0,0,0,0
2004,"High income","SVN","Slovenia",1,0,0,0,0
2005,"High income","SVN","Slovenia",1,0,0,0,0
2006,"High income","SVN","Slovenia",1,0,0,0,0
2007,"High income","SVN","Slovenia",1,0,0,0,0
