"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"GBR","2018","United Kingdom",45161875000,"Europe & Central Asia",2857316524862.61,1.58056955213149
"GBR","2019","United Kingdom",38468834000,"Europe & Central Asia",2830813507746.87,1.35893211950294
"GBR","2020","United Kingdom",25119237000,"Europe & Central Asia",2707743777173.91,0.92768145980995
"GEO","2001","Georgia",16542000,"Europe & Central Asia",3219488663.77231,0.513808300869044
"GEO","2002","Georgia",12331000,"Europe & Central Asia",3395728013.84524,0.363132734710301
"GEO","2003","Georgia",18762000,"Europe & Central Asia",3991284895.37214,0.470074186429397
"GEO","2004","Georgia",22799000,"Europe & Central Asia",5125365191.98664,0.444826839571268
"GEO","2005","Georgia",24862000,"Europe & Central Asia",6410823633.25426,0.387812883683708
"GEO","2006","Georgia",27154000,"Europe & Central Asia",7745394293.41721,0.350582539394774
"GEO","2007","Georgia",29030000,"Europe & Central Asia",10172882370.5477,0.285366516023492
"GEO","2008","Georgia",28033000,"Europe & Central Asia",12795076469.0099,0.219092086459169
"GEO","2009","Georgia",24258000,"Europe & Central Asia",10766836276.5639,0.22530295229623
"GEO","2010","Georgia",34092000,"Europe & Central Asia",12243505582.6741,0.278449662719507
"GEO","2011","Georgia",39619000,"Europe & Central Asia",15107441446.7833,0.262248244612166
"GEO","2012","Georgia",31284000,"Europe & Central Asia",16488403076.3641,0.189733352921516
"GEO","2013","Georgia",52066000,"Europe & Central Asia",17189551520.9811,0.30289330083132
"GEO","2014","Georgia",45227000,"Europe & Central Asia",17627003454.7205,0.256577926680375
"GEO","2015","Georgia",107040000,"Europe & Central Asia",14953950557.4406,0.715797471636954
"GEO","2016","Georgia",36453000,"Europe & Central Asia",15141758566.7808,0.24074482392008
"GEO","2017","Georgia",74309000,"Europe & Central Asia",16242916915.7203,0.457485563618699
"GEO","2018","Georgia",62981000,"Europe & Central Asia",17599700090.762,0.35785268882541
"GEO","2019","Georgia",11158000,"Europe & Central Asia",17477255562.2583,0.063842975576185
"GEO","2020","Georgia",4744000,"Europe & Central Asia",15891688903.1843,0.0298520819838691
"GHA","2001","Ghana",104971000,"Sub-Saharan Africa",5314909953.92992,1.97502875702312
"GHA","2002","Ghana",NA,"Sub-Saharan Africa",6166330136.2948,NA
"GHA","2003","Ghana",838000,"Sub-Saharan Africa",7632406552.83803,0.010979498985001
"GHA","2004","Ghana",34173000,"Sub-Saharan Africa",8881368538.07671,0.384771782113213
"GHA","2005","Ghana",74053000,"Sub-Saharan Africa",10744675209.8984,0.689206500460615
"GHA","2006","Ghana",16239000,"Sub-Saharan Africa",20440893017.1566,0.0794436915567738
"GHA","2007","Ghana",26642000,"Sub-Saharan Africa",24827844949.6033,0.107306937247591
"GHA","2008","Ghana",50599000,"Sub-Saharan Africa",28678701891.0957,0.176434066618999
"GHA","2009","Ghana",1534000,"Sub-Saharan Africa",26048108185.0534,0.00588910330493875
"GHA","2010","Ghana",5820000,"Sub-Saharan Africa",32197272797.2028,0.0180760651271856
"GHA","2011","Ghana",7268866000,"Sub-Saharan Africa",39337314809.9434,18.478297349779
"GHA","2012","Ghana",4464957000,"Sub-Saharan Africa",41270954737.2459,10.8186423804015
"GHA","2013","Ghana",3122975000,"Sub-Saharan Africa",62823043699.2187,4.97106605492093
"GHA","2014","Ghana",4530218000,"Sub-Saharan Africa",51717482623.9132,8.75954855139316
"GHA","2015","Ghana",2926232000,"Sub-Saharan Africa",47498906691.6182,6.16063022039278
"GHA","2016","Ghana",1318677000,"Sub-Saharan Africa",54499451834.1061,2.41961516239465
"GHA","2017","Ghana",3624405000,"Sub-Saharan Africa",58845211998.3455,6.15921818771237
"GHA","2018","Ghana",5197984000,"Sub-Saharan Africa",65315955122.8077,7.95821478875521
"GHA","2019","Ghana",5311408000,"Sub-Saharan Africa",67234292582.7606,7.89984960942667
"GHA","2020","Ghana",3104093000,"Sub-Saharan Africa",72354428864.9032,4.29012162585903
"GIB","2001","Gibraltar",5311000,"Europe & Central Asia",NA,NA
"GIB","2002","Gibraltar",6255000,"Europe & Central Asia",NA,NA
"GIB","2003","Gibraltar",2288000,"Europe & Central Asia",NA,NA
"GIB","2004","Gibraltar",3290000,"Europe & Central Asia",NA,NA
"GIB","2005","Gibraltar",28084000,"Europe & Central Asia",NA,NA
"GIB","2006","Gibraltar",19814000,"Europe & Central Asia",NA,NA
"GIB","2007","Gibraltar",50031000,"Europe & Central Asia",NA,NA
"GIB","2008","Gibraltar",23507000,"Europe & Central Asia",NA,NA
"GIB","2009","Gibraltar",151584000,"Europe & Central Asia",NA,NA
"GIB","2010","Gibraltar",246806000,"Europe & Central Asia",NA,NA
"GIB","2011","Gibraltar",185828000,"Europe & Central Asia",NA,NA
"GIB","2012","Gibraltar",355964000,"Europe & Central Asia",NA,NA
"GIB","2013","Gibraltar",447667000,"Europe & Central Asia",NA,NA
"GIB","2014","Gibraltar",782554000,"Europe & Central Asia",NA,NA
"GIB","2015","Gibraltar",297888000,"Europe & Central Asia",NA,NA
"GIB","2016","Gibraltar",90771000,"Europe & Central Asia",NA,NA
"GIB","2017","Gibraltar",48323000,"Europe & Central Asia",NA,NA
"GIB","2018","Gibraltar",44307000,"Europe & Central Asia",NA,NA
"GIB","2019","Gibraltar",4008000,"Europe & Central Asia",NA,NA
"GIB","2020","Gibraltar",73425000,"Europe & Central Asia",NA,NA
"GIN","2001","Guinea",4375000,"Sub-Saharan Africa",2829435956.51563,0.154624457568133
"GIN","2002","Guinea",292000,"Sub-Saharan Africa",2950198648.95191,0.0098976385913449
"GIN","2003","Guinea",NA,"Sub-Saharan Africa",3446441698.00738,NA
"GIN","2004","Guinea",1680000,"Sub-Saharan Africa",3635458132.65317,0.0462115072901123
"GIN","2005","Guinea",0,"Sub-Saharan Africa",2937071767.25576,0
"GIN","2006","Guinea",2371000,"Sub-Saharan Africa",4220019242.75183,0.0561845779275143
"GIN","2007","Guinea",9125000,"Sub-Saharan Africa",6281917655.89242,0.145258191842753
"GIN","2008","Guinea",14233000,"Sub-Saharan Africa",6964179193.84376,0.204374408007505
"GIN","2009","Guinea",6915000,"Sub-Saharan Africa",6716904568.75769,0.102949207171466
"GIN","2010","Guinea",8166000,"Sub-Saharan Africa",6853467857.6196,0.119151357672469
"GIN","2011","Guinea",16241000,"Sub-Saharan Africa",6785137172.76517,0.239361409894404
"GIN","2012","Guinea",110681000,"Sub-Saharan Africa",7638045254.43072,1.44907494408724
"GIN","2013","Guinea",11907000,"Sub-Saharan Africa",8376613843.27475,0.142145743169952
"GIN","2014","Guinea",10419000,"Sub-Saharan Africa",8778473614.54971,0.118688059650043
"GIN","2015","Guinea",10263000,"Sub-Saharan Africa",8794202443.67754,0.116701884744289
"GIN","2016","Guinea",10872000,"Sub-Saharan Africa",8595955581.21266,0.126478084923587
"GIN","2017","Guinea",317147000,"Sub-Saharan Africa",10324668266.595,3.07174033887476
"GIN","2018","Guinea",127118000,"Sub-Saharan Africa",11857030336.5274,1.07208969187161
"GIN","2019","Guinea",86461000,"Sub-Saharan Africa",13513809258.2083,0.639797397965222
"GIN","2020","Guinea",65730000,"Sub-Saharan Africa",15681050917.1588,0.419168334745191
"GMB","2001","Gambia",7000,"Sub-Saharan Africa",687408804.630527,0.00101831689568806
"GMB","2002","Gambia",4000,"Sub-Saharan Africa",578236035.104279,0.000691759032153477
"GMB","2003","Gambia",5000,"Sub-Saharan Africa",487038821.611959,0.0010266122079245
"GMB","2004","Gambia",0,"Sub-Saharan Africa",961900106.892751,0
"GMB","2005","Gambia",0,"Sub-Saharan Africa",1027702254.38664,0
"GMB","2006","Gambia",0,"Sub-Saharan Africa",1054113426.70947,0
"GMB","2007","Gambia",0,"Sub-Saharan Africa",1279704744.82781,0
"GMB","2008","Gambia",57000,"Sub-Saharan Africa",1561763437.0325,0.00364972047932595
"GMB","2009","Gambia",3000,"Sub-Saharan Africa",1450140385.97229,0.000206876522371216
"GMB","2010","Gambia",133000,"Sub-Saharan Africa",1543292392.54605,0.00861793919560395
"GMB","2011","Gambia",717000,"Sub-Saharan Africa",1409694553.90934,0.0508620820029153
"GMB","2012","Gambia",6247000,"Sub-Saharan Africa",1415006238.09509,0.441482152644771
"GMB","2013","Gambia",2347000,"Sub-Saharan Africa",1375608956.10386,0.170615347449279
"GMB","2014","Gambia",867000,"Sub-Saharan Africa",1229460601.92174,0.0705187298108466
"GMB","2015","Gambia",370000,"Sub-Saharan Africa",1378176868.31568,0.0268470621228892
"GMB","2016","Gambia",650000,"Sub-Saharan Africa",1484579844.37143,0.0437834315523265
"GMB","2017","Gambia",0,"Sub-Saharan Africa",1504909753.28746,0
"GMB","2018","Gambia",0,"Sub-Saharan Africa",1670670668.5939,0
"GMB","2019","Gambia",11509000,"Sub-Saharan Africa",1826073739.82522,0.630259323541971
"GMB","2020","Gambia",141000,"Sub-Saharan Africa",1901930157.64528,0.00741352143942907
"GNB","2001","Guinea-Bissau",NA,"Sub-Saharan Africa",392621385.894576,NA
"GNB","2002","Guinea-Bissau",NA,"Sub-Saharan Africa",417806667.07798,NA
"GNB","2003","Guinea-Bissau",0,"Sub-Saharan Africa",477458598.710737,0
"GNB","2004","Guinea-Bissau",438000,"Sub-Saharan Africa",532062927.382438,0.0823210897543277
"GNB","2005","Guinea-Bissau",0,"Sub-Saharan Africa",587029054.444652,0
"GNB","2006","Guinea-Bissau",NA,"Sub-Saharan Africa",592365688.05204,NA
"GNB","2007","Guinea-Bissau",NA,"Sub-Saharan Africa",696910810.918663,NA
"GNB","2008","Guinea-Bissau",NA,"Sub-Saharan Africa",868154708.520179,NA
"GNB","2009","Guinea-Bissau",NA,"Sub-Saharan Africa",830126469.986608,NA
"GNB","2010","Guinea-Bissau",NA,"Sub-Saharan Africa",849878424.225986,NA
"GNB","2011","Guinea-Bissau",NA,"Sub-Saharan Africa",1099818651.98114,NA
"GNB","2012","Guinea-Bissau",NA,"Sub-Saharan Africa",989271229.637162,NA
"GNB","2013","Guinea-Bissau",0,"Sub-Saharan Africa",1046087417.96916,0
"GNB","2014","Guinea-Bissau",0,"Sub-Saharan Africa",1054915645.19654,0
"GNB","2015","Guinea-Bissau",7000,"Sub-Saharan Africa",1048229629.42039,0.000667792609895085
"GNB","2016","Guinea-Bissau",0,"Sub-Saharan Africa",1179004941.22904,0
"GNB","2017","Guinea-Bissau",0,"Sub-Saharan Africa",1350177127.5523,0
"GNB","2018","Guinea-Bissau",0,"Sub-Saharan Africa",1504630120.99275,0
"GNB","2019","Guinea-Bissau",1000,"Sub-Saharan Africa",1439638443.38133,0.000069461885002964
"GNB","2020","Guinea-Bissau",1622000,"Sub-Saharan Africa",1431758242.90375,0.113287282125956
"GNQ","2001","Equatorial Guinea",1636911000,"Sub-Saharan Africa",1461139022.02954,112.029791506513
"GNQ","2002","Equatorial Guinea",1737335000,"Sub-Saharan Africa",1806742742.27311,96.1584048105384
"GNQ","2003","Equatorial Guinea",2463831000,"Sub-Saharan Africa",2484745935.09329,99.1582666542322
"GNQ","2004","Equatorial Guinea",3994554000,"Sub-Saharan Africa",4410764338.66733,90.5637593235579
"GNQ","2005","Equatorial Guinea",6232661000,"Sub-Saharan Africa",8217369092.65224,75.847402370828
"GNQ","2006","Equatorial Guinea",8050481000,"Sub-Saharan Africa",10086528698.8604,79.8141882143216
"GNQ","2007","Equatorial Guinea",8601623000,"Sub-Saharan Africa",13071718758.7373,65.8033052788147
"GNQ","2008","Equatorial Guinea",15484098000,"Sub-Saharan Africa",19749893536.3204,78.4009188278634
"GNQ","2009","Equatorial Guinea",8588304000,"Sub-Saharan Africa",15027795173.2187,57.1494613880908
"GNQ","2010","Equatorial Guinea",8868319000,"Sub-Saharan Africa",16314443428.9408,54.3586977920936
"GNQ","2011","Equatorial Guinea",12301218000,"Sub-Saharan Africa",21357343681.8966,57.597134658778
"GNQ","2012","Equatorial Guinea",14805659000,"Sub-Saharan Africa",22388344123.9916,66.1311033902417
"GNQ","2013","Equatorial Guinea",13704388000,"Sub-Saharan Africa",21948834290.3538,62.437885396141
"GNQ","2014","Equatorial Guinea",12274254000,"Sub-Saharan Africa",21765453087.4795,56.3932850405982
"GNQ","2015","Equatorial Guinea",6136814000,"Sub-Saharan Africa",13185496881.4055,46.5421519962155
"GNQ","2016","Equatorial Guinea",4051079000,"Sub-Saharan Africa",11240808846.6928,36.0390346927026
"GNQ","2017","Equatorial Guinea",4607228000,"Sub-Saharan Africa",12200913887.6419,37.7613352772417
"GNQ","2018","Equatorial Guinea",5722610000,"Sub-Saharan Africa",13097012189.3995,43.6940114069053
"GNQ","2019","Equatorial Guinea",4517709000,"Sub-Saharan Africa",11417278044.9859,39.5690547449182
"GNQ","2020","Equatorial Guinea",2793082000,"Sub-Saharan Africa",10021856754.4944,27.8699054319192
"GRC","2001","Greece",1145523000,"Europe & Central Asia",136191353914.989,0.84111286588357
"GRC","2002","Greece",866430000,"Europe & Central Asia",153830946734.425,0.563235173671402
"GRC","2003","Greece",929202000,"Europe & Central Asia",201924269751.693,0.460173510169255
"GRC","2004","Greece",1039362000,"Europe & Central Asia",240521261484.976,0.4321289492592
"GRC","2005","Greece",1610099000,"Europe & Central Asia",247783002114.165,0.649802038986578
"GRC","2006","Greece",2675806000,"Europe & Central Asia",273317736795.885,0.979009277395819
"GRC","2007","Greece",2780869000,"Europe & Central Asia",318497937311.799,0.873119940264361
"GRC","2008","Greece",6553657000,"Europe & Central Asia",354460802695.181,1.84890880745306
"GRC","2009","Greece",4658506000,"Europe & Central Asia",330000251458.739,1.41166740916331
"GRC","2010","Greece",6942719000,"Europe & Central Asia",296835346570.223,2.33891249146016
"GRC","2011","Greece",9934963000,"Europe & Central Asia",282625610892.477,3.5152380453517
"GRC","2012","Greece",13225194000,"Europe & Central Asia",242053529231.146,5.46374764375807
"GRC","2013","Greece",14001857000,"Europe & Central Asia",238484046041.178,5.87119232184712
"GRC","2014","Greece",13472990000,"Europe & Central Asia",235295470067.176,5.72598783825014
"GRC","2015","Greece",8126373000,"Europe & Central Asia",195317994377.197,4.16058593367818
"GRC","2016","Greece",7436107000,"Europe & Central Asia",192732474229.218,3.85825327555137
"GRC","2017","Greece",9818437000,"Europe & Central Asia",199630819054.302,4.9182972080725
"GRC","2018","Greece",12907433000,"Europe & Central Asia",212146107548.996,6.08421863079386
"GRC","2019","Greece",11375691000,"Europe & Central Asia",205326724570.227,5.54028757036409
"GRC","2020","Greece",7190719000,"Europe & Central Asia",189410106620.016,3.79637556216872
"GRD","2001","Grenada",5000,"Latin America & Caribbean",520444185.185185,0.000960717814191909
"GRD","2002","Grenada",20000,"Latin America & Caribbean",540336925.925926,0.00370139426723943
"GRD","2003","Grenada",51000,"Latin America & Caribbean",591018407.407407,0.00862917285837497
"GRD","2004","Grenada",0,"Latin America & Caribbean",599118592.592593,0
"GRD","2005","Grenada",2000,"Latin America & Caribbean",695555555.555555,0.000287539936102237
"GRD","2006","Grenada",22000,"Latin America & Caribbean",698700666.666667,0.00314870173302635
"GRD","2007","Grenada",95000,"Latin America & Caribbean",758683592.592593,0.0125216890054738
"GRD","2008","Grenada",10000,"Latin America & Caribbean",825976037.037037,0.00121068887614128
"GRD","2009","Grenada",NA,"Latin America & Caribbean",771275555.555555,NA
"GRD","2010","Grenada",5000,"Latin America & Caribbean",771013259.259259,0.000648497278088795
"GRD","2011","Grenada",NA,"Latin America & Caribbean",778655925.925926,NA
"GRD","2012","Grenada",81000,"Latin America & Caribbean",799882259.259259,0.0101264903755974
"GRD","2013","Grenada",NA,"Latin America & Caribbean",842620111.111111,NA
"GRD","2014","Grenada",59000,"Latin America & Caribbean",911497407.407407,0.00647286536643204
"GRD","2015","Grenada",67000,"Latin America & Caribbean",997007925.925926,0.00672010705810355
"GRD","2016","Grenada",5000,"Latin America & Caribbean",1061631222.22222,0.000470973337571397
"GRD","2017","Grenada",262000,"Latin America & Caribbean",1125685185.18519,0.0232747133433134
"GRD","2018","Grenada",8000,"Latin America & Caribbean",1168696296.2963,0.000684523432251193
"GRD","2019","Grenada",3000,"Latin America & Caribbean",1211403703.7037,0.000247646593024927
"GRD","2020","Grenada",2000,"Latin America & Caribbean",1089203703.7037,0.000183620381862387
"GRL","2001","Greenland",102000,"Europe & Central Asia",1086172922.57413,0.00939076991150446
"GRL","2002","Greenland",76000,"Europe & Central Asia",1169138789.31435,0.006500511375948
"GRL","2003","Greenland",99000,"Europe & Central Asia",1558753434.43083,0.00635122898934617
"GRL","2004","Greenland",83000,"Europe & Central Asia",1822486688.58807,0.00455421707712457
"GRL","2005","Greenland",89000,"Europe & Central Asia",1849805732.96203,0.0048113160433062
"GRL","2006","Greenland",32000,"Europe & Central Asia",2013099482.07439,0.00158958860627323
"GRL","2007","Greenland",0,"Europe & Central Asia",2249811708.94796,0
"GRL","2008","Greenland",0,"Europe & Central Asia",2499107510.64122,0
"GRL","2009","Greenland",0,"Europe & Central Asia",2529948329.57153,0
"GRL","2010","Greenland",0,"Europe & Central Asia",2503156060.52524,0
"GRL","2011","Greenland",1000,"Europe & Central Asia",2684467375.71479,0.0000372513374178642
