"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Faroe Islands","FRO",2002,0,0,0,0
"Faroe Islands","FRO",2003,0,0,0,0
"Faroe Islands","FRO",2004,0,0,0,0
"Faroe Islands","FRO",2005,0,0,0,0
"Faroe Islands","FRO",2006,0,0,0,0
"Faroe Islands","FRO",2007,0,0,0,0
"Faroe Islands","FRO",2008,0,0,0,0
"Faroe Islands","FRO",2009,0,0,0,0
"Faroe Islands","FRO",2010,0,0,0,0
"Faroe Islands","FRO",2011,0,0,0,0
"Faroe Islands","FRO",2012,0,0,0,0
"Faroe Islands","FRO",2013,0,NA,0,0
"Faroe Islands","FRO",2014,0,NA,0,0
"Faroe Islands","FRO",2015,0,NA,0,0
"Faroe Islands","FRO",2016,0,NA,0,0
"Faroe Islands","FRO",2017,0,NA,0,0
"Faroe Islands","FRO",2018,0,NA,0,0
"Faroe Islands","FRO",2019,NA,NA,NA,0
"Faroe Islands","FRO",2020,NA,NA,NA,0
"Fiji","FJI",2001,0,0,0,0
"Fiji","FJI",2002,0,0,0,0
"Fiji","FJI",2003,0,0,0,0
"Fiji","FJI",2004,0,0,0,0
"Fiji","FJI",2005,0,0,0,0
"Fiji","FJI",2006,0,0,0,0
"Fiji","FJI",2007,0,0,0,0
"Fiji","FJI",2008,0,0,0,0
"Fiji","FJI",2009,0,0,0,0
"Fiji","FJI",2010,0,0,0,0
"Fiji","FJI",2011,0,0,0,0
"Fiji","FJI",2012,0,0,0,0
"Fiji","FJI",2013,0,0,0,0
"Fiji","FJI",2014,0,0,0,0
"Fiji","FJI",2015,0,0,0,0
"Fiji","FJI",2016,0,0,0,0
"Fiji","FJI",2017,0,0,0,0
"Fiji","FJI",2018,0,0,0,0
"Fiji","FJI",2019,0,0,0,0
"Fiji","FJI",2020,NA,NA,NA,0
"Finland","FIN",2001,0,0,0,0
"Finland","FIN",2002,0,0,0,0
"Finland","FIN",2003,0,0,0,0
"Finland","FIN",2004,0,0,0,0
"Finland","FIN",2005,0,0,0,0
"Finland","FIN",2006,0,0,0,0
"Finland","FIN",2007,0,0,0,0
"Finland","FIN",2008,0,0,0,0
"Finland","FIN",2009,0,0,0,0
"Finland","FIN",2010,0,0,0,0
"Finland","FIN",2011,0,0,0,0
"Finland","FIN",2012,0,0,0,0
"Finland","FIN",2013,0,0,0,0
"Finland","FIN",2014,0,0,0,0
"Finland","FIN",2015,0,0,0,0
"Finland","FIN",2016,0,0,0,0
"Finland","FIN",2017,0,0,0,0
"Finland","FIN",2018,0,0,0,0
"Finland","FIN",2019,0,0,0,0
"Finland","FIN",2020,NA,NA,NA,0
"France","FRA",2001,0.00868832052868542,0.000935286347760151,0.00741399013658508,0.0170375970130307
"France","FRA",2002,0.00818357210078162,0.000249087390946749,0.00509691478092715,0.0135295742726555
"France","FRA",2003,0.00704369499660102,0.000248186861092889,0.0039867507556629,0.0112786326133568
"France","FRA",2004,0.00808460822663132,0.000155987209209272,0.00264392334765482,0.0108845187834954
"France","FRA",2005,0.0103547169436101,0,0.00216322705810723,0.0125179440017173
"France","FRA",2006,0.0118910727397097,0,0.00457685080821304,0.0164679235479227
"France","FRA",2007,0.0104228445731241,0,0.00374395400162187,0.014166798574746
"France","FRA",2008,0.0131433268445118,0,0.00462032075589957,0.0177636476004114
"France","FRA",2009,0.00700930486848188,0,0.00407416660413138,0.0110834714726133
"France","FRA",2010,0.010217946227573,0,0.00274516917505211,0.0129631154026251
"France","FRA",2011,0.0141761697813949,0,0.00303241750589582,0.0172085872872907
"France","FRA",2012,0.0133304708385836,0,0.00303440846395003,0.0163648793025336
"France","FRA",2013,0.0113306783146245,0,0.00178114636260949,0.013111824677234
"France","FRA",2014,0.00963126111051304,0,0.000054963757931612,0.00968622486844465
"France","FRA",2015,0.00516326662929447,0,0.000067688089605943,0.00523095471890041
"France","FRA",2016,0.00400561043774641,0,0.0000391176821395762,0.00404472811988599
"France","FRA",2017,0.00542054871380485,0,0.0000451418168667663,0.00546569053067162
"France","FRA",2018,0.00839532670473376,0,0.0000343984300103859,0.00842972513474415
"France","FRA",2019,0.0071993579666598,0,NA,0.0071993579666598
"France","FRA",2020,NA,NA,NA,0
"Gabon","GAB",2001,23.8477849752218,0,0.0471672923729777,23.8949522675948
"Gabon","GAB",2002,21.1316648112541,0,0.0482340796369979,21.1798988908911
"Gabon","GAB",2003,17.2960168758735,0,0.044860963614139,17.3408778394876
"Gabon","GAB",2004,25.7989142914961,0,0.0462290900779038,25.845143381574
"Gabon","GAB",2005,36.6371793087015,0,0.0455103163126992,36.6826896250142
"Gabon","GAB",2006,36.9308357360533,0,0.0586022513419156,36.9894379873952
"Gabon","GAB",2007,35.3799315785469,0,0.0447047103774147,35.4246362889243
"Gabon","GAB",2008,41.6456345000746,0,0.0441313623024442,41.689765862377
"Gabon","GAB",2009,24.1843654725049,0,0.0530623393728932,24.2374278118778
"Gabon","GAB",2010,31.3842466190885,0,0.0548327526659,31.4390793717544
"Gabon","GAB",2011,36.1068706453522,0,0.0684578989625416,36.1753285443147
"Gabon","GAB",2012,35.407983214241,0,0.406529126131655,35.8145123403727
"Gabon","GAB",2013,29.8903924872392,0,0.30348425838524,30.1938767456244
"Gabon","GAB",2014,24.0855688123912,0,0.383633297900782,24.469202110292
"Gabon","GAB",2015,9.92843431904696,0,0.243212149409212,10.1716464684562
"Gabon","GAB",2016,8.96496160171201,0,0.135907705824235,9.10086930753624
"Gabon","GAB",2017,15.4017300927453,0,0.164239537299674,15.565969630045
"Gabon","GAB",2018,20.3241711384062,0,0.276448760864619,20.6006198992708
"Gabon","GAB",2019,18.801320629744,0,0.0657723649181883,18.8670929946622
"Gabon","GAB",2020,NA,NA,NA,0
"Gambia","GMB",2001,0,0,0,0
"Gambia","GMB",2002,0,0,0,0
"Gambia","GMB",2003,0,0,0,0
"Gambia","GMB",2004,0,0,0,0
"Gambia","GMB",2005,0,0,0,0
"Gambia","GMB",2006,0,0,0,0
"Gambia","GMB",2007,0,0,0,0
"Gambia","GMB",2008,0,0,0,0
"Gambia","GMB",2009,0,0,0,0
"Gambia","GMB",2010,0,0,0,0
"Gambia","GMB",2011,0,0,0,0
"Gambia","GMB",2012,0,0,0,0
"Gambia","GMB",2013,0,0,0,0
"Gambia","GMB",2014,0,0,0,0
"Gambia","GMB",2015,0,0,0,0
"Gambia","GMB",2016,0,0,0,0
"Gambia","GMB",2017,0,0,0,0
"Gambia","GMB",2018,0,0,0,0
"Gambia","GMB",2019,0,0,0,0
"Gambia","GMB",2020,NA,NA,NA,0
"Georgia","GEO",2001,0.263434836763083,0.000132454257877299,0.090711534738926,0.354278825759886
"Georgia","GEO",2002,0.197752010214242,0.000251162787777866,0.0147170092378293,0.212720182239849
"Georgia","GEO",2003,0.377850147716452,0.000308819243972735,0.0206015950797946,0.398760562040219
"Georgia","GEO",2004,0.279348171680882,0.00235640728030543,0.0141454125049153,0.295849991466103
"Georgia","GEO",2005,0.222797322135586,0.000768134867005941,0.00882842369436372,0.232393880696956
"Georgia","GEO",2006,0.211808055465737,0.00120334144087283,0.0094652920390597,0.22247668894567
"Georgia","GEO",2007,0.156052639045588,0.00234679359177554,0.0172758421409944,0.175675274778358
"Georgia","GEO",2008,0.162450185518913,0.00453800507889963,0.0222186448103403,0.189206835408153
"Georgia","GEO",2009,0.0981174257096951,0.0221143961456451,0.0174436403379676,0.137675462193308
"Georgia","GEO",2010,0.127277995559935,0.025600297882159,0.00660968981718962,0.159487983259284
"Georgia","GEO",2011,0.153676528383354,0.0342672375395092,0.00521364279952779,0.193157408722391
"Georgia","GEO",2012,0.130396077806272,0.0244780154485608,0.00543246154367742,0.16030655479851
"Georgia","GEO",2013,0.111090663168382,0.0191033944881018,0.00397000572861453,0.134164063385098
"Georgia","GEO",2014,0.0875193973280191,0.0109099652759207,0.00292823586021688,0.101357598464157
"Georgia","GEO",2015,0.0402741766213419,0.00812488190928575,0.025558473139377,0.0739575316700047
"Georgia","GEO",2016,0.0310599489539284,0.00881100478791318,0.0108367514863373,0.0507077052281789
"Georgia","GEO",2017,0.0366410119335748,0.00989797974103033,0.0106192440580282,0.0571582357326333
"Georgia","GEO",2018,0.0514652584208849,0.00554280850674313,0.00999719166265324,0.0670052585902813
"Georgia","GEO",2019,0.0308381285087134,0.00408164474669184,0.00511219218708217,0.0400319654424874
"Georgia","GEO",2020,NA,NA,NA,0
"Germany","DEU",2001,0.0145856781345061,0.0354534128329302,0.047991287373903,0.0980303783413393
"Germany","DEU",2002,0.0155602073859104,0.0209361126068335,0.0349590934878231,0.071455413480567
"Germany","DEU",2003,0.0160719380715049,0.0154351469825922,0.0328652007616437,0.0643722858157408
"Germany","DEU",2004,0.0181992348027563,0.0694834617888066,0.0238349270085422,0.111517623600105
"Germany","DEU",2005,0.0262475069758659,0.0609352411217639,0.0235166859225011,0.110699434020131
"Germany","DEU",2006,0.0292765709788667,0.0574196153100572,0.0423725663669593,0.129068752655883
"Germany","DEU",2007,0.0276966537824576,0.0592071627712906,0.0367998209752724,0.123703637529021
"Germany","DEU",2008,0.0321120773670699,0.179434331150304,0.0470372508850281,0.258583659402402
"Germany","DEU",2009,0.0170888919665281,0.06553964795385,0.0416772226509717,0.12430576257135
"Germany","DEU",2010,0.0220669914923088,0.102030234547952,0.0284707682068999,0.152567994247161
"Germany","DEU",2011,0.0322281678137286,0.117639719547046,0.037105665862145,0.18697355322292
"Germany","DEU",2012,0.0327006954737233,0.0568782978554483,0.0374083128454211,0.126987306174593
"Germany","DEU",2013,0.0283809587113589,0.0247796712351457,0.0308648585631247,0.0840254885096293
"Germany","DEU",2014,0.0226736713877849,0.0190591975215677,0.0201455911250873,0.0618784600344399
"Germany","DEU",2015,0.0109669742178985,0.0141729718296784,0.0149667272952727,0.0401066733428496
"Germany","DEU",2016,0.00825279046004113,0.013788055705743,0.00830181393558112,0.0303426601013652
"Germany","DEU",2017,0.0112742657505714,0.0174318842664745,0.0110988003559667,0.0398049503730126
"Germany","DEU",2018,0.0157655694347951,0.0175851679565551,0.0133901537330342,0.0467408911243844
"Germany","DEU",2019,0.0132206736871066,0.013416159551218,0.00981009850446375,0.0364469317427883
"Germany","DEU",2020,NA,NA,NA,0
"Ghana","GHA",2001,0.584349307014928,0,0.00202316948478064,0.586372476499709
"Ghana","GHA",2002,0.509514451608819,0,0.00112860660771387,0.510643058216533
"Ghana","GHA",2003,0.427881759192981,0,0.000693768999564694,0.428575528192546
"Ghana","GHA",2004,0.660937877473901,0,0.0004434885231669,0.661381365997068
"Ghana","GHA",2005,0.736161183059543,0,0.000297600410032269,0.736458783469575
"Ghana","GHA",2006,0.47194248979696,0,0.000145549287177098,0.472088039084137
"Ghana","GHA",2007,0.436058714464159,0,0.0000923828282190233,0.436151097292378
"Ghana","GHA",2008,0.546759900926959,0,0.0000663772365998931,0.546826278163559
"Ghana","GHA",2009,0.278702055580213,0,0.0000456815568192432,0.278747737137032
"Ghana","GHA",2010,0.409620123527054,0,0.0000303314537110841,0.409650454980765
"Ghana","GHA",2011,5.29883507951631,0,0.0000301953454440257,5.29886527486175
"Ghana","GHA",2012,5.01855488425267,0,0.0000244392163068432,5.01857932346898
"Ghana","GHA",2013,3.75086986582814,0,0.000014928813692322,3.75088479464183
"Ghana","GHA",2014,3.90045675662304,0,0.0154935035162473,3.91595026013929
"Ghana","GHA",2015,1.41083395629252,0,0.136265301206992,1.54709925749951
"Ghana","GHA",2016,1.0663203888964,0,0.0581436446403781,1.12446403353678
"Ghana","GHA",2017,2.95914322668603,0,0.113483269107149,3.07262649579318
"Ghana","GHA",2018,4.61383574233906,0,0.172356732165385,4.78619247450445
"Ghana","GHA",2019,4.69608772419559,0,0.226475084881971,4.92256280907756
"Ghana","GHA",2020,NA,NA,NA,0
"Greece","GRC",2001,0.0157025789854479,0.0625187588503355,0.0014073239264759,0.0796286617622593
"Greece","GRC",2002,0.00933699636557804,0.0188887573724037,0.00102358595273019,0.0292493396907119
"Greece","GRC",2003,0.00754664597304183,0.0148358373324092,0.000620091289672645,0.0230025745951237
"Greece","GRC",2004,0.00864487295563194,0.127732174626087,0.00042517419500829,0.136802221776727
"Greece","GRC",2005,0.011477777021051,0.0807197547995018,0.000273434863147113,0.0924709666836999
"Greece","GRC",2006,0.00862572538477031,0.0736866744910282,0.000683350487148401,0.0829957503629469
"Greece","GRC",2007,0.00546485018347693,0.107133070962897,0.000580418427184376,0.113178339573558
"Greece","GRC",2008,0.00554937506726338,0.288100891186921,0.000531966989989393,0.294182233244174
"Greece","GRC",2009,0.00367600734087355,0.0926080971938096,0.000387623550708315,0.0966717280853915
"Greece","GRC",2010,0.0116420611794206,0.172912947971217,0.000212752503242108,0.18476776165388
"Greece","GRC",2011,0.0138389945681755,0.229273897412602,0.000289694008561984,0.24340258598934
"Greece","GRC",2012,0.0149594921110724,0.12386561960001,0.000356534782418664,0.139181646493501
"Greece","GRC",2013,0.0103440796193605,0.054894924899417,0.000350601819070922,0.0655896063378484
"Greece","GRC",2014,0.0087778511231671,0.0425989445148449,0.00021373656954785,0.0515905322075599
"Greece","GRC",2015,0.00413584254637697,0.0283166981683673,0.000142173480009069,0.0325947141947533
"Greece","GRC",2016,0.00979701289994661,0.0224502516541102,0.000200637424914974,0.0324479019789718
"Greece","GRC",2017,0.0125436382637823,0.0330447591770139,0.000263630084650776,0.045852027525447
"Greece","GRC",2018,0.0281013749559182,0.033674299651071,0.000517715805495302,0.0622933904124845
"Greece","GRC",2019,0.0219470456490291,0.0256298122896239,0,0.047576857938653
"Greece","GRC",2020,NA,NA,NA,0
"Greenland","GRL",2001,0,0,0,0
"Greenland","GRL",2002,0,0,0,0
"Greenland","GRL",2003,0,0,0,0
"Greenland","GRL",2004,0,0,0,0
"Greenland","GRL",2005,0,0,0,0
"Greenland","GRL",2006,0,0,0,0
"Greenland","GRL",2007,0,0,0,0
"Greenland","GRL",2008,0,0,0,0
"Greenland","GRL",2009,0,0,0,0
"Greenland","GRL",2010,0,0,0,0
"Greenland","GRL",2011,0,0,0,0
"Greenland","GRL",2012,0,0,0,0
"Greenland","GRL",2013,0,0,0,0
"Greenland","GRL",2014,0,0,0,0
"Greenland","GRL",2015,0,0,0,0
"Greenland","GRL",2016,0,0,0,0
"Greenland","GRL",2017,0,0,0,0
"Greenland","GRL",2018,0,0,0,0
"Greenland","GRL",2019,NA,NA,NA,0
"Greenland","GRL",2020,NA,NA,NA,0
"Grenada","GRD",2001,0,0,0,0
"Grenada","GRD",2002,0,0,0,0
"Grenada","GRD",2003,0,0,0,0
"Grenada","GRD",2004,0,0,0,0
"Grenada","GRD",2005,0,0,0,0
"Grenada","GRD",2006,0,0,0,0
"Grenada","GRD",2007,0,0,0,0
"Grenada","GRD",2008,0,0,0,0
"Grenada","GRD",2009,0,0,0,0
"Grenada","GRD",2010,0,0,0,0
"Grenada","GRD",2011,0,0,0,0
"Grenada","GRD",2012,0,0,0,0
"Grenada","GRD",2013,0,0,0,0
"Grenada","GRD",2014,0,0,0,0
"Grenada","GRD",2015,0,0,0,0
"Grenada","GRD",2016,0,0,0,0
"Grenada","GRD",2017,0,0,0,0
"Grenada","GRD",2018,0,0,0,0
"Grenada","GRD",2019,0,0,0,0
"Grenada","GRD",2020,NA,NA,NA,0
"Guam","GUM",2001,NA,NA,NA,0
"Guam","GUM",2002,0,0,0,0
"Guam","GUM",2003,0,0,0,0
"Guam","GUM",2004,0,0,0,0
"Guam","GUM",2005,0,0,0,0
"Guam","GUM",2006,0,0,0,0
"Guam","GUM",2007,0,0,0,0
"Guam","GUM",2008,0,0,0,0
"Guam","GUM",2009,0,0,0,0
"Guam","GUM",2010,0,0,0,0
"Guam","GUM",2011,0,0,0,0
"Guam","GUM",2012,0,0,0,0
"Guam","GUM",2013,0,0,0,0
"Guam","GUM",2014,0,0,0,0
"Guam","GUM",2015,0,0,0,0
"Guam","GUM",2016,0,0,0,0
"Guam","GUM",2017,0,0,0,0
"Guam","GUM",2018,0,0,0,0
"Guam","GUM",2019,NA,NA,NA,0
"Guam","GUM",2020,NA,NA,NA,0
"Guatemala","GTM",2001,0.608944585984557,0,0,0.608944585984557
"Guatemala","GTM",2002,0.49863723613867,0,0,0.49863723613867
"Guatemala","GTM",2003,0.682981868331864,0,0,0.682981868331864
"Guatemala","GTM",2004,0.753579225649292,0,0,0.753579225649292
"Guatemala","GTM",2005,0.85993735687738,0,0,0.85993735687738
"Guatemala","GTM",2006,1.07444353778042,0,0,1.07444353778042
"Guatemala","GTM",2007,0.770633613152415,0,0,0.770633613152415
"Guatemala","GTM",2008,0.899255465874008,0,0,0.899255465874008
"Guatemala","GTM",2009,0.404029412648847,0,0,0.404029412648847
"Guatemala","GTM",2010,0.46655279300588,0,0,0.46655279300588
"Guatemala","GTM",2011,0.568414772697543,0,0,0.568414772697543
"Guatemala","GTM",2012,0.505067263214402,0,0,0.505067263214402
"Guatemala","GTM",2013,0.427077405353589,0,0,0.427077405353589
"Guatemala","GTM",2014,0.353453541734119,0,0,0.353453541734119
"Guatemala","GTM",2015,0.126216836734229,0,0,0.126216836734229
"Guatemala","GTM",2016,0.0868416340448992,0,0,0.0868416340448992
"Guatemala","GTM",2017,0.131096207693517,0,0,0.131096207693517
"Guatemala","GTM",2018,0.195389082924968,0,0.00717171406724379,0.202560796992212
"Guatemala","GTM",2019,0.154707855276526,0,0.0072730724542869,0.161980927730813
"Guatemala","GTM",2020,NA,NA,NA,0
"Guinea","GIN",2001,0,0,0,0
"Guinea","GIN",2002,0,0,0,0
"Guinea","GIN",2003,0,0,0,0
"Guinea","GIN",2004,0,0,0,0
"Guinea","GIN",2005,0,0,0,0
"Guinea","GIN",2006,0,0,0,0
"Guinea","GIN",2007,0,0,0,0
"Guinea","GIN",2008,0,0,0,0
"Guinea","GIN",2009,0,0,0,0
"Guinea","GIN",2010,0,0,0,0
"Guinea","GIN",2011,0,0,0,0
"Guinea","GIN",2012,0,0,0,0
"Guinea","GIN",2013,0,0,0,0
"Guinea","GIN",2014,0,0,0,0
"Guinea","GIN",2015,0,0,0,0
"Guinea","GIN",2016,0,0,0,0
"Guinea","GIN",2017,0,0,0,0
"Guinea","GIN",2018,0,0,0,0
"Guinea","GIN",2019,0,0,0,0
"Guinea","GIN",2020,NA,NA,NA,0
"Guinea-Bissau","GNB",2001,0,0,0,0
"Guinea-Bissau","GNB",2002,0,0,0,0
"Guinea-Bissau","GNB",2003,0,0,0,0
"Guinea-Bissau","GNB",2004,0,0,0,0
"Guinea-Bissau","GNB",2005,0,0,0,0
"Guinea-Bissau","GNB",2006,0,0,0,0
"Guinea-Bissau","GNB",2007,0,0,0,0
"Guinea-Bissau","GNB",2008,0,0,0,0
"Guinea-Bissau","GNB",2009,0,0,0,0
"Guinea-Bissau","GNB",2010,0,0,0,0
"Guinea-Bissau","GNB",2011,0,0,0,0
"Guinea-Bissau","GNB",2012,0,0,0,0
"Guinea-Bissau","GNB",2013,0,0,0,0
"Guinea-Bissau","GNB",2014,0,0,0,0
"Guinea-Bissau","GNB",2015,0,0,0,0
"Guinea-Bissau","GNB",2016,0,0,0,0
"Guinea-Bissau","GNB",2017,0,0,0,0
"Guinea-Bissau","GNB",2018,0,0,0,0
"Guinea-Bissau","GNB",2019,0,0,0,0
"Guinea-Bissau","GNB",2020,NA,NA,NA,0
"Guyana","GUY",2001,0,0,0,0
"Guyana","GUY",2002,0,0,0,0
"Guyana","GUY",2003,0,0,0,0
"Guyana","GUY",2004,0,0,0,0
"Guyana","GUY",2005,0,0,0,0
"Guyana","GUY",2006,0,0,0,0
"Guyana","GUY",2007,0,0,0,0
"Guyana","GUY",2008,0,0,0,0
"Guyana","GUY",2009,0,0,0,0
"Guyana","GUY",2010,0,0,0,0
"Guyana","GUY",2011,0,0,0,0
"Guyana","GUY",2012,0,0,0,0
"Guyana","GUY",2013,0,0,0,0
"Guyana","GUY",2014,0,0,0,0
"Guyana","GUY",2015,0,0,0,0
"Guyana","GUY",2016,0,0,0,0
"Guyana","GUY",2017,0,0,0,0
"Guyana","GUY",2018,0,0,0,0
"Guyana","GUY",2019,0.715417738487716,0,0,0.715417738487716
"Guyana","GUY",2020,NA,NA,NA,0
"Haiti","HTI",2001,0,0,0,0
"Haiti","HTI",2002,0,0,0,0
"Haiti","HTI",2003,0,0,0,0
"Haiti","HTI",2004,0,0,0,0
"Haiti","HTI",2005,0,0,0,0
"Haiti","HTI",2006,0,0,0,0
"Haiti","HTI",2007,0,0,0,0
"Haiti","HTI",2008,0,0,0,0
"Haiti","HTI",2009,0,0,0,0
"Haiti","HTI",2010,0,0,0,0
"Haiti","HTI",2011,0,0,0,0
"Haiti","HTI",2012,0,0,0,0
"Haiti","HTI",2013,0,0,0,0
"Haiti","HTI",2014,0,0,0,0
"Haiti","HTI",2015,0,0,0,0
"Haiti","HTI",2016,0,0,0,0
"Haiti","HTI",2017,0,0,0,0
"Haiti","HTI",2018,0,0,0,0
"Haiti","HTI",2019,0,0,0,0
"Haiti","HTI",2020,NA,NA,NA,0
"Honduras","HND",2001,0,0,0,0
"Honduras","HND",2002,0,0,0,0
"Honduras","HND",2003,0,0,0,0
"Honduras","HND",2004,0,0,0,0
"Honduras","HND",2005,0,0,0,0
"Honduras","HND",2006,0,0,0,0
"Honduras","HND",2007,0,0,0,0
"Honduras","HND",2008,0,0,0,0
"Honduras","HND",2009,0,0,0,0
"Honduras","HND",2010,0,0,0,0
"Honduras","HND",2011,0,0,0,0
"Honduras","HND",2012,0,0,0,0
"Honduras","HND",2013,0,0,0,0
"Honduras","HND",2014,0,0,0,0
"Honduras","HND",2015,0,0,0,0
"Honduras","HND",2016,0,0,0,0
"Honduras","HND",2017,0,0,0,0
"Honduras","HND",2018,0,0,0,0
"Honduras","HND",2019,0,0,0,0
"Honduras","HND",2020,NA,NA,NA,0
"Hong Kong SAR China","HKG",2001,0,0,0,0
"Hong Kong SAR China","HKG",2002,0,0,0,0
"Hong Kong SAR China","HKG",2003,0,0,0,0
"Hong Kong SAR China","HKG",2004,0,0,0,0
"Hong Kong SAR China","HKG",2005,0,0,0,0
"Hong Kong SAR China","HKG",2006,0,0,0,0
"Hong Kong SAR China","HKG",2007,0,0,0,0
"Hong Kong SAR China","HKG",2008,0,0,0,0
"Hong Kong SAR China","HKG",2009,0,0,0,0
"Hong Kong SAR China","HKG",2010,0,0,0,0
"Hong Kong SAR China","HKG",2011,0,0,0,0
"Hong Kong SAR China","HKG",2012,0,0,0,0
"Hong Kong SAR China","HKG",2013,0,0,0,0
"Hong Kong SAR China","HKG",2014,0,0,0,0
"Hong Kong SAR China","HKG",2015,0,0,0,0
"Hong Kong SAR China","HKG",2016,0,0,0,0
"Hong Kong SAR China","HKG",2017,0,0,0,0
"Hong Kong SAR China","HKG",2018,0,0,0,0
"Hong Kong SAR China","HKG",2019,0,0,0,0
"Hong Kong SAR China","HKG",2020,NA,NA,NA,0
"Hungary","HUN",2001,0.216710222458122,0.0502789584877515,0.311537354093024,0.578526535038898
"Hungary","HUN",2002,0.161764000059843,0.0134359723048519,0.18305129685227,0.358251269216965
"Hungary","HUN",2003,0.157802992845473,0.0116344266089362,0.153406381977686,0.322843801432095
"Hungary","HUN",2004,0.167000121965087,0.0754523266161017,0.114966699195228,0.357419147776417
"Hungary","HUN",2005,0.180806783299914,0.0362465969806199,0.107842149282466,0.324895529563
"Hungary","HUN",2006,0.197780733390152,0.037464400445814,0.206624665708406,0.441869799544372
"Hungary","HUN",2007,0.162836410721043,0.0515177199357831,0.15564338854349,0.369997519200316
"Hungary","HUN",2008,0.198036718084193,0.134531136586384,0.210912820505898,0.543480675176475
"Hungary","HUN",2009,0.12644548568631,0.0444807492137347,0.251124831549204,0.422051066449249
"Hungary","HUN",2010,0.163075740319722,0.0854622982462731,0.190300171931563,0.438838210497558
"Hungary","HUN",2011,0.208496753601912,0.102053426381531,0.255974898493378,0.566525078476821
"Hungary","HUN",2012,0.221260873996365,0.0472987232839661,0.24802959978882,0.516589197069151
"Hungary","HUN",2013,0.176383869828392,0.023292867284791,0.197335245570578,0.397011982683761
"Hungary","HUN",2014,0.146273773521645,0.0178419254583128,0.127724568724805,0.291840267704763
"Hungary","HUN",2015,0.0724506271471444,0.0119071023971813,0.0944243339530222,0.178782063497348
"Hungary","HUN",2016,0.0649221719310625,0.0125592584915872,0.059755636094995,0.137237066517645
"Hungary","HUN",2017,0.0908437181679472,0.0132208071702389,0.0817319881788823,0.185796513517068
"Hungary","HUN",2018,0.145104127646442,0.0137276228925317,0.112268027490912,0.271099778029886
"Hungary","HUN",2019,0.14584700513652,0.00986384973498476,0.0741636016868207,0.229874456558325
