"country","year","industry_share","iso"
"Peru",2009,33.551682543695,"PER"
"Peru",2010,35.7720066029406,"PER"
"Peru",2011,37.2361002771383,"PER"
"Peru",2012,35.5335533553355,"PER"
"Peru",2013,33.8594367461678,"PER"
"Peru",2014,31.701403934103,"PER"
"Peru",2015,30.3378798708175,"PER"
"Peru",2016,30.5565505783828,"PER"
"Peru",2017,31.2978841231473,"PER"
"Peru",2018,31.6606380739125,"PER"
"Peru",2019,30.5822084891852,"PER"
"Peru",2020,30.4902572381464,"PER"
"Philippines",2001,34.8976152580913,"PHL"
"Philippines",2002,34.7834352627266,"PHL"
"Philippines",2003,34.54056403077,"PHL"
"Philippines",2004,33.6186962063578,"PHL"
"Philippines",2005,33.8136763057522,"PHL"
"Philippines",2006,33.4625853300738,"PHL"
"Philippines",2007,33.0008609330084,"PHL"
"Philippines",2008,32.7652884109015,"PHL"
"Philippines",2009,31.5225426815335,"PHL"
"Philippines",2010,32.3395560456237,"PHL"
"Philippines",2011,31.3386827826957,"PHL"
"Philippines",2012,31.3994933633905,"PHL"
"Philippines",2013,30.7754466316418,"PHL"
"Philippines",2014,31.0474444750241,"PHL"
"Philippines",2015,30.4819509837219,"PHL"
"Philippines",2016,30.2859171672138,"PHL"
"Philippines",2017,30.1265505769008,"PHL"
"Philippines",2018,30.5637401549781,"PHL"
"Philippines",2019,30.3275078795163,"PHL"
"Philippines",2020,28.3981277102128,"PHL"
"Poland",2001,27.3866736272116,"POL"
"Poland",2002,26.6399003218364,"POL"
"Poland",2003,27.4574102404291,"POL"
"Poland",2004,28.7654687484929,"POL"
"Poland",2005,28.6372951854058,"POL"
"Poland",2006,28.7629589940819,"POL"
"Poland",2007,28.6670068749011,"POL"
"Poland",2008,28.6650834531893,"POL"
"Poland",2009,29.5082086696671,"POL"
"Poland",2010,28.8583288868738,"POL"
"Poland",2011,29.5788982086579,"POL"
"Poland",2012,29.4812503310867,"POL"
"Poland",2013,28.3687491042822,"POL"
"Poland",2014,29.1986998931771,"POL"
"Poland",2015,30.1268327566526,"POL"
"Poland",2016,29.523468637023,"POL"
"Poland",2017,28.351496480864,"POL"
"Poland",2018,28.5367101017885,"POL"
"Poland",2019,27.9777027636939,"POL"
"Poland",2020,27.6823905209881,"POL"
"Portugal",2001,24.1438842401402,"PRT"
"Portugal",2002,23.4969886519634,"PRT"
"Portugal",2003,22.629715019166,"PRT"
"Portugal",2004,22.2369566238035,"PRT"
"Portugal",2005,21.3833086063294,"PRT"
"Portugal",2006,21.1476529637361,"PRT"
"Portugal",2007,21.153352846176,"PRT"
"Portugal",2008,20.3862797641316,"PRT"
"Portugal",2009,19.857190463856,"PRT"
"Portugal",2010,19.9500938637987,"PRT"
"Portugal",2011,19.3449680402193,"PRT"
"Portugal",2012,19.1134782639465,"PRT"
"Portugal",2013,18.86789482519,"PRT"
"Portugal",2014,18.9367801464576,"PRT"
"Portugal",2015,19.4643821268536,"PRT"
"Portugal",2016,19.3279610326808,"PRT"
"Portugal",2017,19.1172658186866,"PRT"
"Portugal",2018,19.2993079718,"PRT"
"Portugal",2019,18.8327237617961,"PRT"
"Portugal",2020,19.3593039319769,"PRT"
"Puerto Rico",2001,48.3331503112339,"PRI"
"Puerto Rico",2002,49.2457084616083,"PRI"
"Puerto Rico",2003,49.0033062755087,"PRI"
"Puerto Rico",2004,47.9433404762634,"PRI"
"Puerto Rico",2005,47.2323566719793,"PRI"
"Puerto Rico",2006,46.8599016480151,"PRI"
"Puerto Rico",2007,46.7782620747588,"PRI"
"Puerto Rico",2008,47.3982259585452,"PRI"
"Puerto Rico",2009,49.4013628591823,"PRI"
"Puerto Rico",2010,50.901238345092,"PRI"
"Puerto Rico",2011,49.7847071848309,"PRI"
"Puerto Rico",2012,49.6384574183182,"PRI"
"Puerto Rico",2013,49.2639336261591,"PRI"
"Puerto Rico",2014,49.9339162757282,"PRI"
"Puerto Rico",2015,50.9382784121963,"PRI"
"Puerto Rico",2016,51.1515123633391,"PRI"
"Puerto Rico",2017,50.2294469197618,"PRI"
"Puerto Rico",2018,50.7787961357444,"PRI"
"Puerto Rico",2019,50.5778032800011,"PRI"
"Puerto Rico",2020,51.1313449998691,"PRI"
"Qatar",2001,NA,"QAT"
"Qatar",2002,NA,"QAT"
"Qatar",2003,NA,"QAT"
"Qatar",2004,NA,"QAT"
"Qatar",2005,NA,"QAT"
"Qatar",2006,NA,"QAT"
"Qatar",2007,NA,"QAT"
"Qatar",2008,NA,"QAT"
"Qatar",2009,NA,"QAT"
"Qatar",2010,NA,"QAT"
"Qatar",2011,73.2142657881531,"QAT"
"Qatar",2012,73.4691607623801,"QAT"
"Qatar",2013,71.7682513257109,"QAT"
"Qatar",2014,69.7579474572513,"QAT"
"Qatar",2015,57.4407932011631,"QAT"
"Qatar",2016,53.2052600553192,"QAT"
"Qatar",2017,56.6879653169453,"QAT"
"Qatar",2018,60.3815234948425,"QAT"
"Qatar",2019,57.164566074828,"QAT"
"Qatar",2020,52.3334307302059,"QAT"
"Romania",2001,32.337206984498,"ROU"
"Romania",2002,33.3269850234614,"ROU"
"Romania",2003,32.0484937285585,"ROU"
"Romania",2004,31.8347873600822,"ROU"
"Romania",2005,32.2658742760889,"ROU"
"Romania",2006,32.9782770932418,"ROU"
"Romania",2007,34.2821825497409,"ROU"
"Romania",2008,36.7741526756529,"ROU"
"Romania",2009,36.4248709347848,"ROU"
"Romania",2010,38.0092693767153,"ROU"
"Romania",2011,38.6954747258807,"ROU"
"Romania",2012,32.7606446174048,"ROU"
"Romania",2013,32.3579085427639,"ROU"
"Romania",2014,32.0185682060385,"ROU"
"Romania",2015,30.0977947407462,"ROU"
"Romania",2016,30.1221432523301,"ROU"
"Romania",2017,28.8920319801113,"ROU"
"Romania",2018,28.1915062961758,"ROU"
"Romania",2019,26.9659232169426,"ROU"
"Romania",2020,26.3671561182202,"ROU"
"Russian Federation",2001,31.8373541233321,"RUS"
"Russian Federation",2002,29.0563928119662,"RUS"
"Russian Federation",2003,28.653134993955,"RUS"
"Russian Federation",2004,31.7022224264003,"RUS"
"Russian Federation",2005,32.6292320728391,"RUS"
"Russian Federation",2006,31.780260587244,"RUS"
"Russian Federation",2007,31.2220408024623,"RUS"
"Russian Federation",2008,30.7868816997841,"RUS"
"Russian Federation",2009,29.3269390259533,"RUS"
"Russian Federation",2010,29.9995882181449,"RUS"
"Russian Federation",2011,29.4135888383738,"RUS"
"Russian Federation",2012,29.1028680720786,"RUS"
"Russian Federation",2013,28.1912891792502,"RUS"
"Russian Federation",2014,27.9315270599772,"RUS"
"Russian Federation",2015,29.7940599874349,"RUS"
"Russian Federation",2016,29.1739050664536,"RUS"
"Russian Federation",2017,30.6732968850171,"RUS"
"Russian Federation",2018,32.5543133836391,"RUS"
"Russian Federation",2019,32.2729289877587,"RUS"
"Russian Federation",2020,29.9864875406902,"RUS"
"Rwanda",2001,16.4088593231007,"RWA"
"Rwanda",2002,16.3627369944796,"RWA"
"Rwanda",2003,14.2656474784142,"RWA"
"Rwanda",2004,14.5656472276255,"RWA"
"Rwanda",2005,14.9266807486909,"RWA"
"Rwanda",2006,15.8124233835988,"RWA"
"Rwanda",2007,16.7114521972325,"RWA"
"Rwanda",2008,16.245597030636,"RWA"
"Rwanda",2009,15.6705488700902,"RWA"
"Rwanda",2010,16.310746576323,"RWA"
"Rwanda",2011,18.1489624599224,"RWA"
"Rwanda",2012,18.207050814739,"RWA"
"Rwanda",2013,17.6011625201233,"RWA"
"Rwanda",2014,17.5358829664617,"RWA"
"Rwanda",2015,17.4310011719698,"RWA"
"Rwanda",2016,16.8192577231226,"RWA"
"Rwanda",2017,17.2842156867077,"RWA"
"Rwanda",2018,17.3443222604912,"RWA"
"Rwanda",2019,18.8714093576995,"RWA"
"Rwanda",2020,19.3291477788828,"RWA"
"Samoa",2001,25.7884877213146,"WSM"
"Samoa",2002,27.1011999144653,"WSM"
"Samoa",2003,29.1058637479588,"WSM"
"Samoa",2004,29.2220304680938,"WSM"
"Samoa",2005,29.1002425843755,"WSM"
"Samoa",2006,28.6144901615744,"WSM"
"Samoa",2007,32.0244991306633,"WSM"
"Samoa",2008,29.4024327594407,"WSM"
"Samoa",2009,24.84508195325,"WSM"
"Samoa",2010,17.7715157051393,"WSM"
"Samoa",2011,18.5905372008178,"WSM"
"Samoa",2012,19.3691116138986,"WSM"
"Samoa",2013,18.2355451502343,"WSM"
"Samoa",2014,18.5509383367627,"WSM"
"Samoa",2015,17.521840237006,"WSM"
"Samoa",2016,17.8101216847394,"WSM"
"Samoa",2017,16.8643667707603,"WSM"
"Samoa",2018,15.2319046845282,"WSM"
"Samoa",2019,15.590393453551,"WSM"
"Samoa",2020,14.8862026395331,"WSM"
"San Marino",2001,NA,"SMR"
"San Marino",2002,NA,"SMR"
"San Marino",2003,NA,"SMR"
"San Marino",2004,NA,"SMR"
"San Marino",2005,NA,"SMR"
"San Marino",2006,NA,"SMR"
"San Marino",2007,NA,"SMR"
"San Marino",2008,NA,"SMR"
"San Marino",2009,NA,"SMR"
"San Marino",2010,NA,"SMR"
"San Marino",2011,NA,"SMR"
"San Marino",2012,NA,"SMR"
"San Marino",2013,NA,"SMR"
"San Marino",2014,NA,"SMR"
"San Marino",2015,NA,"SMR"
"San Marino",2016,NA,"SMR"
"San Marino",2017,NA,"SMR"
"San Marino",2018,NA,"SMR"
"San Marino",2019,NA,"SMR"
"San Marino",2020,NA,"SMR"
"Sao Tome and Principe",2001,16.7477554774035,"STP"
"Sao Tome and Principe",2002,15.0305065844821,"STP"
"Sao Tome and Principe",2003,14.2168468141436,"STP"
"Sao Tome and Principe",2004,13.3727805227233,"STP"
"Sao Tome and Principe",2005,12.8579272296657,"STP"
"Sao Tome and Principe",2006,12.8526058618635,"STP"
"Sao Tome and Principe",2007,13.1304386459738,"STP"
"Sao Tome and Principe",2008,15.6164167398658,"STP"
"Sao Tome and Principe",2009,18.6896246347258,"STP"
"Sao Tome and Principe",2010,17.3908355960447,"STP"
"Sao Tome and Principe",2011,16.6680981670923,"STP"
"Sao Tome and Principe",2012,15.8628862961048,"STP"
"Sao Tome and Principe",2013,15.7375210837492,"STP"
"Sao Tome and Principe",2014,16.8948068036613,"STP"
"Sao Tome and Principe",2015,15.3184736727155,"STP"
"Sao Tome and Principe",2016,15.693501522939,"STP"
"Sao Tome and Principe",2017,16.1270346195239,"STP"
"Sao Tome and Principe",2018,14.2472707708318,"STP"
"Sao Tome and Principe",2019,13.4421581702024,"STP"
"Sao Tome and Principe",2020,13.2384278125792,"STP"
"Saudi Arabia",2001,51.5250511211724,"SAU"
"Saudi Arabia",2002,51.7422439178861,"SAU"
"Saudi Arabia",2003,54.6185654543315,"SAU"
"Saudi Arabia",2004,57.1748856262922,"SAU"
"Saudi Arabia",2005,62.1148135096613,"SAU"
"Saudi Arabia",2006,62.8770716059261,"SAU"
"Saudi Arabia",2007,63.0346757564914,"SAU"
"Saudi Arabia",2008,66.7566624140859,"SAU"
"Saudi Arabia",2009,55.0200012311434,"SAU"
"Saudi Arabia",2010,58.38416941923,"SAU"
"Saudi Arabia",2011,63.6763624880147,"SAU"
"Saudi Arabia",2012,62.6911555219619,"SAU"
"Saudi Arabia",2013,59.862473983988,"SAU"
"Saudi Arabia",2014,57.175831773995,"SAU"
"Saudi Arabia",2015,45.2724513807151,"SAU"
"Saudi Arabia",2016,43.1574619139766,"SAU"
"Saudi Arabia",2017,45.8475629339149,"SAU"
"Saudi Arabia",2018,49.5406652205988,"SAU"
"Saudi Arabia",2019,47.4312726913947,"SAU"
"Saudi Arabia",2020,41.364628298128,"SAU"
"Senegal",2001,23.8843480318636,"SEN"
"Senegal",2002,24.7837929266149,"SEN"
"Senegal",2003,24.2086161157819,"SEN"
"Senegal",2004,25.0673709569857,"SEN"
"Senegal",2005,23.6818582271971,"SEN"
"Senegal",2006,23.4152166861911,"SEN"
"Senegal",2007,23.6352865631739,"SEN"
"Senegal",2008,22.0817260947223,"SEN"
"Senegal",2009,22.0007291744608,"SEN"
"Senegal",2010,21.7761763055679,"SEN"
"Senegal",2011,23.3061329625455,"SEN"
"Senegal",2012,23.1117975253125,"SEN"
"Senegal",2013,24.294212523467,"SEN"
"Senegal",2014,23.1526032786161,"SEN"
"Senegal",2015,23.586664319394,"SEN"
"Senegal",2016,23.3440535101312,"SEN"
"Senegal",2017,23.2776942790053,"SEN"
"Senegal",2018,24.0134453886227,"SEN"
"Senegal",2019,23.0948900897354,"SEN"
"Senegal",2020,23.2163247851001,"SEN"
"Serbia",2001,32.8838717324987,"SRB"
"Serbia",2002,31.7264962102196,"SRB"
"Serbia",2003,30.0019850832963,"SRB"
"Serbia",2004,30.2819405548941,"SRB"
"Serbia",2005,29.1411250228226,"SRB"
"Serbia",2006,28.7369168742211,"SRB"
"Serbia",2007,28.201302518669,"SRB"
"Serbia",2008,27.6082264861354,"SRB"
"Serbia",2009,24.9016467322634,"SRB"
"Serbia",2010,25.2868525392674,"SRB"
"Serbia",2011,26.6611107829084,"SRB"
"Serbia",2012,27.0061224003971,"SRB"
"Serbia",2013,26.8398123439866,"SRB"
"Serbia",2014,25.237090734551,"SRB"
"Serbia",2015,25.7972639016956,"SRB"
"Serbia",2016,25.82012701361,"SRB"
"Serbia",2017,26.0821737806548,"SRB"
"Serbia",2018,25.4975160125341,"SRB"
"Serbia",2019,25.5981107412518,"SRB"
"Serbia",2020,24.8894813531776,"SRB"
"Seychelles",2001,28.0858185409751,"SYC"
"Seychelles",2002,30.2663248221013,"SYC"
"Seychelles",2003,27.4027234801774,"SYC"
"Seychelles",2004,14.7927447581154,"SYC"
"Seychelles",2005,16.3959063734831,"SYC"
"Seychelles",2006,16.2376780505553,"SYC"
"Seychelles",2007,16.0818524400809,"SYC"
"Seychelles",2008,15.6305346015087,"SYC"
"Seychelles",2009,14.0283239399983,"SYC"
"Seychelles",2010,14.018381888082,"SYC"
"Seychelles",2011,13.7073969384662,"SYC"
"Seychelles",2012,14.241463751392,"SYC"
"Seychelles",2013,12.6221662757924,"SYC"
"Seychelles",2014,12.1537385885277,"SYC"
"Seychelles",2015,11.8221642975409,"SYC"
"Seychelles",2016,10.9367328366393,"SYC"
"Seychelles",2017,11.0758313516416,"SYC"
"Seychelles",2018,11.3786439827781,"SYC"
"Seychelles",2019,11.7796945905064,"SYC"
"Seychelles",2020,13.7075158143026,"SYC"
"Sierra Leone",2001,7.90550760992505,"SLE"
"Sierra Leone",2002,8.80632697187301,"SLE"
"Sierra Leone",2003,10.3422737397037,"SLE"
"Sierra Leone",2004,11.7768708575112,"SLE"
"Sierra Leone",2005,11.257305042465,"SLE"
"Sierra Leone",2006,10.3675213586459,"SLE"
"Sierra Leone",2007,9.66532699388671,"SLE"
"Sierra Leone",2008,7.83421941730239,"SLE"
"Sierra Leone",2009,6.5472134159243,"SLE"
"Sierra Leone",2010,7.7813701706959,"SLE"
"Sierra Leone",2011,7.869629662271,"SLE"
"Sierra Leone",2012,14.5343757527232,"SLE"
"Sierra Leone",2013,21.2285129374691,"SLE"
"Sierra Leone",2014,15.6140676977931,"SLE"
"Sierra Leone",2015,4.55592567517813,"SLE"
"Sierra Leone",2016,5.61093425781217,"SLE"
"Sierra Leone",2017,5.18530768261439,"SLE"
"Sierra Leone",2018,5.27038982549826,"SLE"
"Sierra Leone",2019,5.55226102161359,"SLE"
"Sierra Leone",2020,5.24341034790062,"SLE"
"Singapore",2001,30.3796610759446,"SGP"
"Singapore",2002,30.7456754181249,"SGP"
"Singapore",2003,30.2248029160952,"SGP"
"Singapore",2004,31.8858938554669,"SGP"
"Singapore",2005,31.4076522049802,"SGP"
"Singapore",2006,30.8942965496098,"SGP"
"Singapore",2007,28.2257709638809,"SGP"
"Singapore",2008,26.4153381596662,"SGP"
"Singapore",2009,27.0163193688262,"SGP"
"Singapore",2010,26.6366362968266,"SGP"
"Singapore",2011,25.2604463868213,"SGP"
"Singapore",2012,25.022798732545,"SGP"
"Singapore",2013,23.4452229751166,"SGP"
"Singapore",2014,24.1695218849379,"SGP"
"Singapore",2015,24.2884243752599,"SGP"
"Singapore",2016,23.3015844324415,"SGP"
"Singapore",2017,23.5448101104563,"SGP"
"Singapore",2018,25.4985418750723,"SGP"
"Singapore",2019,24.2085469295596,"SGP"
"Singapore",2020,24.3650392169277,"SGP"
"Slovak Republic",2001,29.8464554363896,"SVK"
"Slovak Republic",2002,29.2403327127339,"SVK"
"Slovak Republic",2003,30.5821565150089,"SVK"
"Slovak Republic",2004,32.0426492963052,"SVK"
"Slovak Republic",2005,31.9269842623046,"SVK"
"Slovak Republic",2006,34.2862427626697,"SVK"
"Slovak Republic",2007,33.544719095972,"SVK"
"Slovak Republic",2008,33.0565541303411,"SVK"
"Slovak Republic",2009,29.4367021195351,"SVK"
"Slovak Republic",2010,30.5898566908658,"SVK"
"Slovak Republic",2011,30.4619221024581,"SVK"
"Slovak Republic",2012,30.8129211272433,"SVK"
"Slovak Republic",2013,28.6219158449725,"SVK"
"Slovak Republic",2014,30.5101036334969,"SVK"
"Slovak Republic",2015,30.5654091588831,"SVK"
"Slovak Republic",2016,29.3349965139467,"SVK"
"Slovak Republic",2017,28.7063211320459,"SVK"
"Slovak Republic",2018,29.2340840871499,"SVK"
"Slovak Republic",2019,29.6376820555088,"SVK"
"Slovak Republic",2020,27.3640708184286,"SVK"
"Slovenia",2001,30.5505912651881,"SVN"
"Slovenia",2002,29.9670575106009,"SVN"
"Slovenia",2003,30.2466575643583,"SVN"
"Slovenia",2004,30.2548712114283,"SVN"
"Slovenia",2005,29.7904828756274,"SVN"
"Slovenia",2006,30.121920191459,"SVN"
"Slovenia",2007,30.6536886470498,"SVN"
"Slovenia",2008,29.7882586102964,"SVN"
"Slovenia",2009,27.3738187364162,"SVN"
"Slovenia",2010,26.5060887705994,"SVN"
"Slovenia",2011,26.8088279393627,"SVN"
"Slovenia",2012,27.3945893766499,"SVN"
"Slovenia",2013,27.4889544680464,"SVN"
"Slovenia",2014,28.1368465759898,"SVN"
"Slovenia",2015,28.0267665716727,"SVN"
"Slovenia",2016,27.9656586171174,"SVN"
"Slovenia",2017,28.342516841896,"SVN"
"Slovenia",2018,28.2977772076896,"SVN"
"Slovenia",2019,28.9537107949808,"SVN"
"Slovenia",2020,29.3627765316569,"SVN"
"Solomon Islands",2001,NA,"SLB"
"Solomon Islands",2002,NA,"SLB"
"Solomon Islands",2003,NA,"SLB"
"Solomon Islands",2004,NA,"SLB"
"Solomon Islands",2005,NA,"SLB"
"Solomon Islands",2006,NA,"SLB"
"Solomon Islands",2007,NA,"SLB"
"Solomon Islands",2008,NA,"SLB"
"Solomon Islands",2009,NA,"SLB"
"Solomon Islands",2010,NA,"SLB"
"Solomon Islands",2011,NA,"SLB"
"Solomon Islands",2012,NA,"SLB"
"Solomon Islands",2013,NA,"SLB"
"Solomon Islands",2014,NA,"SLB"
"Solomon Islands",2015,NA,"SLB"
"Solomon Islands",2016,NA,"SLB"
"Solomon Islands",2017,NA,"SLB"
"Solomon Islands",2018,NA,"SLB"
"Solomon Islands",2019,NA,"SLB"
"Solomon Islands",2020,NA,"SLB"
"Somalia",2001,NA,"SOM"
"Somalia",2002,NA,"SOM"
"Somalia",2003,NA,"SOM"
"Somalia",2004,NA,"SOM"
"Somalia",2005,NA,"SOM"
"Somalia",2006,NA,"SOM"
"Somalia",2007,NA,"SOM"
"Somalia",2008,NA,"SOM"
"Somalia",2009,NA,"SOM"
"Somalia",2010,NA,"SOM"
"Somalia",2011,NA,"SOM"
"Somalia",2012,NA,"SOM"
"Somalia",2013,NA,"SOM"
"Somalia",2014,NA,"SOM"
"Somalia",2015,NA,"SOM"
"Somalia",2016,NA,"SOM"
"Somalia",2017,NA,"SOM"
"Somalia",2018,NA,"SOM"
"Somalia",2019,NA,"SOM"
"Somalia",2020,NA,"SOM"
"South Africa",2001,28.531613122664,"ZAF"
"South Africa",2002,28.5059160154765,"ZAF"
"South Africa",2003,26.8928680646111,"ZAF"
"South Africa",2004,26.3036366679746,"ZAF"
"South Africa",2005,26.0150792659507,"ZAF"
"South Africa",2006,24.8591176319147,"ZAF"
"South Africa",2007,25.2946183090828,"ZAF"
"South Africa",2008,26.9415561091344,"ZAF"
"South Africa",2009,25.7430761887593,"ZAF"
"South Africa",2010,25.3034630993363,"ZAF"
"South Africa",2011,24.8394911507999,"ZAF"
"South Africa",2012,24.4686002355753,"ZAF"
"South Africa",2013,24.5517417673484,"ZAF"
"South Africa",2014,24.3052820058227,"ZAF"
"South Africa",2015,23.7323079746326,"ZAF"
"South Africa",2016,23.7825372977493,"ZAF"
"South Africa",2017,23.6105564955695,"ZAF"
"South Africa",2018,23.5069944537016,"ZAF"
"South Africa",2019,23.5778553793526,"ZAF"
"South Africa",2020,23.4222754477963,"ZAF"
"South Sudan",2001,NA,"SSD"
"South Sudan",2002,NA,"SSD"
"South Sudan",2003,NA,"SSD"
"South Sudan",2004,NA,"SSD"
"South Sudan",2005,NA,"SSD"
"South Sudan",2006,NA,"SSD"
"South Sudan",2007,NA,"SSD"
"South Sudan",2008,59.1868406244764,"SSD"
"South Sudan",2009,59.2778277419938,"SSD"
"South Sudan",2010,61.1436996609911,"SSD"
"South Sudan",2011,61.2256432446357,"SSD"
"South Sudan",2012,51.1502922242999,"SSD"
"South Sudan",2013,22.2248278451082,"SSD"
"South Sudan",2014,46.6994007328919,"SSD"
"South Sudan",2015,33.0945353993221,"SSD"
"South Sudan",2016,32.8475737094621,"SSD"
"South Sudan",2017,34.0255833918061,"SSD"
"South Sudan",2018,41.7693830671731,"SSD"
"South Sudan",2019,44.0881348636803,"SSD"
"South Sudan",2020,36.8891774267287,"SSD"
"Spain",2001,27.9553433486497,"ESP"
"Spain",2002,27.7457734753559,"ESP"
"Spain",2003,27.4212044384282,"ESP"
"Spain",2004,26.9939506909756,"ESP"
"Spain",2005,27.168932784246,"ESP"
"Spain",2006,26.9325369113878,"ESP"
"Spain",2007,26.3036486821956,"ESP"
"Spain",2008,26.2904209939065,"ESP"
"Spain",2009,24.8996795168532,"ESP"
"Spain",2010,23.1597758571989,"ESP"
"Spain",2011,22.0811402539851,"ESP"
"Spain",2012,21.0346436181201,"ESP"
"Spain",2013,20.2795516823672,"ESP"
"Spain",2014,20.0806465676767,"ESP"
"Spain",2015,20.0869532939244,"ESP"
"Spain",2016,20.0085290526467,"ESP"
"Spain",2017,20.0600412956044,"ESP"
"Spain",2018,19.8788457015489,"ESP"
"Spain",2019,20.1475439477649,"ESP"
"Spain",2020,20.3703736715071,"ESP"
"Sri Lanka",2001,26.8205944160785,"LKA"
"Sri Lanka",2002,28.0106134516732,"LKA"
"Sri Lanka",2003,28.4245704176973,"LKA"
"Sri Lanka",2004,28.6181015199147,"LKA"
"Sri Lanka",2005,30.1880884644457,"LKA"
"Sri Lanka",2006,30.6422951801489,"LKA"
"Sri Lanka",2007,29.9198197775274,"LKA"
"Sri Lanka",2008,29.3711947494741,"LKA"
"Sri Lanka",2009,29.6714387318411,"LKA"
"Sri Lanka",2010,26.64414583667,"LKA"
"Sri Lanka",2011,27.9956667878927,"LKA"
"Sri Lanka",2012,30.1262758952898,"LKA"
"Sri Lanka",2013,29.1627580148967,"LKA"
"Sri Lanka",2014,28.2979988688692,"LKA"
"Sri Lanka",2015,27.1695261892296,"LKA"
"Sri Lanka",2016,27.8209763949106,"LKA"
"Sri Lanka",2017,26.774698626334,"LKA"
"Sri Lanka",2018,26.2570347056251,"LKA"
"Sri Lanka",2019,27.4036788951944,"LKA"
"Sri Lanka",2020,26.2475369425768,"LKA"
"St. Kitts and Nevis",2001,30.5650311211705,"KNA"
"St. Kitts and Nevis",2002,28.6195389986205,"KNA"
"St. Kitts and Nevis",2003,24.3502343417128,"KNA"
"St. Kitts and Nevis",2004,22.7029949657687,"KNA"
"St. Kitts and Nevis",2005,22.2498223290128,"KNA"
"St. Kitts and Nevis",2006,23.1517722181032,"KNA"
"St. Kitts and Nevis",2007,23.2344833885883,"KNA"
"St. Kitts and Nevis",2008,22.7132665789097,"KNA"
"St. Kitts and Nevis",2009,24.0477805896307,"KNA"
"St. Kitts and Nevis",2010,23.0947253539655,"KNA"
"St. Kitts and Nevis",2011,21.4089992979914,"KNA"
"St. Kitts and Nevis",2012,19.2488154290368,"KNA"
"St. Kitts and Nevis",2013,20.5285395478482,"KNA"
"St. Kitts and Nevis",2014,22.2076751807268,"KNA"
"St. Kitts and Nevis",2015,23.5769422110956,"KNA"
"St. Kitts and Nevis",2016,24.5372834067548,"KNA"
"St. Kitts and Nevis",2017,26.2551955307263,"KNA"
"St. Kitts and Nevis",2018,24.5457520604396,"KNA"
"St. Kitts and Nevis",2019,25.3089252782194,"KNA"
"St. Kitts and Nevis",2020,23.1370619335347,"KNA"
"St. Lucia",2001,NA,"LCA"
"St. Lucia",2002,NA,"LCA"
"St. Lucia",2003,NA,"LCA"
"St. Lucia",2004,NA,"LCA"
"St. Lucia",2005,NA,"LCA"
"St. Lucia",2006,15.5718308786508,"LCA"
"St. Lucia",2007,13.33867026693,"LCA"
"St. Lucia",2008,12.9331554810898,"LCA"
"St. Lucia",2009,13.1941065698207,"LCA"
"St. Lucia",2010,11.9463011578237,"LCA"
"St. Lucia",2011,11.5839152109129,"LCA"
"St. Lucia",2012,11.308477777837,"LCA"
"St. Lucia",2013,10.5285773640484,"LCA"
"St. Lucia",2014,10.320615122663,"LCA"
"St. Lucia",2015,10.9403208318577,"LCA"
"St. Lucia",2016,11.0087723568894,"LCA"
"St. Lucia",2017,10.9902588144904,"LCA"
"St. Lucia",2018,10.1358519547325,"LCA"
"St. Lucia",2019,9.88454731194419,"LCA"
"St. Lucia",2020,11.0614031949638,"LCA"
"St. Vincent and the Grenadines",2001,16.844226645193,"VCT"
"St. Vincent and the Grenadines",2002,15.5914970050277,"VCT"
"St. Vincent and the Grenadines",2003,16.2074903142488,"VCT"
"St. Vincent and the Grenadines",2004,16.8030198746922,"VCT"
"St. Vincent and the Grenadines",2005,16.3843251713215,"VCT"
"St. Vincent and the Grenadines",2006,16.4612521294203,"VCT"
"St. Vincent and the Grenadines",2007,17.9090909090909,"VCT"
"St. Vincent and the Grenadines",2008,16.0162116677141,"VCT"
"St. Vincent and the Grenadines",2009,16.1966536610528,"VCT"
"St. Vincent and the Grenadines",2010,16.4735688926826,"VCT"
"St. Vincent and the Grenadines",2011,15.666511462299,"VCT"
"St. Vincent and the Grenadines",2012,15.1796976888376,"VCT"
"St. Vincent and the Grenadines",2013,15.3549089489847,"VCT"
"St. Vincent and the Grenadines",2014,14.7595466274436,"VCT"
"St. Vincent and the Grenadines",2015,15.3953264887869,"VCT"
"St. Vincent and the Grenadines",2016,14.7779010598003,"VCT"
"St. Vincent and the Grenadines",2017,15.0078545780969,"VCT"
"St. Vincent and the Grenadines",2018,14.9736819279528,"VCT"
"St. Vincent and the Grenadines",2019,13.9611511889424,"VCT"
"St. Vincent and the Grenadines",2020,13.7144639433441,"VCT"
"Sudan",2001,19.5381154442319,"SDN"
"Sudan",2002,20.7757913955766,"SDN"
"Sudan",2003,19.8413102544769,"SDN"
"Sudan",2004,21.4151752034683,"SDN"
"Sudan",2005,21.9763462611458,"SDN"
"Sudan",2006,22.9778613068907,"SDN"
"Sudan",2007,26.3285235935348,"SDN"
"Sudan",2008,28.2073396404398,"SDN"
"Sudan",2009,25.6508731569437,"SDN"
"Sudan",2010,21.1420469221691,"SDN"
"Sudan",2011,20.3300649001863,"SDN"
"Sudan",2012,17.6175266828595,"SDN"
"Sudan",2013,20.2367455588648,"SDN"
"Sudan",2014,18.1004960644315,"SDN"
"Sudan",2015,16.0712107361815,"SDN"
"Sudan",2016,17.3546057080676,"SDN"
"Sudan",2017,16.6174079698297,"SDN"
