"country","year","urban_pop_share","iso"
"St. Kitts and Nevis",2015,30.827,"KNA"
"St. Kitts and Nevis",2016,30.79,"KNA"
"St. Kitts and Nevis",2017,30.773,"KNA"
"St. Kitts and Nevis",2018,30.776,"KNA"
"St. Kitts and Nevis",2019,30.799,"KNA"
"St. Kitts and Nevis",2020,30.843,"KNA"
"St. Lucia",2001,27.473,"LCA"
"St. Lucia",2002,26.329,"LCA"
"St. Lucia",2003,25.216,"LCA"
"St. Lucia",2004,24.133,"LCA"
"St. Lucia",2005,23.085,"LCA"
"St. Lucia",2006,22.068,"LCA"
"St. Lucia",2007,21.084,"LCA"
"St. Lucia",2008,20.131,"LCA"
"St. Lucia",2009,19.213,"LCA"
"St. Lucia",2010,18.45,"LCA"
"St. Lucia",2011,18.45,"LCA"
"St. Lucia",2012,18.45,"LCA"
"St. Lucia",2013,18.461,"LCA"
"St. Lucia",2014,18.482,"LCA"
"St. Lucia",2015,18.515,"LCA"
"St. Lucia",2016,18.558,"LCA"
"St. Lucia",2017,18.612,"LCA"
"St. Lucia",2018,18.678,"LCA"
"St. Lucia",2019,18.754,"LCA"
"St. Lucia",2020,18.841,"LCA"
"St. Vincent and the Grenadines",2001,45.548,"VCT"
"St. Vincent and the Grenadines",2002,45.914,"VCT"
"St. Vincent and the Grenadines",2003,46.283,"VCT"
"St. Vincent and the Grenadines",2004,46.656,"VCT"
"St. Vincent and the Grenadines",2005,47.032,"VCT"
"St. Vincent and the Grenadines",2006,47.412,"VCT"
"St. Vincent and the Grenadines",2007,47.794,"VCT"
"St. Vincent and the Grenadines",2008,48.18,"VCT"
"St. Vincent and the Grenadines",2009,48.569,"VCT"
"St. Vincent and the Grenadines",2010,48.961,"VCT"
"St. Vincent and the Grenadines",2011,49.356,"VCT"
"St. Vincent and the Grenadines",2012,49.754,"VCT"
"St. Vincent and the Grenadines",2013,50.154,"VCT"
"St. Vincent and the Grenadines",2014,50.558,"VCT"
"St. Vincent and the Grenadines",2015,50.964,"VCT"
"St. Vincent and the Grenadines",2016,51.373,"VCT"
"St. Vincent and the Grenadines",2017,51.784,"VCT"
"St. Vincent and the Grenadines",2018,52.198,"VCT"
"St. Vincent and the Grenadines",2019,52.614,"VCT"
"St. Vincent and the Grenadines",2020,53.032,"VCT"
"Sudan",2001,32.548,"SDN"
"Sudan",2002,32.601,"SDN"
"Sudan",2003,32.654,"SDN"
"Sudan",2004,32.707,"SDN"
"Sudan",2005,32.76,"SDN"
"Sudan",2006,32.813,"SDN"
"Sudan",2007,32.866,"SDN"
"Sudan",2008,32.919,"SDN"
"Sudan",2009,32.993,"SDN"
"Sudan",2010,33.089,"SDN"
"Sudan",2011,33.207,"SDN"
"Sudan",2012,33.346,"SDN"
"Sudan",2013,33.507,"SDN"
"Sudan",2014,33.689,"SDN"
"Sudan",2015,33.894,"SDN"
"Sudan",2016,34.121,"SDN"
"Sudan",2017,34.37,"SDN"
"Sudan",2018,34.642,"SDN"
"Sudan",2019,34.936,"SDN"
"Sudan",2020,35.253,"SDN"
"Suriname",2001,66.517,"SUR"
"Suriname",2002,66.591,"SUR"
"Suriname",2003,66.664,"SUR"
"Suriname",2004,66.737,"SUR"
"Suriname",2005,66.682,"SUR"
"Suriname",2006,66.615,"SUR"
"Suriname",2007,66.547,"SUR"
"Suriname",2008,66.479,"SUR"
"Suriname",2009,66.412,"SUR"
"Suriname",2010,66.344,"SUR"
"Suriname",2011,66.276,"SUR"
"Suriname",2012,66.208,"SUR"
"Suriname",2013,66.14,"SUR"
"Suriname",2014,66.089,"SUR"
"Suriname",2015,66.056,"SUR"
"Suriname",2016,66.04,"SUR"
"Suriname",2017,66.041,"SUR"
"Suriname",2018,66.06,"SUR"
"Suriname",2019,66.095,"SUR"
"Suriname",2020,66.149,"SUR"
"Sweden",2001,84.071,"SWE"
"Sweden",2002,84.133,"SWE"
"Sweden",2003,84.196,"SWE"
"Sweden",2004,84.258,"SWE"
"Sweden",2005,84.319,"SWE"
"Sweden",2006,84.43,"SWE"
"Sweden",2007,84.588,"SWE"
"Sweden",2008,84.746,"SWE"
"Sweden",2009,84.902,"SWE"
"Sweden",2010,85.056,"SWE"
"Sweden",2011,85.297,"SWE"
"Sweden",2012,85.62,"SWE"
"Sweden",2013,85.936,"SWE"
"Sweden",2014,86.247,"SWE"
"Sweden",2015,86.553,"SWE"
"Sweden",2016,86.852,"SWE"
"Sweden",2017,87.146,"SWE"
"Sweden",2018,87.431,"SWE"
"Sweden",2019,87.708,"SWE"
"Sweden",2020,87.977,"SWE"
"Switzerland",2001,73.375,"CHE"
"Switzerland",2002,73.401,"CHE"
"Switzerland",2003,73.427,"CHE"
"Switzerland",2004,73.452,"CHE"
"Switzerland",2005,73.478,"CHE"
"Switzerland",2006,73.504,"CHE"
"Switzerland",2007,73.53,"CHE"
"Switzerland",2008,73.556,"CHE"
"Switzerland",2009,73.581,"CHE"
"Switzerland",2010,73.607,"CHE"
"Switzerland",2011,73.631,"CHE"
"Switzerland",2012,73.653,"CHE"
"Switzerland",2013,73.674,"CHE"
"Switzerland",2014,73.696,"CHE"
"Switzerland",2015,73.718,"CHE"
"Switzerland",2016,73.739,"CHE"
"Switzerland",2017,73.761,"CHE"
"Switzerland",2018,73.797,"CHE"
"Switzerland",2019,73.849,"CHE"
"Switzerland",2020,73.915,"CHE"
"Syrian Arab Republic",2001,52.314,"SYR"
"Syrian Arab Republic",2002,52.682,"SYR"
"Syrian Arab Republic",2003,53.049,"SYR"
"Syrian Arab Republic",2004,53.417,"SYR"
"Syrian Arab Republic",2005,53.782,"SYR"
"Syrian Arab Republic",2006,54.146,"SYR"
"Syrian Arab Republic",2007,54.511,"SYR"
"Syrian Arab Republic",2008,54.875,"SYR"
"Syrian Arab Republic",2009,55.237,"SYR"
"Syrian Arab Republic",2010,55.6,"SYR"
"Syrian Arab Republic",2011,54.58,"SYR"
"Syrian Arab Republic",2012,53.555,"SYR"
"Syrian Arab Republic",2013,52.529,"SYR"
"Syrian Arab Republic",2014,51.5,"SYR"
"Syrian Arab Republic",2015,52.168,"SYR"
"Syrian Arab Republic",2016,52.835,"SYR"
"Syrian Arab Republic",2017,53.5,"SYR"
"Syrian Arab Republic",2018,54.162,"SYR"
"Syrian Arab Republic",2019,54.821,"SYR"
"Syrian Arab Republic",2020,55.475,"SYR"
"Tajikistan",2001,26.503,"TJK"
"Tajikistan",2002,26.505,"TJK"
"Tajikistan",2003,26.507,"TJK"
"Tajikistan",2004,26.508,"TJK"
"Tajikistan",2005,26.51,"TJK"
"Tajikistan",2006,26.512,"TJK"
"Tajikistan",2007,26.514,"TJK"
"Tajikistan",2008,26.516,"TJK"
"Tajikistan",2009,26.518,"TJK"
"Tajikistan",2010,26.52,"TJK"
"Tajikistan",2011,26.521,"TJK"
"Tajikistan",2012,26.545,"TJK"
"Tajikistan",2013,26.589,"TJK"
"Tajikistan",2014,26.655,"TJK"
"Tajikistan",2015,26.742,"TJK"
"Tajikistan",2016,26.851,"TJK"
"Tajikistan",2017,26.982,"TJK"
"Tajikistan",2018,27.134,"TJK"
"Tajikistan",2019,27.309,"TJK"
"Tajikistan",2020,27.506,"TJK"
"Tanzania",2001,22.674,"TZA"
"Tanzania",2002,23.044,"TZA"
"Tanzania",2003,23.611,"TZA"
"Tanzania",2004,24.223,"TZA"
"Tanzania",2005,24.845,"TZA"
"Tanzania",2006,25.478,"TZA"
"Tanzania",2007,26.121,"TZA"
"Tanzania",2008,26.776,"TZA"
"Tanzania",2009,27.439,"TZA"
"Tanzania",2010,28.114,"TZA"
"Tanzania",2011,28.798,"TZA"
"Tanzania",2012,29.493,"TZA"
"Tanzania",2013,30.196,"TZA"
"Tanzania",2014,30.904,"TZA"
"Tanzania",2015,31.617,"TZA"
"Tanzania",2016,32.333,"TZA"
"Tanzania",2017,33.053,"TZA"
"Tanzania",2018,33.776,"TZA"
"Tanzania",2019,34.5,"TZA"
"Tanzania",2020,35.227,"TZA"
"Thailand",2001,32.548,"THA"
"Thailand",2002,33.734,"THA"
"Thailand",2003,34.941,"THA"
"Thailand",2004,36.169,"THA"
"Thailand",2005,37.411,"THA"
"Thailand",2006,38.673,"THA"
"Thailand",2007,39.95,"THA"
"Thailand",2008,41.242,"THA"
"Thailand",2009,42.543,"THA"
"Thailand",2010,43.856,"THA"
"Thailand",2011,44.698,"THA"
"Thailand",2012,45.445,"THA"
"Thailand",2013,46.193,"THA"
"Thailand",2014,46.943,"THA"
"Thailand",2015,47.694,"THA"
"Thailand",2016,48.448,"THA"
"Thailand",2017,49.2,"THA"
"Thailand",2018,49.949,"THA"
"Thailand",2019,50.692,"THA"
"Thailand",2020,51.43,"THA"
"Timor-Leste",2001,24.619,"TLS"
"Timor-Leste",2002,24.979,"TLS"
"Timor-Leste",2003,25.343,"TLS"
"Timor-Leste",2004,25.71,"TLS"
"Timor-Leste",2005,26.041,"TLS"
"Timor-Leste",2006,26.374,"TLS"
"Timor-Leste",2007,26.709,"TLS"
"Timor-Leste",2008,27.048,"TLS"
"Timor-Leste",2009,27.389,"TLS"
"Timor-Leste",2010,27.732,"TLS"
"Timor-Leste",2011,28.079,"TLS"
"Timor-Leste",2012,28.428,"TLS"
"Timor-Leste",2013,28.779,"TLS"
"Timor-Leste",2014,29.133,"TLS"
"Timor-Leste",2015,29.49,"TLS"
"Timor-Leste",2016,29.85,"TLS"
"Timor-Leste",2017,30.212,"TLS"
"Timor-Leste",2018,30.578,"TLS"
"Timor-Leste",2019,30.947,"TLS"
"Timor-Leste",2020,31.32,"TLS"
"Togo",2001,33.356,"TGO"
"Togo",2002,33.809,"TGO"
"Togo",2003,34.265,"TGO"
"Togo",2004,34.724,"TGO"
"Togo",2005,35.185,"TGO"
"Togo",2006,35.649,"TGO"
"Togo",2007,36.116,"TGO"
"Togo",2008,36.587,"TGO"
"Togo",2009,37.058,"TGO"
"Togo",2010,37.533,"TGO"
"Togo",2011,38.032,"TGO"
"Togo",2012,38.546,"TGO"
"Togo",2013,39.061,"TGO"
"Togo",2014,39.579,"TGO"
"Togo",2015,40.1,"TGO"
"Togo",2016,40.628,"TGO"
"Togo",2017,41.162,"TGO"
"Togo",2018,41.702,"TGO"
"Togo",2019,42.248,"TGO"
"Togo",2020,42.8,"TGO"
"Tonga",2001,23.041,"TON"
"Tonga",2002,23.069,"TON"
"Tonga",2003,23.098,"TON"
"Tonga",2004,23.127,"TON"
"Tonga",2005,23.155,"TON"
"Tonga",2006,23.184,"TON"
"Tonga",2007,23.227,"TON"
"Tonga",2008,23.281,"TON"
"Tonga",2009,23.335,"TON"
"Tonga",2010,23.389,"TON"
"Tonga",2011,23.443,"TON"
"Tonga",2012,23.435,"TON"
"Tonga",2013,23.382,"TON"
"Tonga",2014,23.328,"TON"
"Tonga",2015,23.275,"TON"
"Tonga",2016,23.222,"TON"
"Tonga",2017,23.169,"TON"
"Tonga",2018,23.131,"TON"
"Tonga",2019,23.107,"TON"
"Tonga",2020,23.099,"TON"
"Trinidad and Tobago",2001,55.718,"TTO"
"Trinidad and Tobago",2002,55.53,"TTO"
"Trinidad and Tobago",2003,55.343,"TTO"
"Trinidad and Tobago",2004,55.155,"TTO"
"Trinidad and Tobago",2005,54.967,"TTO"
"Trinidad and Tobago",2006,54.779,"TTO"
"Trinidad and Tobago",2007,54.59,"TTO"
"Trinidad and Tobago",2008,54.402,"TTO"
"Trinidad and Tobago",2009,54.213,"TTO"
"Trinidad and Tobago",2010,54.025,"TTO"
"Trinidad and Tobago",2011,53.836,"TTO"
"Trinidad and Tobago",2012,53.671,"TTO"
"Trinidad and Tobago",2013,53.53,"TTO"
"Trinidad and Tobago",2014,53.413,"TTO"
"Trinidad and Tobago",2015,53.319,"TTO"
"Trinidad and Tobago",2016,53.25,"TTO"
"Trinidad and Tobago",2017,53.205,"TTO"
"Trinidad and Tobago",2018,53.184,"TTO"
"Trinidad and Tobago",2019,53.187,"TTO"
"Trinidad and Tobago",2020,53.214,"TTO"
"Tunisia",2001,63.818,"TUN"
"Tunisia",2002,64.202,"TUN"
"Tunisia",2003,64.585,"TUN"
"Tunisia",2004,64.95,"TUN"
"Tunisia",2005,65.237,"TUN"
"Tunisia",2006,65.524,"TUN"
"Tunisia",2007,65.809,"TUN"
"Tunisia",2008,66.093,"TUN"
"Tunisia",2009,66.376,"TUN"
"Tunisia",2010,66.657,"TUN"
"Tunisia",2011,66.938,"TUN"
"Tunisia",2012,67.218,"TUN"
"Tunisia",2013,67.495,"TUN"
"Tunisia",2014,67.772,"TUN"
"Tunisia",2015,68.056,"TUN"
"Tunisia",2016,68.346,"TUN"
"Tunisia",2017,68.642,"TUN"
"Tunisia",2018,68.945,"TUN"
"Tunisia",2019,69.254,"TUN"
"Tunisia",2020,69.568,"TUN"
"Turkey",2001,65.34,"TUR"
"Turkey",2002,65.974,"TUR"
"Turkey",2003,66.602,"TUR"
"Turkey",2004,67.225,"TUR"
"Turkey",2005,67.84,"TUR"
"Turkey",2006,68.45,"TUR"
"Turkey",2007,69.053,"TUR"
"Turkey",2008,69.651,"TUR"
"Turkey",2009,70.241,"TUR"
"Turkey",2010,70.825,"TUR"
"Turkey",2011,71.402,"TUR"
"Turkey",2012,71.974,"TUR"
"Turkey",2013,72.531,"TUR"
"Turkey",2014,73.077,"TUR"
"Turkey",2015,73.611,"TUR"
"Turkey",2016,74.134,"TUR"
"Turkey",2017,74.644,"TUR"
"Turkey",2018,75.143,"TUR"
"Turkey",2019,75.63,"TUR"
"Turkey",2020,76.105,"TUR"
"Turkmenistan",2001,46.137,"TKM"
"Turkmenistan",2002,46.362,"TKM"
"Turkmenistan",2003,46.587,"TKM"
"Turkmenistan",2004,46.812,"TKM"
"Turkmenistan",2005,47.052,"TKM"
"Turkmenistan",2006,47.308,"TKM"
"Turkmenistan",2007,47.581,"TKM"
"Turkmenistan",2008,47.868,"TKM"
"Turkmenistan",2009,48.172,"TKM"
"Turkmenistan",2010,48.491,"TKM"
"Turkmenistan",2011,48.825,"TKM"
"Turkmenistan",2012,49.175,"TKM"
"Turkmenistan",2013,49.541,"TKM"
"Turkmenistan",2014,49.921,"TKM"
"Turkmenistan",2015,50.317,"TKM"
"Turkmenistan",2016,50.728,"TKM"
"Turkmenistan",2017,51.153,"TKM"
"Turkmenistan",2018,51.593,"TKM"
"Turkmenistan",2019,52.048,"TKM"
"Turkmenistan",2020,52.516,"TKM"
"Turks and Caicos Islands",2001,85.362,"TCA"
"Turks and Caicos Islands",2002,86.007,"TCA"
"Turks and Caicos Islands",2003,86.608,"TCA"
"Turks and Caicos Islands",2004,87.188,"TCA"
"Turks and Caicos Islands",2005,87.745,"TCA"
"Turks and Caicos Islands",2006,88.281,"TCA"
"Turks and Caicos Islands",2007,88.797,"TCA"
"Turks and Caicos Islands",2008,89.294,"TCA"
"Turks and Caicos Islands",2009,89.77,"TCA"
"Turks and Caicos Islands",2010,90.228,"TCA"
"Turks and Caicos Islands",2011,90.668,"TCA"
"Turks and Caicos Islands",2012,91.09,"TCA"
"Turks and Caicos Islands",2013,91.483,"TCA"
"Turks and Caicos Islands",2014,91.851,"TCA"
"Turks and Caicos Islands",2015,92.195,"TCA"
"Turks and Caicos Islands",2016,92.517,"TCA"
"Turks and Caicos Islands",2017,92.817,"TCA"
"Turks and Caicos Islands",2018,93.098,"TCA"
"Turks and Caicos Islands",2019,93.36,"TCA"
"Turks and Caicos Islands",2020,93.605,"TCA"
"Tuvalu",2001,46.429,"TUV"
"Tuvalu",2002,46.841,"TUV"
"Tuvalu",2003,47.656,"TUV"
"Tuvalu",2004,48.678,"TUV"
"Tuvalu",2005,49.699,"TUV"
"Tuvalu",2006,50.721,"TUV"
"Tuvalu",2007,51.743,"TUV"
"Tuvalu",2008,52.765,"TUV"
"Tuvalu",2009,53.782,"TUV"
"Tuvalu",2010,54.796,"TUV"
"Tuvalu",2011,55.807,"TUV"
"Tuvalu",2012,56.815,"TUV"
"Tuvalu",2013,57.814,"TUV"
"Tuvalu",2014,58.786,"TUV"
"Tuvalu",2015,59.73,"TUV"
"Tuvalu",2016,60.645,"TUV"
"Tuvalu",2017,61.53,"TUV"
"Tuvalu",2018,62.387,"TUV"
"Tuvalu",2019,63.215,"TUV"
"Tuvalu",2020,64.014,"TUV"
"Uganda",2001,15.201,"UGA"
"Uganda",2002,15.626,"UGA"
"Uganda",2003,16.061,"UGA"
"Uganda",2004,16.507,"UGA"
"Uganda",2005,16.96,"UGA"
"Uganda",2006,17.425,"UGA"
"Uganda",2007,17.899,"UGA"
"Uganda",2008,18.384,"UGA"
"Uganda",2009,18.878,"UGA"
"Uganda",2010,19.383,"UGA"
"Uganda",2011,19.898,"UGA"
"Uganda",2012,20.424,"UGA"
"Uganda",2013,20.958,"UGA"
"Uganda",2014,21.504,"UGA"
"Uganda",2015,22.06,"UGA"
"Uganda",2016,22.624,"UGA"
"Uganda",2017,23.196,"UGA"
"Uganda",2018,23.774,"UGA"
"Uganda",2019,24.361,"UGA"
"Uganda",2020,24.954,"UGA"
"Ukraine",2001,67.183,"UKR"
"Ukraine",2002,67.283,"UKR"
"Ukraine",2003,67.427,"UKR"
"Ukraine",2004,67.597,"UKR"
"Ukraine",2005,67.79,"UKR"
"Ukraine",2006,67.969,"UKR"
"Ukraine",2007,68.147,"UKR"
"Ukraine",2008,68.325,"UKR"
"Ukraine",2009,68.502,"UKR"
"Ukraine",2010,68.596,"UKR"
"Ukraine",2011,68.689,"UKR"
"Ukraine",2012,68.782,"UKR"
"Ukraine",2013,68.875,"UKR"
"Ukraine",2014,68.968,"UKR"
"Ukraine",2015,69.061,"UKR"
"Ukraine",2016,69.154,"UKR"
"Ukraine",2017,69.246,"UKR"
"Ukraine",2018,69.352,"UKR"
"Ukraine",2019,69.473,"UKR"
"Ukraine",2020,69.608,"UKR"
"United Arab Emirates",2001,80.655,"ARE"
"United Arab Emirates",2002,81.067,"ARE"
"United Arab Emirates",2003,81.472,"ARE"
"United Arab Emirates",2004,81.871,"ARE"
"United Arab Emirates",2005,82.262,"ARE"
"United Arab Emirates",2006,82.648,"ARE"
"United Arab Emirates",2007,83.023,"ARE"
"United Arab Emirates",2008,83.387,"ARE"
"United Arab Emirates",2009,83.742,"ARE"
"United Arab Emirates",2010,84.087,"ARE"
"United Arab Emirates",2011,84.423,"ARE"
"United Arab Emirates",2012,84.749,"ARE"
"United Arab Emirates",2013,85.066,"ARE"
"United Arab Emirates",2014,85.375,"ARE"
"United Arab Emirates",2015,85.674,"ARE"
"United Arab Emirates",2016,85.965,"ARE"
"United Arab Emirates",2017,86.248,"ARE"
"United Arab Emirates",2018,86.522,"ARE"
"United Arab Emirates",2019,86.789,"ARE"
"United Arab Emirates",2020,87.048,"ARE"
"United Kingdom",2001,78.751,"GBR"
"United Kingdom",2002,79.047,"GBR"
"United Kingdom",2003,79.339,"GBR"
"United Kingdom",2004,79.629,"GBR"
"United Kingdom",2005,79.915,"GBR"
"United Kingdom",2006,80.199,"GBR"
"United Kingdom",2007,80.479,"GBR"
"United Kingdom",2008,80.757,"GBR"
"United Kingdom",2009,81.031,"GBR"
"United Kingdom",2010,81.302,"GBR"
"United Kingdom",2011,81.57,"GBR"
"United Kingdom",2012,81.837,"GBR"
"United Kingdom",2013,82.102,"GBR"
"United Kingdom",2014,82.365,"GBR"
"United Kingdom",2015,82.626,"GBR"
"United Kingdom",2016,82.886,"GBR"
"United Kingdom",2017,83.143,"GBR"
"United Kingdom",2018,83.398,"GBR"
"United Kingdom",2019,83.652,"GBR"
"United Kingdom",2020,83.903,"GBR"
"United States",2001,79.234,"USA"
"United States",2002,79.409,"USA"
"United States",2003,79.583,"USA"
"United States",2004,79.757,"USA"
"United States",2005,79.928,"USA"
"United States",2006,80.099,"USA"
"United States",2007,80.269,"USA"
"United States",2008,80.438,"USA"
"United States",2009,80.606,"USA"
"United States",2010,80.772,"USA"
"United States",2011,80.944,"USA"
"United States",2012,81.119,"USA"
"United States",2013,81.299,"USA"
"United States",2014,81.483,"USA"
"United States",2015,81.671,"USA"
"United States",2016,81.862,"USA"
"United States",2017,82.058,"USA"
"United States",2018,82.256,"USA"
"United States",2019,82.459,"USA"
"United States",2020,82.664,"USA"
"Uruguay",2001,92.303,"URY"
"Uruguay",2002,92.569,"URY"
"Uruguay",2003,92.828,"URY"
"Uruguay",2004,93.078,"URY"
"Uruguay",2005,93.319,"URY"
"Uruguay",2006,93.553,"URY"
"Uruguay",2007,93.779,"URY"
"Uruguay",2008,93.998,"URY"
"Uruguay",2009,94.209,"URY"
"Uruguay",2010,94.414,"URY"
"Uruguay",2011,94.612,"URY"
"Uruguay",2012,94.739,"URY"
"Uruguay",2013,94.843,"URY"
"Uruguay",2014,94.945,"URY"
"Uruguay",2015,95.045,"URY"
"Uruguay",2016,95.144,"URY"
"Uruguay",2017,95.24,"URY"
"Uruguay",2018,95.334,"URY"
"Uruguay",2019,95.426,"URY"
"Uruguay",2020,95.515,"URY"
"Uzbekistan",2001,46.606,"UZB"
"Uzbekistan",2002,47.088,"UZB"
"Uzbekistan",2003,47.571,"UZB"
"Uzbekistan",2004,48.054,"UZB"
"Uzbekistan",2005,48.537,"UZB"
"Uzbekistan",2006,49.021,"UZB"
"Uzbekistan",2007,49.505,"UZB"
"Uzbekistan",2008,49.989,"UZB"
"Uzbekistan",2009,50.472,"UZB"
"Uzbekistan",2010,50.956,"UZB"
"Uzbekistan",2011,51.15,"UZB"
"Uzbekistan",2012,51.05,"UZB"
"Uzbekistan",2013,50.95,"UZB"
"Uzbekistan",2014,50.85,"UZB"
"Uzbekistan",2015,50.75,"UZB"
"Uzbekistan",2016,50.65,"UZB"
"Uzbekistan",2017,50.55,"UZB"
"Uzbekistan",2018,50.478,"UZB"
"Uzbekistan",2019,50.433,"UZB"
"Uzbekistan",2020,50.416,"UZB"
"Vanuatu",2001,21.953,"VUT"
"Vanuatu",2002,22.235,"VUT"
"Vanuatu",2003,22.521,"VUT"
"Vanuatu",2004,22.809,"VUT"
"Vanuatu",2005,23.099,"VUT"
"Vanuatu",2006,23.392,"VUT"
"Vanuatu",2007,23.687,"VUT"
"Vanuatu",2008,23.985,"VUT"
"Vanuatu",2009,24.286,"VUT"
"Vanuatu",2010,24.462,"VUT"
"Vanuatu",2011,24.561,"VUT"
"Vanuatu",2012,24.661,"VUT"
"Vanuatu",2013,24.761,"VUT"
"Vanuatu",2014,24.861,"VUT"
"Vanuatu",2015,24.961,"VUT"
"Vanuatu",2016,25.062,"VUT"
"Vanuatu",2017,25.163,"VUT"
"Vanuatu",2018,25.274,"VUT"
"Vanuatu",2019,25.394,"VUT"
"Vanuatu",2020,25.525,"VUT"
"Venezuela, RB",2001,87.85,"VEN"
"Venezuela, RB",2002,87.876,"VEN"
"Venezuela, RB",2003,87.902,"VEN"
"Venezuela, RB",2004,87.928,"VEN"
"Venezuela, RB",2005,87.954,"VEN"
"Venezuela, RB",2006,87.98,"VEN"
"Venezuela, RB",2007,88.006,"VEN"
"Venezuela, RB",2008,88.031,"VEN"
"Venezuela, RB",2009,88.057,"VEN"
"Venezuela, RB",2010,88.083,"VEN"
"Venezuela, RB",2011,88.108,"VEN"
"Venezuela, RB",2012,88.123,"VEN"
"Venezuela, RB",2013,88.133,"VEN"
"Venezuela, RB",2014,88.144,"VEN"
"Venezuela, RB",2015,88.154,"VEN"
"Venezuela, RB",2016,88.165,"VEN"
"Venezuela, RB",2017,88.183,"VEN"
"Venezuela, RB",2018,88.208,"VEN"
"Venezuela, RB",2019,88.24,"VEN"
"Venezuela, RB",2020,88.279,"VEN"
"Vietnam",2001,24.937,"VNM"
"Vietnam",2002,25.511,"VNM"
"Vietnam",2003,26.092,"VNM"
"Vietnam",2004,26.683,"VNM"
"Vietnam",2005,27.281,"VNM"
"Vietnam",2006,27.888,"VNM"
"Vietnam",2007,28.504,"VNM"
"Vietnam",2008,29.128,"VNM"
"Vietnam",2009,29.762,"VNM"
"Vietnam",2010,30.417,"VNM"
"Vietnam",2011,31.08,"VNM"
"Vietnam",2012,31.752,"VNM"
"Vietnam",2013,32.429,"VNM"
"Vietnam",2014,33.115,"VNM"
"Vietnam",2015,33.809,"VNM"
"Vietnam",2016,34.51,"VNM"
"Vietnam",2017,35.213,"VNM"
"Vietnam",2018,35.919,"VNM"
"Vietnam",2019,36.628,"VNM"
"Vietnam",2020,37.34,"VNM"
"Virgin Islands (U.S.)",2001,92.814,"VIR"
"Virgin Islands (U.S.)",2002,93.036,"VIR"
"Virgin Islands (U.S.)",2003,93.251,"VIR"
"Virgin Islands (U.S.)",2004,93.461,"VIR"
"Virgin Islands (U.S.)",2005,93.664,"VIR"
"Virgin Islands (U.S.)",2006,93.861,"VIR"
"Virgin Islands (U.S.)",2007,94.053,"VIR"
"Virgin Islands (U.S.)",2008,94.239,"VIR"
"Virgin Islands (U.S.)",2009,94.419,"VIR"
"Virgin Islands (U.S.)",2010,94.594,"VIR"
"Virgin Islands (U.S.)",2011,94.761,"VIR"
"Virgin Islands (U.S.)",2012,94.919,"VIR"
"Virgin Islands (U.S.)",2013,95.07,"VIR"
"Virgin Islands (U.S.)",2014,95.213,"VIR"
"Virgin Islands (U.S.)",2015,95.35,"VIR"
"Virgin Islands (U.S.)",2016,95.48,"VIR"
"Virgin Islands (U.S.)",2017,95.603,"VIR"
"Virgin Islands (U.S.)",2018,95.721,"VIR"
"Virgin Islands (U.S.)",2019,95.832,"VIR"
"Virgin Islands (U.S.)",2020,95.939,"VIR"
"West Bank and Gaza",2001,72.189,"PSE"
"West Bank and Gaza",2002,72.409,"PSE"
"West Bank and Gaza",2003,72.627,"PSE"
"West Bank and Gaza",2004,72.845,"PSE"
"West Bank and Gaza",2005,73.061,"PSE"
"West Bank and Gaza",2006,73.276,"PSE"
"West Bank and Gaza",2007,73.491,"PSE"
"West Bank and Gaza",2008,73.704,"PSE"
"West Bank and Gaza",2009,73.923,"PSE"
"West Bank and Gaza",2010,74.149,"PSE"
"West Bank and Gaza",2011,74.381,"PSE"
"West Bank and Gaza",2012,74.619,"PSE"
"West Bank and Gaza",2013,74.863,"PSE"
"West Bank and Gaza",2014,75.113,"PSE"
"West Bank and Gaza",2015,75.368,"PSE"
"West Bank and Gaza",2016,75.628,"PSE"
"West Bank and Gaza",2017,75.894,"PSE"
"West Bank and Gaza",2018,76.164,"PSE"
"West Bank and Gaza",2019,76.44,"PSE"
"West Bank and Gaza",2020,76.719,"PSE"
"Yemen, Rep.",2001,26.787,"YEM"
"Yemen, Rep.",2002,27.315,"YEM"
"Yemen, Rep.",2003,27.849,"YEM"
"Yemen, Rep.",2004,28.39,"YEM"
"Yemen, Rep.",2005,28.936,"YEM"
"Yemen, Rep.",2006,29.49,"YEM"
"Yemen, Rep.",2007,30.051,"YEM"
"Yemen, Rep.",2008,30.619,"YEM"
"Yemen, Rep.",2009,31.194,"YEM"
"Yemen, Rep.",2010,31.776,"YEM"
"Yemen, Rep.",2011,32.364,"YEM"
"Yemen, Rep.",2012,32.958,"YEM"
"Yemen, Rep.",2013,33.559,"YEM"
"Yemen, Rep.",2014,34.165,"YEM"
"Yemen, Rep.",2015,34.777,"YEM"
"Yemen, Rep.",2016,35.394,"YEM"
"Yemen, Rep.",2017,36.016,"YEM"
"Yemen, Rep.",2018,36.642,"YEM"
"Yemen, Rep.",2019,37.273,"YEM"
"Yemen, Rep.",2020,37.908,"YEM"
"Zambia",2001,35.002,"ZMB"
"Zambia",2002,35.475,"ZMB"
"Zambia",2003,35.951,"ZMB"
"Zambia",2004,36.43,"ZMB"
"Zambia",2005,36.911,"ZMB"
"Zambia",2006,37.395,"ZMB"
"Zambia",2007,37.881,"ZMB"
"Zambia",2008,38.371,"ZMB"
"Zambia",2009,38.861,"ZMB"
"Zambia",2010,39.355,"ZMB"
