"country","year","gdp","iso"
"Paraguay",2014,6118.31811031962,"PRY"
"Paraguay",2015,5413.77602061858,"PRY"
"Paraguay",2016,5324.60906777777,"PRY"
"Paraguay",2017,5678.8699722,"PRY"
"Paraguay",2018,5782.78454981286,"PRY"
"Paraguay",2019,5380.9633218413,"PRY"
"Paraguay",2020,5001.07276045191,"PRY"
"Peru",2001,1941.47534195424,"PER"
"Peru",2002,2021.24003836472,"PER"
"Peru",2003,2145.64388854096,"PER"
"Peru",2004,2417.03436315532,"PER"
"Peru",2005,2729.49917213529,"PER"
"Peru",2006,3154.3313491397,"PER"
"Peru",2007,3606.07068932344,"PER"
"Peru",2008,4220.61637832028,"PER"
"Peru",2009,4196.31162707942,"PER"
"Peru",2010,5082.35370614454,"PER"
"Peru",2011,5869.32388186462,"PER"
"Peru",2012,6528.9717753128,"PER"
"Peru",2013,6756.75299620034,"PER"
"Peru",2014,6672.8773725884,"PER"
"Peru",2015,6229.10067398112,"PER"
"Peru",2016,6204.9964574796,"PER"
"Peru",2017,6710.50760214164,"PER"
"Peru",2018,6957.79341149359,"PER"
"Peru",2019,7027.61220697723,"PER"
"Peru",2020,6126.87453978867,"PER"
"Philippines",2001,990.565991256484,"PHL"
"Philippines",2002,1036.15833064963,"PHL"
"Philippines",2003,1048.00820456167,"PHL"
"Philippines",2004,1121.49000606927,"PHL"
"Philippines",2005,1244.3487406527,"PHL"
"Philippines",2006,1452.43808945224,"PHL"
"Philippines",2007,1744.63997915545,"PHL"
"Philippines",2008,1998.02692007721,"PHL"
"Philippines",2009,1904.19638816533,"PHL"
"Philippines",2010,2217.47215336037,"PHL"
"Philippines",2011,2450.73569408103,"PHL"
"Philippines",2012,2694.30510933651,"PHL"
"Philippines",2013,2871.42970134837,"PHL"
"Philippines",2014,2959.64543521167,"PHL"
"Philippines",2015,3001.04318170103,"PHL"
"Philippines",2016,3073.65468570946,"PHL"
"Philippines",2017,3123.24564174845,"PHL"
"Philippines",2018,3252.11027410024,"PHL"
"Philippines",2019,3485.3408438977,"PHL"
"Philippines",2020,3298.82958569657,"PHL"
"Poland",2001,4991.24435799511,"POL"
"Poland",2002,5207.17142069402,"POL"
"Poland",2003,5701.6022116161,"POL"
"Poland",2004,6681.38647195042,"POL"
"Poland",2005,8021.50574346795,"POL"
"Poland",2006,9035.41046744936,"POL"
"Poland",2007,11254.5173881254,"POL"
"Poland",2008,13996.0251506835,"POL"
"Poland",2009,11526.0558884824,"POL"
"Poland",2010,12613.0109954681,"POL"
"Poland",2011,13879.5609852546,"POL"
"Poland",2012,13097.2708482174,"POL"
"Poland",2013,13696.4663046143,"POL"
"Poland",2014,14271.3058536202,"POL"
"Poland",2015,12578.4954734362,"POL"
"Poland",2016,12447.4395912808,"POL"
"Poland",2017,13864.6817579973,"POL"
"Poland",2018,15468.4822194105,"POL"
"Poland",2019,15732.2031311754,"POL"
"Poland",2020,15720.994663556,"POL"
"Portugal",2001,11724.6114954602,"PRT"
"Portugal",2002,12875.3207922585,"PRT"
"Portugal",2003,15762.9757897367,"PRT"
"Portugal",2004,18031.0004215768,"PRT"
"Portugal",2005,18773.1253616354,"PRT"
"Portugal",2006,19822.8460287336,"PRT"
"Portugal",2007,22782.0946224629,"PRT"
"Portugal",2008,24847.545135091,"PRT"
"Portugal",2009,23059.7974457294,"PRT"
"Portugal",2010,22498.6908586557,"PRT"
"Portugal",2011,23186.9131283278,"PRT"
"Portugal",2012,20564.8898617969,"PRT"
"Portugal",2013,21647.0418118869,"PRT"
"Portugal",2014,22074.3007634216,"PRT"
"Portugal",2015,19242.3664710981,"PRT"
"Portugal",2016,19978.401214968,"PRT"
"Portugal",2017,21437.3475036794,"PRT"
"Portugal",2018,23551.0482905614,"PRT"
"Portugal",2019,23330.817288932,"PRT"
"Portugal",2020,22176.2967116929,"PRT"
"Puerto Rico",2001,18123.1987019918,"PRI"
"Puerto Rico",2002,18731.4593897378,"PRI"
"Puerto Rico",2003,19557.1202492358,"PRI"
"Puerto Rico",2004,20988.9923326534,"PRI"
"Puerto Rico",2005,21959.322696986,"PRI"
"Puerto Rico",2006,22935.9411586313,"PRI"
"Puerto Rico",2007,23664.8823485096,"PRI"
"Puerto Rico",2008,24898.3345857045,"PRI"
"Puerto Rico",2009,25768.7258883384,"PRI"
"Puerto Rico",2010,26435.74878578,"PRI"
"Puerto Rico",2011,27278.8830499205,"PRI"
"Puerto Rico",2012,27944.7338937424,"PRI"
"Puerto Rico",2013,28513.1657351067,"PRI"
"Puerto Rico",2014,28981.4573305866,"PRI"
"Puerto Rico",2015,29763.4883013861,"PRI"
"Puerto Rico",2016,30627.1634017011,"PRI"
"Puerto Rico",2017,31108.7605697675,"PRI"
"Puerto Rico",2018,31604.7015144578,"PRI"
"Puerto Rico",2019,32850.5486123592,"PRI"
"Puerto Rico",2020,32290.9211360931,"PRI"
"Qatar",2001,28517.2208367328,"QAT"
"Qatar",2002,30214.6704236357,"QAT"
"Qatar",2003,34517.6032080083,"QAT"
"Qatar",2004,42124.9408415757,"QAT"
"Qatar",2005,51455.9509428993,"QAT"
"Qatar",2006,59530.5610001944,"QAT"
"Qatar",2007,65421.3769169684,"QAT"
"Qatar",2008,80234.1908337022,"QAT"
"Qatar",2009,59094.6591838465,"QAT"
"Qatar",2010,67403.0876779676,"QAT"
"Qatar",2011,82409.9416494702,"QAT"
"Qatar",2012,85075.9865371983,"QAT"
"Qatar",2013,85050.6843410957,"QAT"
"Qatar",2014,83858.3404581765,"QAT"
"Qatar",2015,63039.1126258027,"QAT"
"Qatar",2016,57162.9680117767,"QAT"
"Qatar",2017,59124.8672712073,"QAT"
"Qatar",2018,65907.9484350408,"QAT"
"Qatar",2019,62276.4286944365,"QAT"
"Qatar",2020,50124.3859361728,"QAT"
"Romania",2001,1825.17980455979,"ROU"
"Romania",2002,2119.88267323918,"ROU"
"Romania",2003,2679.41190951209,"ROU"
"Romania",2004,3494.94451718304,"ROU"
"Romania",2005,4617.92901643258,"ROU"
"Romania",2006,5757.4964285719,"ROU"
"Romania",2007,8360.16632132485,"ROU"
"Romania",2008,10435.0439841037,"ROU"
"Romania",2009,8548.11867218639,"ROU"
"Romania",2010,8214.07689289811,"ROU"
"Romania",2011,9099.2175388969,"ROU"
"Romania",2012,8507.10477456436,"ROU"
"Romania",2013,9547.85215096612,"ROU"
"Romania",2014,10043.6774497614,"ROU"
"Romania",2015,8969.14892146193,"ROU"
"Romania",2016,9548.58740298268,"ROU"
"Romania",2017,10807.0091671993,"ROU"
"Romania",2018,12398.9819787666,"ROU"
"Romania",2019,12899.3461112897,"ROU"
"Romania",2020,12896.0886211622,"ROU"
"Russia",2001,2100.35251171829,"RUS"
"Russia",2002,2377.52957748244,"RUS"
"Russia",2003,2975.12535330125,"RUS"
"Russia",2004,4102.36483299792,"RUS"
"Russia",2005,5323.46308263383,"RUS"
"Russia",2006,6920.18912483291,"RUS"
"Russia",2007,9101.25504905672,"RUS"
"Russia",2008,11635.2729337888,"RUS"
"Russia",2009,8562.81327716515,"RUS"
"Russia",2010,10674.9957825675,"RUS"
"Russia",2011,14311.0843159612,"RUS"
"Russia",2012,15420.8745413273,"RUS"
"Russia",2013,15974.6446270517,"RUS"
"Russia",2014,14095.648742954,"RUS"
"Russia",2015,9313.01362484996,"RUS"
"Russia",2016,8704.89841329594,"RUS"
"Russia",2017,10720.3326583505,"RUS"
"Russia",2018,11287.3552780815,"RUS"
"Russia",2019,11497.6492498593,"RUS"
"Russia",2020,10126.7217935297,"RUS"
"Rwanda",2001,238.781277816552,"RWA"
"Rwanda",2002,233.151263623832,"RWA"
"Rwanda",2003,249.743313122503,"RWA"
"Rwanda",2004,273.633690278611,"RWA"
"Rwanda",2005,331.690113448529,"RWA"
"Rwanda",2006,366.894392401644,"RWA"
"Rwanda",2007,438.664184462988,"RWA"
"Rwanda",2008,543.545356504914,"RWA"
"Rwanda",2009,579.726615038344,"RWA"
"Rwanda",2010,609.724917020252,"RWA"
"Rwanda",2011,668.494672193863,"RWA"
"Rwanda",2012,725.169770255329,"RWA"
"Rwanda",2013,722.894328508749,"RWA"
"Rwanda",2014,743.559037978437,"RWA"
"Rwanda",2015,751.077392617885,"RWA"
"Rwanda",2016,744.760748755977,"RWA"
"Rwanda",2017,772.316989145919,"RWA"
"Rwanda",2018,783.637162814808,"RWA"
"Rwanda",2019,820.149288558594,"RWA"
"Rwanda",2020,797.855520671748,"RWA"
"Samoa",2001,1556.99942508695,"WSM"
"Samoa",2002,1633.00766075084,"WSM"
"Samoa",2003,1909.15444119897,"WSM"
"Samoa",2004,2353.45597271756,"WSM"
"Samoa",2005,2590.48985822858,"WSM"
"Samoa",2006,2796.60116889645,"WSM"
"Samoa",2007,3133.67132669082,"WSM"
"Samoa",2008,3378.9530287516,"WSM"
"Samoa",2009,3168.22820660654,"WSM"
"Samoa",2010,3566.42835995646,"WSM"
"Samoa",2011,3932.10584711605,"WSM"
"Samoa",2012,4020.95984437767,"WSM"
"Samoa",2013,4037.81382905133,"WSM"
"Samoa",2014,3937.18624604452,"WSM"
"Samoa",2015,4071.92695930307,"WSM"
"Samoa",2016,4109.66322774081,"WSM"
"Samoa",2017,4258.97876710344,"WSM"
"Samoa",2018,4187.50472923664,"WSM"
"Samoa",2019,4322.86845664045,"WSM"
"Samoa",2020,4067.84345873762,"WSM"
"San Marino",2001,38730.8030430952,"SMR"
"San Marino",2002,41464.7464336905,"SMR"
"San Marino",2003,51270.1292257065,"SMR"
"San Marino",2004,59558.7727178495,"SMR"
"San Marino",2005,60900.5432888271,"SMR"
"San Marino",2006,64261.0327257484,"SMR"
"San Marino",2007,72697.7059863324,"SMR"
"San Marino",2008,78643.5506479242,"SMR"
"San Marino",2009,66703.2182274656,"SMR"
"San Marino",2010,60254.7763024869,"SMR"
"San Marino",2011,57297.5133143063,"SMR"
"San Marino",2012,49988.4636311454,"SMR"
"San Marino",2013,51570.9839547083,"SMR"
"San Marino",2014,50817.3308247802,"SMR"
"San Marino",2015,42662.9026513461,"SMR"
"San Marino",2016,43828.2324609315,"SMR"
"San Marino",2017,45399.0290605549,"SMR"
"San Marino",2018,48996.592248824,"SMR"
"San Marino",2019,47731.2085399347,"SMR"
"San Marino",2020,NA,"SMR"
"São Tomé & Príncipe",2001,524.669872100335,"STP"
"São Tomé & Príncipe",2002,577.628403970454,"STP"
"São Tomé & Príncipe",2003,678.737963932546,"STP"
"São Tomé & Príncipe",2004,745.320299910865,"STP"
"São Tomé & Príncipe",2005,866.504995638803,"STP"
"São Tomé & Príncipe",2006,883.097041341426,"STP"
"São Tomé & Príncipe",2007,896.867791263475,"STP"
"São Tomé & Príncipe",2008,1098.75521904166,"STP"
"São Tomé & Príncipe",2009,1067.90805262233,"STP"
"São Tomé & Príncipe",2010,1090.26076257543,"STP"
"São Tomé & Príncipe",2011,1254.54159767468,"STP"
"São Tomé & Príncipe",2012,1330.62011395181,"STP"
"São Tomé & Príncipe",2013,1564.768547927,"STP"
"São Tomé & Príncipe",2014,1770.46768807179,"STP"
"São Tomé & Príncipe",2015,1584.77565743788,"STP"
"São Tomé & Príncipe",2016,1700.09799666364,"STP"
"São Tomé & Príncipe",2017,1813.80743359704,"STP"
"São Tomé & Príncipe",2018,1953.5132573676,"STP"
"São Tomé & Príncipe",2019,1987.57970166818,"STP"
"São Tomé & Príncipe",2020,2157.84044569668,"STP"
"Saudi Arabia",2001,8684.64576229464,"SAU"
"Saudi Arabia",2002,8695.39648348233,"SAU"
"Saudi Arabia",2003,9609.96868647714,"SAU"
"Saudi Arabia",2004,11185.1370411547,"SAU"
"Saudi Arabia",2005,13791.454761932,"SAU"
"Saudi Arabia",2006,15384.7383584183,"SAU"
"Saudi Arabia",2007,16516.6317804658,"SAU"
"Saudi Arabia",2008,20078.2600730401,"SAU"
"Saudi Arabia",2009,16113.1437100059,"SAU"
"Saudi Arabia",2010,19262.5476010256,"SAU"
"Saudi Arabia",2011,23745.8805777495,"SAU"
"Saudi Arabia",2012,25243.6019982366,"SAU"
"Saudi Arabia",2013,24845.1246637862,"SAU"
"Saudi Arabia",2014,24464.2125570307,"SAU"
"Saudi Arabia",2015,20627.9269288204,"SAU"
"Saudi Arabia",2016,19878.7638365016,"SAU"
"Saudi Arabia",2017,20802.4663134648,"SAU"
"Saudi Arabia",2018,23337.0175494347,"SAU"
"Saudi Arabia",2019,23139.7979808237,"SAU"
"Saudi Arabia",2020,20110.3161924912,"SAU"
"Senegal",2001,648.441473299398,"SEN"
"Senegal",2002,681.311850824678,"SEN"
"Senegal",2003,831.831040294406,"SEN"
"Senegal",2004,932.168095434437,"SEN"
"Senegal",2005,992.688058138543,"SEN"
"Senegal",2006,1027.73144085752,"SEN"
"Senegal",2007,1197.40956116175,"SEN"
"Senegal",2008,1403.94938456653,"SEN"
"Senegal",2009,1308.93780804914,"SEN"
"Senegal",2010,1271.58328084525,"SEN"
"Senegal",2011,1366.77450070807,"SEN"
"Senegal",2012,1317.77980180538,"SEN"
"Senegal",2013,1372.66577931902,"SEN"
"Senegal",2014,1396.65733855586,"SEN"
"Senegal",2015,1219.24941513302,"SEN"
"Senegal",2016,1269.90329385985,"SEN"
"Senegal",2017,1361.70197218375,"SEN"
"Senegal",2018,1458.06909258145,"SEN"
"Senegal",2019,1430.14825900162,"SEN"
"Senegal",2020,1471.83096170711,"SEN"
"Serbia",2001,1727.28119565526,"SRB"
"Serbia",2002,2283.84668494941,"SRB"
"Serbia",2003,3005.42635224484,"SRB"
"Serbia",2004,3502.80292389567,"SRB"
"Serbia",2005,3720.47915467431,"SRB"
"Serbia",2006,4382.61727851692,"SRB"
"Serbia",2007,5848.47640545105,"SRB"
"Serbia",2008,7101.04014116862,"SRB"
"Serbia",2009,6169.11419477823,"SRB"
"Serbia",2010,5735.42285659849,"SRB"
"Serbia",2011,6809.15980400146,"SRB"
"Serbia",2012,6015.94522756969,"SRB"
"Serbia",2013,6755.07367461629,"SRB"
"Serbia",2014,6600.05680854589,"SRB"
"Serbia",2015,5588.98072768556,"SRB"
"Serbia",2016,5765.20076202711,"SRB"
"Serbia",2017,6292.54362926707,"SRB"
"Serbia",2018,7252.40185773992,"SRB"
"Serbia",2019,7417.20364852201,"SRB"
"Serbia",2020,7720.51057195234,"SRB"
"Seychelles",2001,7663.13708026446,"SYC"
"Seychelles",2002,8331.2619970042,"SYC"
"Seychelles",2003,8524.96123557779,"SYC"
"Seychelles",2004,10176.6587120064,"SYC"
"Seychelles",2005,11092.5107357824,"SYC"
"Seychelles",2006,12014.3998729502,"SYC"
"Seychelles",2007,12154.8299372808,"SYC"
"Seychelles",2008,11122.8620677142,"SYC"
"Seychelles",2009,9706.95605963959,"SYC"
"Seychelles",2010,10804.6844747547,"SYC"
"Seychelles",2011,12189.0951601357,"SYC"
"Seychelles",2012,12006.68296237,"SYC"
"Seychelles",2013,14765.6739800428,"SYC"
"Seychelles",2014,14700.3343408386,"SYC"
"Seychelles",2015,14745.3414620288,"SYC"
"Seychelles",2016,15068.6203494184,"SYC"
"Seychelles",2017,15945.2649266263,"SYC"
"Seychelles",2018,15994.8198615534,"SYC"
"Seychelles",2019,16213.4807569248,"SYC"
"Seychelles",2020,10764.4204224611,"SYC"
"Sierra Leone",2001,229.37565952613,"SLE"
"Sierra Leone",2002,252.396006970341,"SLE"
"Sierra Leone",2003,266.446905426105,"SLE"
"Sierra Leone",2004,266.569371315474,"SLE"
"Sierra Leone",2005,292.349066330563,"SLE"
"Sierra Leone",2006,323.389018440273,"SLE"
"Sierra Leone",2007,360.371660481482,"SLE"
"Sierra Leone",2008,408.481008463935,"SLE"
"Sierra Leone",2009,391.200942951228,"SLE"
"Sierra Leone",2010,401.834876099443,"SLE"
"Sierra Leone",2011,448.337662148696,"SLE"
"Sierra Leone",2012,566.378235059355,"SLE"
"Sierra Leone",2013,716.835826906915,"SLE"
"Sierra Leone",2014,714.699795733977,"SLE"
"Sierra Leone",2015,588.228862794816,"SLE"
"Sierra Leone",2016,501.415165523953,"SLE"
"Sierra Leone",2017,496.682294873131,"SLE"
"Sierra Leone",2018,533.991533265984,"SLE"
"Sierra Leone",2019,521.754836722241,"SLE"
"Sierra Leone",2020,509.376593987322,"SLE"
"Singapore",2001,21700.0200458315,"SGP"
"Singapore",2002,22159.6888632741,"SGP"
"Singapore",2003,23730.1524496489,"SGP"
"Singapore",2004,27608.5373712744,"SGP"
"Singapore",2005,29961.2632774569,"SGP"
"Singapore",2006,33769.1541633501,"SGP"
"Singapore",2007,39432.9383493761,"SGP"
"Singapore",2008,40007.469261214,"SGP"
"Singapore",2009,38927.2068817715,"SGP"
"Singapore",2010,47236.9602345421,"SGP"
"Singapore",2011,53890.4287270504,"SGP"
"Singapore",2012,55546.4885386921,"SGP"
"Singapore",2013,56967.4257940383,"SGP"
"Singapore",2014,57562.5307937678,"SGP"
"Singapore",2015,55646.6187469505,"SGP"
"Singapore",2016,56848.1753918367,"SGP"
"Singapore",2017,61176.4563611565,"SGP"
"Singapore",2018,66679.0464899752,"SGP"
"Singapore",2019,65640.7079484985,"SGP"
"Singapore",2020,59797.7521801188,"SGP"
"Sint Maarten",2001,NA,"SXM"
"Sint Maarten",2002,NA,"SXM"
"Sint Maarten",2003,NA,"SXM"
"Sint Maarten",2004,NA,"SXM"
"Sint Maarten",2005,NA,"SXM"
"Sint Maarten",2006,NA,"SXM"
"Sint Maarten",2007,NA,"SXM"
"Sint Maarten",2008,NA,"SXM"
"Sint Maarten",2009,NA,"SXM"
"Sint Maarten",2010,NA,"SXM"
"Sint Maarten",2011,27997.2898302635,"SXM"
"Sint Maarten",2012,28460.3326151186,"SXM"
"Sint Maarten",2013,27942.8805401415,"SXM"
"Sint Maarten",2014,33043.6883812669,"SXM"
"Sint Maarten",2015,32274.8905524359,"SXM"
"Sint Maarten",2016,31616.6816992667,"SXM"
"Sint Maarten",2017,29369.0568278169,"SXM"
"Sint Maarten",2018,29160.1038110689,"SXM"
"Sint Maarten",2019,NA,"SXM"
"Sint Maarten",2020,NA,"SXM"
"Slovakia",2001,5717.21708969017,"SVK"
"Slovakia",2002,6533.55321303732,"SVK"
"Slovakia",2003,8712.69879312059,"SVK"
"Slovakia",2004,10671.8218610632,"SVK"
"Slovakia",2005,11685.7548224391,"SVK"
"Slovakia",2006,13159.7594413964,"SVK"
"Slovakia",2007,16085.611523338,"SVK"
"Slovakia",2008,18677.2927109318,"SVK"
"Slovakia",2009,16531.6705140706,"SVK"
"Slovakia",2010,16825.3516323547,"SVK"
"Slovakia",2011,18406.0119646255,"SVK"
"Slovakia",2012,17430.8267500537,"SVK"
"Slovakia",2013,18203.2424880484,"SVK"
"Slovakia",2014,18630.9759798504,"SVK"
"Slovakia",2015,16335.6453975896,"SVK"
"Slovakia",2016,16501.0838450986,"SVK"
"Slovakia",2017,17494.7287902036,"SVK"
"Slovakia",2018,19380.5135070548,"SVK"
"Slovakia",2019,19303.5456581383,"SVK"
"Slovakia",2020,19266.5135736247,"SVK"
"Slovenia",2001,10479.7596309273,"SVN"
"Slovenia",2002,11777.1556578814,"SVN"
"Slovenia",2003,14849.0372415032,"SVN"
"Slovenia",2004,17233.1385611279,"SVN"
"Slovenia",2005,18098.9085440003,"SVN"
"Slovenia",2006,19672.9655554146,"SVN"
"Slovenia",2007,23787.6465566688,"SVN"
"Slovenia",2008,27483.3371698569,"SVN"
"Slovenia",2009,24694.2304876707,"SVN"
"Slovenia",2010,23509.5431355463,"SVN"
"Slovenia",2011,25095.1322896197,"SVN"
"Slovenia",2012,22643.1002515007,"SVN"
"Slovenia",2013,23496.602499332,"SVN"
"Slovenia",2014,24214.9220717273,"SVN"
"Slovenia",2015,20881.7669299329,"SVN"
"Slovenia",2016,21663.643413767,"SVN"
"Slovenia",2017,23455.9447259222,"SVN"
"Slovenia",2018,26104.1027889949,"SVN"
"Slovenia",2019,25942.9547741436,"SVN"
"Slovenia",2020,25517.33066526,"SVN"
"Solomon Islands",2001,965.76567510246,"SLB"
"Solomon Islands",2002,795.601533812388,"SLB"
"Solomon Islands",2003,788.613119344058,"SLB"
"Solomon Islands",2004,867.107172185448,"SLB"
"Solomon Islands",2005,1014.855280274,"SLB"
"Solomon Islands",2006,1119.6932966279,"SLB"
"Solomon Islands",2007,1260.28940393632,"SLB"
"Solomon Islands",2008,1388.96387714065,"SLB"
"Solomon Islands",2009,1428.50567310858,"SLB"
"Solomon Islands",2010,1604.20582993513,"SLB"
"Solomon Islands",2011,1938.89118680079,"SLB"
"Solomon Islands",2012,2141.82152227309,"SLB"
"Solomon Islands",2013,2248.61493505117,"SLB"
"Solomon Islands",2014,2274.88786574405,"SLB"
"Solomon Islands",2015,2167.11992829078,"SLB"
"Solomon Islands",2016,2225.48684209273,"SLB"
"Solomon Islands",2017,2332.84421585545,"SLB"
"Solomon Islands",2018,2411.86292635277,"SLB"
"Solomon Islands",2019,2344.04897615315,"SLB"
"Solomon Islands",2020,2250.6011638607,"SLB"
"Somalia",2001,NA,"SOM"
"Somalia",2002,NA,"SOM"
"Somalia",2003,NA,"SOM"
"Somalia",2004,NA,"SOM"
"Somalia",2005,NA,"SOM"
"Somalia",2006,NA,"SOM"
"Somalia",2007,NA,"SOM"
"Somalia",2008,NA,"SOM"
"Somalia",2009,NA,"SOM"
"Somalia",2010,NA,"SOM"
"Somalia",2011,NA,"SOM"
"Somalia",2012,NA,"SOM"
"Somalia",2013,350.168161787632,"SOM"
"Somalia",2014,374.114780718082,"SOM"
"Somalia",2015,386.437816984877,"SOM"
"Somalia",2016,389.822061534188,"SOM"
"Somalia",2017,384.463401435243,"SOM"
"Somalia",2018,389.83139549804,"SOM"
"Somalia",2019,419.39480767891,"SOM"
"Somalia",2020,438.255165584899,"SOM"
"South Africa",2001,2971.81976918833,"ZAF"
"South Africa",2002,2797.08729059913,"ZAF"
"South Africa",2003,4217.11478019175,"ZAF"
"South Africa",2004,5409.1334888271,"ZAF"
"South Africa",2005,6033.10149088554,"ZAF"
"South Africa",2006,6266.53398662041,"ZAF"
"South Africa",2007,6780.88455469658,"ZAF"
"South Africa",2008,6350.65270995806,"ZAF"
"South Africa",2009,6532.73696795513,"ZAF"
"South Africa",2010,8148.9612020223,"ZAF"
"South Africa",2011,8810.93065093576,"ZAF"
"South Africa",2012,8222.19727925886,"ZAF"
"South Africa",2013,7467.07918510394,"ZAF"
"South Africa",2014,6988.80873854682,"ZAF"
"South Africa",2015,6259.83968110571,"ZAF"
"South Africa",2016,5756.96574098804,"ZAF"
"South Africa",2017,6690.93984735096,"ZAF"
"South Africa",2018,7005.09541266022,"ZAF"
"South Africa",2019,6624.76186493309,"ZAF"
"South Africa",2020,5655.86765390396,"ZAF"
"South Sudan",2001,NA,"SSD"
"South Sudan",2002,NA,"SSD"
"South Sudan",2003,NA,"SSD"
"South Sudan",2004,NA,"SSD"
"South Sudan",2005,NA,"SSD"
"South Sudan",2006,NA,"SSD"
"South Sudan",2007,NA,"SSD"
"South Sudan",2008,1669.49375170405,"SSD"
"South Sudan",2009,1337.88223052413,"SSD"
"South Sudan",2010,1535.70689187913,"SSD"
"South Sudan",2011,1516.40437759013,"SSD"
"South Sudan",2012,1179.73971108066,"SSD"
"South Sudan",2013,1779.47036531513,"SSD"
"South Sudan",2014,1322.82036383331,"SSD"
"South Sudan",2015,1119.65143716565,"SSD"
"South Sudan",2016,NA,"SSD"
"South Sudan",2017,NA,"SSD"
"South Sudan",2018,NA,"SSD"
"South Sudan",2019,NA,"SSD"
"South Sudan",2020,NA,"SSD"
"Spain",2001,15355.7031663439,"ESP"
"Spain",2002,17025.5319828692,"ESP"
"Spain",2003,21463.4426577449,"ESP"
"Spain",2004,24861.2827964413,"ESP"
"Spain",2005,26419.2968638221,"ESP"
"Spain",2006,28365.3134896346,"ESP"
"Spain",2007,32549.9709785513,"ESP"
"Spain",2008,35366.2596011983,"ESP"
"Spain",2009,32042.4740786617,"ESP"
"Spain",2010,30502.7197080776,"ESP"
"Spain",2011,31636.4463142558,"ESP"
"Spain",2012,28324.4293363918,"ESP"
"Spain",2013,29059.5479522321,"ESP"
"Spain",2014,29461.5503337389,"ESP"
"Spain",2015,25732.0183647454,"ESP"
"Spain",2016,26505.3432155204,"ESP"
"Spain",2017,28100.5862419453,"ESP"
"Spain",2018,30349.7520984361,"ESP"
"Spain",2019,29555.3156985079,"ESP"
"Spain",2020,27063.1939180299,"ESP"
"Sri Lanka",2001,832.80357234611,"LKA"
"Sri Lanka",2002,867.491486787101,"LKA"
"Sri Lanka",2003,982.195696950166,"LKA"
"Sri Lanka",2004,1065.78443680197,"LKA"
"Sri Lanka",2005,1248.69818517034,"LKA"
"Sri Lanka",2006,1435.81681297616,"LKA"
"Sri Lanka",2007,1630.38890604323,"LKA"
"Sri Lanka",2008,2037.32210302668,"LKA"
"Sri Lanka",2009,2090.4018261396,"LKA"
"Sri Lanka",2010,2799.64873802555,"LKA"
"Sri Lanka",2011,3200.86113238282,"LKA"
"Sri Lanka",2012,3350.52187589289,"LKA"
"Sri Lanka",2013,3610.28936304898,"LKA"
"Sri Lanka",2014,3819.25352972265,"LKA"
"Sri Lanka",2015,3843.78067184442,"LKA"
"Sri Lanka",2016,3886.29150165239,"LKA"
"Sri Lanka",2017,4077.04384087488,"LKA"
"Sri Lanka",2018,4059.20822984947,"LKA"
"Sri Lanka",2019,3852.26560287415,"LKA"
"Sri Lanka",2020,3680.67347661745,"LKA"
"St. Kitts & Nevis",2001,10283.032801538,"KNA"
"St. Kitts & Nevis",2002,10650.8451485558,"KNA"
"St. Kitts & Nevis",2003,10270.6041633668,"KNA"
"St. Kitts & Nevis",2004,10942.7282343544,"KNA"
"St. Kitts & Nevis",2005,11679.4097093764,"KNA"
"St. Kitts & Nevis",2006,13614.4151249891,"KNA"
"St. Kitts & Nevis",2007,14429.5502351983,"KNA"
"St. Kitts & Nevis",2008,15592.8708815919,"KNA"
"St. Kitts & Nevis",2009,15388.4434445763,"KNA"
"St. Kitts & Nevis",2010,15510.1991465257,"KNA"
"St. Kitts & Nevis",2011,16539.7690073067,"KNA"
"St. Kitts & Nevis",2012,16046.4869352021,"KNA"
"St. Kitts & Nevis",2013,16685.9475912091,"KNA"
"St. Kitts & Nevis",2014,18051.1790347146,"KNA"
"St. Kitts & Nevis",2015,18028.9734308952,"KNA"
"St. Kitts & Nevis",2016,19541.1278329793,"KNA"
"St. Kitts & Nevis",2017,20384.7478810966,"KNA"
"St. Kitts & Nevis",2018,20567.4991135916,"KNA"
"St. Kitts & Nevis",2019,22046.6899120796,"KNA"
"St. Kitts & Nevis",2020,18437.7489235363,"KNA"
"St. Lucia",2001,5642.7489037614,"LCA"
"St. Lucia",2002,5646.45653483236,"LCA"
"St. Lucia",2003,6150.92136926062,"LCA"
"St. Lucia",2004,6591.64550130494,"LCA"
"St. Lucia",2005,6949.20417333029,"LCA"
"St. Lucia",2006,7669.21346965851,"LCA"
"St. Lucia",2007,7969.79799345527,"LCA"
"St. Lucia",2008,8456.69463217739,"LCA"
"St. Lucia",2009,8137.75099080198,"LCA"
"St. Lucia",2010,8540.07097992462,"LCA"
"St. Lucia",2011,8983.74373302309,"LCA"
"St. Lucia",2012,9086.38795485966,"LCA"
"St. Lucia",2013,9378.98504684792,"LCA"
"St. Lucia",2014,9843.30853424047,"LCA"
"St. Lucia",2015,10093.6180163617,"LCA"
"St. Lucia",2016,10362.3516588778,"LCA"
"St. Lucia",2017,11034.6298496557,"LCA"
"St. Lucia",2018,11353.7152084186,"LCA"
"St. Lucia",2019,11591.0804756999,"LCA"
"St. Lucia",2020,8804.5610483134,"LCA"
"Saint Martin (French part)",2001,NA,"MAF"
"Saint Martin (French part)",2002,NA,"MAF"
"Saint Martin (French part)",2003,NA,"MAF"
